#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_CCAR2	0.56915	6.571287925116533e-30
0	METH_ACHE	0.26570000000000005	6.645157634815091e-30
0	METH_ENOPH1	0.6032000000000001	6.669963540654644e-30
0	METH_RPL27A	0.547	6.78273219965709e-30
0	METH_BPGM	0.65775	6.846196930706184e-30
0	METH_RAD51	0.6242	6.910250946538563e-30
0	METH_SYVN1	0.2027	7.013976653142622e-30
0	METH_HSD11B1L	0.47695000000000004	7.066417456559413e-30
0	METH_PRUNE1	0.6999500000000001	7.212644509947511e-30
0	METH_FAM162A	0.79235	7.726890019041383e-30
0	METH_ZNF691	0.6301	7.842774826226241e-30
0	METH_CD63	0.64225	8.140087762435268e-30
0	METH_KLF2	0.4393	8.401579393850772e-30
0	METH_USP53	0.7261500000000001	8.432886020103995e-30
0	METH_PNPO	0.20430000000000004	8.511659995763186e-30
0	METH_AK6	0.78945	8.591164173986479e-30
0	METH_TAF9	0.78945	8.591164173986479e-30
0	METH_FAM177A1	0.56135	8.900058665598028e-30
0	METH_FYN	0.7767999999999999	8.916618145574406e-30
0	METH_SPINK2	0.09725	9.067036116726495e-30
0	METH_RCE1	0.6742	9.151686943960635e-30
0	METH_DNAJB9	0.6447499999999999	9.480573940744897e-30
0	METH_AASS	0.10930000000000002	9.569055408704357e-30
0	METH_ZNF219	0.7227	9.586849795364224e-30
0	METH_KMT5A	0.49779999999999996	9.604677019496548e-30
0	METH_EDEM1	0.72035	9.622537141225798e-30
0	METH_C2orf88	0.0411	9.640430220785231e-30
0	METH_NEURL2	0.6443	9.65835631851875e-30
0	METH_UBE3C	0.68665	9.784768603415028e-30
0	METH_PPP2R2A	0.40404999999999996	1.0307048245686344e-29
0	METH_EPHB4	0.6482	1.0461288142787156e-29
0	METH_GATA6	0.22810000000000002	1.065731263021806e-29
0	METH_SLC22A15	0.19355	1.0756687417175611e-29
0	METH_GMCL1	0.5965	1.1122110817536895e-29
0	METH_TOP1	0.6568	1.11427694971948e-29
0	METH_MYH7B	0.68765	1.1330419542510141e-29
0	METH_GSS	0.68765	1.1330419542510141e-29
0	METH_GTF3C6	0.2734	1.1436021143210259e-29
0	METH_UBXN1	0.2475	1.1457258374453165e-29
0	METH_DNAJC13	0.72075	1.1499850318694798e-29
0	METH_SYT11	0.47455	1.1715178373160714e-29
0	METH_RPE	0.83645	1.1846290763468393e-29
0	METH_SRM	0.26705	1.2664109320137037e-29
0	METH_NAGLU	0.8222499999999999	1.2711151593764136e-29
0	METH_RPP38	0.87195	1.309378581638907e-29
0	METH_SPATA24	0.79295	1.3363455346951106e-29
0	METH_SEC22C	0.8247500000000001	1.3714655500400963e-29
0	METH_MVK	0.62315	1.3740088858842514e-29
0	METH_PCYT2	0.4301	1.379109607124678e-29
0	METH_RPL41	0.7497999999999999	1.3867959412774133e-29
0	METH_UFSP1	0.81085	1.389367487624625e-29
0	METH_TMEM86A	0.57545	1.40489643724759e-29
0	METH_ATP5PO	0.75005	1.4075012884338418e-29
0	METH_FHIP1A	0.7505999999999999	1.4498366933721768e-29
0	METH_ZFP41	0.47614999999999996	1.4525242200907836e-29
0	METH_DEPDC4	0.7969999999999999	1.46061649759585e-29
0	METH_ATF1	0.5654999999999999	1.468753511099464e-29
0	METH_EIF4E2	0.7986500000000001	1.5298154031952977e-29
0	METH_FAM32A	0.64295	1.558397210600527e-29
0	METH_ATG10	0.7858	1.590449520116437e-29
0	METH_ALG11	0.8907	1.602266381206856e-29
0	METH_TMEM80	0.5158	1.6052341839965456e-29
0	METH_TYW5	0.8351500000000001	1.626162097295107e-29
0	METH_COX10	0.63045	1.6352138752237157e-29
0	METH_RRP15	0.7915500000000001	1.6504114097044687e-29
0	METH_ZNF565	0.75055	1.6657490938319037e-29
0	METH_SPIN1	0.74055	1.7062922073382386e-29
0	METH_GPR137C	0.6800499999999999	1.7285271457632698e-29
0	METH_ACAD10	0.68385	1.7381441985168987e-29
0	METH_VCPKMT	0.8463499999999999	1.7445850452519117e-29
0	METH_FAM98A	0.6619	1.7478143443411923e-29
0	METH_CBFA2T2	0.6135999999999999	1.7607909641618393e-29
0	METH_NAF1	0.7828	1.7837305028342185e-29
0	METH_HHEX	0.036750000000000005	1.8103104348184373e-29
0	METH_C2CD5	0.61175	1.8509189764819057e-29
0	METH_SSR2	0.8422	1.8509189764819057e-29
0	METH_MOCS2	0.74475	1.8750233831937095e-29
0	METH_TBC1D14	0.50935	1.8819673904128706e-29
0	METH_KCTD5	0.46540000000000004	1.8854489574473014e-29
0	METH_RB1CC1	0.61165	1.8889369155827228e-29
0	METH_GMFB	0.7353	1.906472980896077e-29
0	METH_TINF2	0.4588	1.931295177007015e-29
0	METH_DPH5	0.7628	1.9528264118442576e-29
0	METH_SETD3	0.2954	1.9600562892221542e-29
0	METH_TRIM11	0.7698	1.9782473945692523e-29
0	METH_GPC1	0.45825000000000005	1.9966060175671306e-29
0	METH_ARMC5	0.64515	2.0077022358927588e-29
0	METH_NKD2	0.024650000000000005	2.0263320760451635e-29
0	METH_RNF24	0.65755	2.0987031709962813e-29
0	METH_RPL36	0.73305	2.0987031709962813e-29
0	METH_PLEKHA3	0.81975	2.1103623040906868e-29
0	METH_DNAJC21	0.77125	2.1103623040906868e-29
0	METH_DTWD2	0.7502500000000001	2.2470765219636938e-29
0	METH_CNOT10	0.20115000000000002	2.3575205208409103e-29
0	METH_PSMA6	0.583	2.3925746893388494e-29
0	METH_MVD	0.71475	2.4326291457385127e-29
0	METH_SFXN2	0.6972499999999999	2.4461279358982095e-29
0	METH_FGFR1	0.029600000000000015	2.4551683951569004e-29
0	METH_HDLBP	0.2855	2.473348892684853e-29
0	METH_GABARAP	0.8160499999999999	2.5948219614300096e-29
0	METH_TRAPPC2B	0.12019999999999997	2.604407585455906e-29
0	METH_TEF	0.7091999999999999	2.604407585455906e-29
0	METH_CC2D1B	0.7722	2.61885194082968e-29
0	METH_SEC23B	0.6985000000000001	2.657760004663156e-29
0	METH_GLB1L3	0.044300000000000006	2.717200057690033e-29
0	METH_NMU	0.0791	2.7222125303558945e-29
0	METH_ARID1B	0.77705	2.7423543368399653e-29
0	METH_SNRK	0.29414999999999997	2.752480623559006e-29
0	METH_CTSZ	0.08614999999999999	2.7882156861059957e-29
0	METH_RBX1	0.6536000000000001	2.9250227762739106e-29
0	METH_NDUFA13	0.65655	2.952085436441413e-29
0	METH_SYPL1	0.498	2.968442133997907e-29
0	METH_SREBF2	0.4243	2.968442133997907e-29
0	METH_IMMT	0.7329500000000001	3.079808606493681e-29
0	METH_SLC66A3	0.4891	3.183577673020463e-29
0	METH_ZNF184	0.5962500000000001	3.2248627215220565e-29
0	METH_SEPTIN5	0.11130000000000001	3.2367557187697623e-29
0	METH_SUPV3L1	0.7334499999999999	3.3581054709382793e-29
0	METH_MOB1B	0.7015	3.4711740858966806e-29
0	METH_WDR18	0.71285	3.4968089612096614e-29
0	METH_CYP20A1	0.36245	3.4968089612096614e-29
0	METH_TMEM135	0.75925	3.503246975885976e-29
0	METH_GLCE	0.76615	3.6078692684893045e-29
0	METH_PODXL	0.32944999999999997	3.6951529549860456e-29
0	METH_RPL17	0.82155	3.6951529549860456e-29
0	METH_BROX	0.67265	3.8335434236197764e-29
0	METH_GRPEL2	0.6376999999999999	3.8547408669502827e-29
0	METH_NETO2	0.07480000000000003	3.8618324931904624e-29
0	METH_KIN	0.6797499999999999	3.8831851348819624e-29
0	METH_TMED7	0.6305499999999999	3.9190334924380346e-29
0	METH_TMED7-TICAM2	0.6305499999999999	3.9190334924380346e-29
0	METH_CINP	0.6846	3.933464604584327e-29
0	METH_RPRD1A	0.70505	4.035969431321687e-29
0	METH_TMEM69	0.65035	4.035969431321687e-29
0	METH_CNOT6	0.5811499999999999	4.0882113524380336e-29
0	METH_FBXL19	0.63705	4.095729052328636e-29
0	METH_TRAM2	0.6459999999999999	4.1335237922607656e-29
0	METH_TNKS	0.6152	4.1563665263476406e-29
0	METH_NUP50	0.6940999999999999	4.164008569694169e-29
0	METH_SLX4	0.38915	4.164008569694169e-29
0	METH_SHPRH	0.7286999999999999	4.202428410629287e-29
0	METH_CCDC40	0.2538	4.2334173536890977e-29
0	METH_FASTKD3	0.78695	4.248996742797655e-29
0	METH_NUDT15	0.7633	4.3756971245642017e-29
0	METH_ROCK2	0.70055	4.416054468372113e-29
0	METH_DSTYK	0.4182	4.522720214018542e-29
0	METH_HMGCS1	0.64375	4.666071987001837e-29
0	METH_SOD1	0.62795	4.666071987001837e-29
0	METH_CHMP1B	0.56885	4.761221999882652e-29
0	METH_CRELD2	0.7315	4.8139308519258475e-29
0	METH_DYNLL2	0.63905	4.84050197442077e-29
0	METH_TRIB2	0.06405	4.8582968469364874e-29
0	METH_HBS1L	0.7363	4.8582968469364874e-29
0	METH_RRP8	0.7454000000000001	4.9301277451995434e-29
0	METH_KCTD13	0.6104999999999999	4.975556128138956e-29
0	METH_CYFIP1	0.8668499999999999	5.067662551190268e-29
0	METH_BRAP	0.7182	5.123736358499458e-29
0	METH_OVOL1	0.5013	5.123736358499458e-29
0	METH_EIF4B	0.5859	5.152003678153418e-29
0	METH_APLP2	0.81485	5.180425721083396e-29
0	METH_RASSF1	0.60215	5.209003327365123e-29
0	METH_PPCDC	0.681	5.423406742246182e-29
0	METH_ALDH9A1	0.74895	5.554191558179456e-29
0	METH_ARVCF	0.11009999999999999	5.636224868483363e-29
0	METH_FERMT1	0.1618	5.750986832534922e-29
0	METH_PSMD7	0.6885	5.77210034330377e-29
0	METH_AGBL2	0.15585000000000002	5.793290758597991e-29
0	METH_BANP	0.7038	5.878827037303014e-29
0	METH_ENTPD6	0.67875	5.932922290783764e-29
0	METH_C1orf122	0.4697	5.965616197760418e-29
0	METH_SPATA1	0.7698	5.998488848266484e-29
0	METH_POLR2F	0.5227	6.053676442095485e-29
0	METH_ARMT1	0.8626999999999999	6.165567363795888e-29
0	METH_CNNM4	0.8216	6.279509872805795e-29
0	METH_ZNF25	0.6175499999999999	6.2910183916432e-29
0	METH_ZNF540	0.04014999999999999	6.395541278829753e-29
0	METH_CARD10	0.51315	6.430763696133561e-29
0	METH_TBRG1	0.7206	6.537589837597823e-29
0	METH_ATP6V1B2	0.72275	6.843655614632169e-29
0	METH_RTKN2	0.7953	6.856189577767234e-29
0	METH_C2orf73	0.16125	6.970025064129474e-29
0	METH_COMT	0.08725000000000001	7.072785254521697e-29
0	METH_SIL1	0.73885	7.098709289395143e-29
0	METH_DNAAF1	0.7787499999999999	7.229750344252316e-29
0	METH_DIAPH1	0.65105	7.471700599594063e-29
0	METH_LIN9	0.6664	7.764145033270116e-29
0	METH_IL6ST	0.77955	7.792582229688881e-29
0	METH_TSPAN3	0.73075	7.821122758666134e-29
0	METH_NFKB2	0.7888	7.84976699264722e-29
0	METH_TBCD	0.6031	7.965388474213408e-29
0	METH_SLC26A11	0.8090999999999999	8.053211936803196e-29
0	METH_HSDL1	0.6384	8.141996003640815e-29
0	METH_TEDC1	0.7621500000000001	8.246805421442819e-29
0	METH_MED11	0.71935	8.522502007207088e-29
0	METH_NEK6	0.7109	8.600694099634452e-29
0	METH_ITGA5	0.13840000000000002	8.600694099634452e-29
0	METH_CDK1	0.7545	8.600694099634452e-29
0	METH_TUBB	0.6012500000000001	8.616417716299877e-29
0	METH_LSM8	0.74615	8.679597883349706e-29
0	METH_CCT4	0.5888	8.69546460743467e-29
0	METH_FGF9	0.6558499999999999	8.727284435794413e-29
0	METH_RHPN1	0.44589999999999996	8.823438701269341e-29
0	METH_TP53RK	0.7374499999999999	8.871909232248667e-29
0	METH_SPRED2	0.86205	8.986036883144293e-29
0	METH_FZD6	0.10149999999999999	9.101620941054637e-29
0	METH_MYH9	0.6793	9.151607364681763e-29
0	METH_ASDURF	0.7686499999999999	9.168329955634873e-29
0	METH_NASP	0.69575	9.371381315185957e-29
0	METH_ZNF559-ZNF177	0.07465	9.371381315185957e-29
0	METH_TAOK3	0.85575	9.649072107658553e-29
0	METH_SMPD2	0.7943	9.666696339132317e-29
0	METH_PPIL6	0.7943	9.666696339132317e-29
0	METH_MEX3D	0.43945	9.808844738055723e-29
0	METH_AARS2	0.7408	9.826758472742741e-29
0	METH_MATCAP2	0.31715	9.95306667912368e-29
0	METH_DHRS13	0.77805	1.0398475903288126e-28
0	METH_SLC38A9	0.4306	1.0417457708941032e-28
0	METH_STAM	0.7943500000000001	1.0570554884866555e-28
0	METH_MARCHF6	0.51965	1.0589848305231308e-28
0	METH_NRBP2	0.62125	1.0628540015362856e-28
0	METH_CAPZA1	0.6303000000000001	1.07063446740507e-28
0	METH_TRIM59-IFT80	0.08149999999999999	1.0843864857193737e-28
0	METH_POLE2	0.64925	1.0863653126098735e-28
0	METH_MANBA	0.66925	1.1124184159198396e-28
0	METH_TUBA1C	0.30584999999999996	1.137017171088813e-28
0	METH_NCEH1	0.0867	1.1411691059897612e-28
0	METH_ARSB	0.44165000000000004	1.185682921235803e-28
0	METH_OCLN	0.5186	1.185682921235803e-28
0	METH_GPC2	0.034399999999999986	1.1900111251936917e-28
0	METH_ARHGEF7	0.6986	1.196532837556589e-28
0	METH_ARHGEF16	0.68155	1.268342754253231e-28
0	METH_ATG16L2	0.70585	1.2706543985963904e-28
0	METH_ISM1	0.08224999999999999	1.296360000544236e-28
0	METH_DYNC1LI2	0.7364499999999999	1.3105980001065344e-28
0	METH_TMEM177	0.5874	1.3691180799600208e-28
0	METH_MRPL47	0.7053	1.3816322244399976e-28
0	METH_GCDH	0.7080000000000001	1.4018912905579391e-28
0	METH_ZFP36L2	0.46	1.4459254926107296e-28
0	METH_NELFCD	0.4753	1.4913315049802794e-28
0	METH_MAFK	0.72775	1.4940460668660898e-28
0	METH_PTCD1	0.61365	1.499489904743923e-28
0	METH_AP4M1	0.7726	1.5297846442335472e-28
0	METH_PIAS4	0.57365	1.5325686355826085e-28
0	METH_CUL4A	0.6481	1.546564164252407e-28
0	METH_INO80	0.7903	1.552197811289702e-28
0	METH_FLYWCH1	0.5009	1.5550222644330362e-28
0	METH_RESF1	0.7358	1.5550222644330362e-28
0	METH_MYO9B	0.5882000000000001	1.560686475531018e-28
0	METH_SLC19A2	0.67605	1.572076373140276e-28
0	METH_LBHD1	0.60025	1.6155277253293508e-28
0	METH_SPSB1	0.6548499999999999	1.6184664806825335e-28
0	METH_MYO9A	0.6693	1.6421682373432429e-28
0	METH_TRMT112	0.78305	1.6906096083087148e-28
0	METH_BLVRA	0.5288999999999999	1.6998489194011866e-28
0	METH_STX12	0.79165	1.734156987246226e-28
0	METH_DOT1L	0.76475	1.7436323631809906e-28
0	METH_AFF1	0.63035	1.8955208273137984e-28
0	METH_ONECUT3	0.04059999999999997	1.9024144126078775e-28
0	METH_MAN2A2	0.434	1.9197573754476309e-28
0	METH_ZHX2	0.1558	1.933744596336528e-28
0	METH_SUGP1	0.46809999999999996	1.9584659182459795e-28
0	METH_FAM131C	0.41795000000000004	1.9655865608245326e-28
0	METH_POLA2	0.7605999999999999	1.9763157071607642e-28
0	METH_HACE1	0.5922	1.9835007271223632e-28
0	METH_SLC1A1	0.18234999999999998	1.9871029484274785e-28
0	METH_GINS4	0.5817	2.041921556340759e-28
0	METH_MAPK14	0.42915000000000003	2.0530639772189633e-28
0	METH_SNX18	0.64305	2.0605257456216167e-28
0	METH_PPARD	0.6113	2.064266712081635e-28
0	METH_SLC9A5	0.1611	2.086854420662018e-28
0	METH_SPNS2	0.62565	2.12119648948802e-28
0	METH_HSD11B2	0.53925	2.1289038679807943e-28
0	METH_RNASEH2C	0.09515	2.163932287594207e-28
0	METH_PDHB	0.78995	2.183638947794206e-28
0	METH_TRIM56	0.66315	2.2035236261288227e-28
0	METH_PLEKHH3	0.60475	2.2276224705716335e-28
0	METH_RIOK1	0.68445	2.2560683998094586e-28
0	METH_CAGE1	0.68445	2.2560683998094586e-28
0	METH_TM7SF2	0.30735	2.314045688354224e-28
0	METH_PLK4	0.63815	2.3224479252112764e-28
0	METH_SUPT5H	0.68945	2.339343296730106e-28
0	METH_DECR2	0.43784999999999996	2.4081527360007317e-28
0	METH_NIPAL1	0.6598	2.4212762443938276e-28
0	METH_SPEG	0.11105000000000001	2.478969455709865e-28
0	METH_MCU	0.7380500000000001	2.4834634652378663e-28
0	METH_PYGB	0.84395	2.5197076926498075e-28
0	METH_STK11	0.6254	2.533434138613673e-28
0	METH_ZNF177	0.06390000000000001	2.547234758676018e-28
0	METH_ZFC3H1	0.5284	2.5890856491181152e-28
0	METH_KLHDC10	0.74255	2.6221072893341813e-28
0	METH_NUDT3	0.40175	2.641164021702167e-28
0	METH_DCK	0.74255	2.670007014685607e-28
0	METH_METRNL	0.52985	2.73357644608923e-28
0	METH_STRAP	0.56385	2.7385281340515684e-28
0	METH_ECHDC2	0.027249999999999996	2.7434887195515565e-28
0	METH_DNTTIP1	0.5035499999999999	2.778463284551489e-28
0	METH_AIFM2	0.054450000000000026	2.7935874413644474e-28
0	METH_FXR1	0.7594	2.8037155532406897e-28
0	METH_LRRC42	0.7176500000000001	2.829195470011352e-28
0	METH_RPUSD3	0.51545	2.8600747324482344e-28
0	METH_RTN4R	0.67655	2.89652330314392e-28
0	METH_TDRKH	0.7683	2.954732690180081e-28
0	METH_SPMIP4	0.1559	2.9761861983150554e-28
0	METH_OPA3	0.64915	3.0802192832328223e-28
0	METH_EFHD2	0.65455	3.091377799620886e-28
0	METH_AGBL5	0.4212	3.0969720852980563e-28
0	METH_CMTM3	0.0633	3.1250945033021516e-28
0	METH_FMNL3	0.19005	3.1250945033021516e-28
0	METH_CNOT9	0.77335	3.170618169884465e-28
0	METH_DNM1L	0.28980000000000006	3.2992281362141956e-28
0	METH_GAPVD1	0.3234	3.347267316189923e-28
0	METH_CBLB	0.7107	3.377643482782472e-28
0	METH_H1-2	0.8200000000000001	3.383751448906804e-28
0	METH_PNKP	0.6552	3.420630010345237e-28
0	METH_ZNF579	0.42575	3.54646183113361e-28
0	METH_NEMF	0.5353	3.5657285191057193e-28
0	METH_EIF6	0.55575	3.7035336031617372e-28
0	METH_NAA15	0.5818	3.750632470742626e-28
0	METH_NDUFB2	0.8183	3.764198083133544e-28
0	METH_SPINT2	0.6016	3.895523354817789e-28
0	METH_UBE2V2	0.6314	3.9379311373741217e-28
0	METH_RNASEH2B	0.7335	3.959306434729478e-28
0	METH_SOCS1	0.71755	3.99518797721946e-28
0	METH_INO80B	0.59365	4.0168715339673693e-28
0	METH_INO80B-WBP1	0.59365	4.0168715339673693e-28
0	METH_UVRAG	0.68255	4.05327050376406e-28
0	METH_ITGA3	0.6794499999999999	4.075266728109732e-28
0	METH_USP30	0.36284999999999995	4.089996616266536e-28
0	METH_ZNF57	0.21145	4.089996616266536e-28
0	METH_ZNHIT3	0.7952	4.089996616266536e-28
0	METH_CAPN5	0.6203000000000001	4.171960012849199e-28
0	METH_RBCK1	0.75905	4.427753304855497e-28
0	METH_FAM118B	0.6029	4.443746496823445e-28
0	METH_FAM149B1	0.5815	4.451764567259728e-28
0	METH_SIN3A	0.55875	4.483980605795291e-28
0	METH_EDF1	0.7115	4.516427882595759e-28
0	METH_CCDC6	0.36805000000000004	4.540916079992737e-28
0	METH_C1orf174	0.7828	4.557314665960977e-28
0	METH_MTMR2	0.32994999999999997	4.590288264439581e-28
0	METH_PAGR1	0.5911	4.631838220670592e-28
0	METH_S100PBP	0.6713	4.673761204163052e-28
0	METH_ARL14EP	0.7065	4.682190855862348e-28
0	METH_PDXK	0.49215	4.707570401281324e-28
0	METH_C3orf38	0.75505	4.897903596125862e-28
0	METH_CSAD	0.6599	4.924442693293136e-28
0	METH_ZNF740	0.6599	4.924442693293136e-28
0	METH_DENR	0.7279	4.986923239737702e-28
0	METH_ITGAV	0.76035	4.995912987397514e-28
0	METH_MERTK	0.3934	5.013940733094307e-28
0	METH_PIKFYVE	0.72645	5.2732095148660795e-28
0	METH_FAM167A	0.27815	5.36899250897325e-28
0	METH_GPD1L	0.61785	5.378665203472594e-28
0	METH_DECR1	0.11930000000000002	5.728320686213091e-28
0	METH_PTRHD1	0.6847	5.7904854176661e-28
0	METH_ADRA1B	0.15060000000000004	5.9274805316236815e-28
0	METH_KLHL29	0.055150000000000005	5.970276074504618e-28
0	METH_KDM4A	0.74025	5.991788628663067e-28
0	METH_PTPN23	0.17729999999999999	6.035044660036675e-28
0	METH_PDIA4	0.70185	6.067689816478038e-28
0	METH_FUS	0.77725	6.200031218339799e-28
0	METH_BMP8A	0.06319999999999998	6.312499763814772e-28
0	METH_HIVEP3	0.13895000000000002	6.323857308691413e-28
0	METH_CCDC66	0.2696	6.4154503427001935e-28
0	METH_GALE	0.6221500000000001	6.473362914733332e-28
0	METH_RHBDD2	0.6944	6.52006606336295e-28
0	METH_FN3KRP	0.5992	6.567103398182279e-28
0	METH_RSBN1L	0.75915	6.734400171355007e-28
0	METH_KDM2B	0.1928	6.807386443454891e-28
0	METH_ANKRD52	0.9049	7.005874596958015e-28
0	METH_UNG	0.3836	7.018468974208779e-28
0	METH_C17orf113	0.08114999999999999	7.107260610787478e-28
0	METH_DUSP1	0.36215	7.197166294744592e-28
0	METH_CHRFAM7A	0.08509999999999998	7.210101712533603e-28
0	METH_UXS1	0.7589999999999999	7.236041765612911e-28
0	METH_RREB1	0.20805	7.236041765612911e-28
0	METH_C1orf50	0.7222	7.500587634074374e-28
0	METH_ZNF641	0.68985	7.719112709064707e-28
0	METH_PIAS1	0.59945	7.760783609030055e-28
0	METH_IPO13	0.6846	8.519574723918766e-28
0	METH_TSTD2	0.762	8.565529700501359e-28
0	METH_HNRNPLL	0.7384	8.596302852539507e-28
0	METH_C17orf49	0.60375	8.596302852539507e-28
0	METH_PRKCH	0.5967	8.62718565558542e-28
0	METH_BAZ1A	0.83145	8.673716303655858e-28
0	METH_UBE2G2	0.63515	8.79901846553078e-28
0	METH_PER2	0.5878500000000001	8.942130400395359e-28
0	METH_SPRYD4	0.59865	9.055033666679294e-28
0	METH_ZNF195	0.7106	9.071277702444042e-28
0	METH_FAU	0.73665	9.136543373226383e-28
0	METH_OBI1	0.47675	9.15293242847592e-28
0	METH_GTPBP3	0.7890499999999999	9.25188087272659e-28
0	METH_CDR2L	0.65715	9.436049728283896e-28
0	METH_SAMD8	0.7303999999999999	9.452971563982151e-28
0	METH_ZNF226	0.6202	9.503917867681944e-28
0	METH_ZNF234	0.6202	9.503917867681944e-28
0	METH_ZFYVE21	0.8156	9.675713703151774e-28
0	METH_OSBPL3	0.43454999999999994	9.727850494098402e-28
0	METH_EXOC2	0.75405	9.745291267587771e-28
0	METH_POMK	0.67665	9.745291267587771e-28
0	METH_BMF	0.2559	9.957015230704216e-28
0	METH_NUP43	0.5604	1.0100692660926162e-27
0	METH_ZNF18	0.69375	1.0173300562047122e-27
0	METH_MAT2A	0.6632	1.060095436066667e-27
0	METH_CLDN1	0.20594999999999997	1.061994710004947e-27
0	METH_SH2B1	0.6820999999999999	1.061994710004947e-27
0	METH_ESYT3	0.11984999999999998	1.0889416181709527e-27
0	METH_OMA1	0.6488499999999999	1.0928461331224755e-27
0	METH_ERFL	0.10925000000000001	1.096764532836535e-27
0	METH_HARBI1	0.5517	1.112577961061441e-27
0	METH_PAX9	0.14980000000000002	1.1225759695722492e-27
0	METH_C4orf33	0.2813	1.1387584413793518e-27
0	METH_ZC3H7B	0.7008000000000001	1.1489897540776515e-27
0	METH_SETDB1	0.7745000000000001	1.1489897540776515e-27
0	METH_HMGB1	0.7646000000000001	1.153107759805596e-27
0	METH_TMEM170B	0.6413	1.1718206696487227e-27
0	METH_THAP6	0.72705	1.1972404887568082e-27
0	METH_CUL3	0.16655	1.2015299737928792e-27
0	METH_NT5M	0.7514500000000001	1.2123204861586489e-27
0	METH_N4BP1	0.41400000000000003	1.2430478977281304e-27
0	METH_VPS4A	0.65655	1.2452720380355142e-27
0	METH_ATP2B1	0.64275	1.2677316644575404e-27
0	METH_EZH1	0.7176	1.2791116686196483e-27
0	METH_CLSTN3	0.0927	1.2791116686196483e-27
0	METH_HERC4	0.7279	1.3162128805709054e-27
0	METH_ZFAND3	0.7984000000000001	1.3185668235199024e-27
0	METH_MON2	0.5830500000000001	1.3209249415985021e-27
0	METH_MLF1	0.24550000000000002	1.3375492901852395e-27
0	METH_UBXN6	0.8951499999999999	1.349550704271756e-27
0	METH_ATAD2B	0.5426500000000001	1.3592286795299536e-27
0	METH_TRPC3	0.024400000000000033	1.3616589087663968e-27
0	METH_NAGK	0.56375	1.376331044620755e-27
0	METH_TRMT10C	0.49770000000000003	1.398633727436464e-27
0	METH_FNBP1L	0.6771	1.4011338217136312e-27
0	METH_ATP6V1H	0.6966000000000001	1.4137009305976053e-27
0	METH_VPS37C	0.827	1.4137009305976053e-27
0	METH_PXT1	0.3841	1.4162277345988173e-27
0	METH_LNP1	0.78715	1.4677149673559035e-27
0	METH_MIS18BP1	0.10414999999999999	1.4729646857970836e-27
0	METH_NUP37	0.8451500000000001	1.4755965241035597e-27
0	METH_FAM168A	0.62595	1.5021727633000909e-27
0	METH_PM20D2	0.42650000000000005	1.5156383484776087e-27
0	METH_VPS37B	0.37915000000000004	1.540178759141291e-27
0	METH_PSMB3	0.6124	1.540178759141291e-27
0	METH_CFAP61	0.56715	1.5429296794214271e-27
0	METH_USP13	0.198	1.5651131837429058e-27
0	METH_ATP1B1	0.7088000000000001	1.6046980370477108e-27
0	METH_PKN1	0.42045000000000005	1.6075632239115868e-27
0	METH_SMAD6	0.6085	1.6248612002747864e-27
0	METH_HPS3	0.36195	1.6364956082826382e-27
0	METH_TNFAIP1	0.21475	1.657054957767808e-27
0	METH_KLLN	0.426	1.6718968363408297e-27
0	METH_RHOC	0.63085	1.6868705422021072e-27
0	METH_TCIRG1	0.16354999999999997	1.689881204630352e-27
0	METH_ZNF584	0.7289	1.689881204630352e-27
0	METH_NENF	0.2087	1.7202824630551718e-27
0	METH_PPP2R5B	0.5167	1.7449934838014997e-27
0	METH_RPP14	0.6308	1.7763778196024262e-27
0	METH_HTD2	0.6308	1.7763778196024262e-27
0	METH_ZFAT	0.71665	1.785901816235597e-27
0	METH_DHX35	0.55	1.8245068591767403e-27
0	METH_SLC25A37	0.69255	1.8310210097221234e-27
0	METH_TFCP2L1	0.30535	1.863939357100949e-27
0	METH_SLX4IP	0.51145	1.9281094866791275e-27
0	METH_NCAPH	0.6015	1.987379258850966e-27
0	METH_DR1	0.76535	1.9909214447508984e-27
0	METH_HDAC11	0.6473	1.998024610438247e-27
0	METH_USP32	0.7078	2.008726508559918e-27
0	METH_ITGA9	0.31105000000000005	2.0158926690477042e-27
