[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.01, Accuracy: 0.8924, Validation Loss: 0.3351,  Current Best Accuracy: 0.8924,  Current Best Validation Loss: 0.3351

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6830, Validation Loss: 0.6786
	--> Epoch [11/200], Loss: 0.5759, Validation Loss: 0.5696
	--> Epoch [12/200], Loss: 0.3452, Validation Loss: 0.5550
	--> Epoch [13/200], Loss: 0.3342, Validation Loss: 0.5347
	--> Epoch [14/200], Loss: 0.2131, Validation Loss: 0.5117
	--> Epoch [15/200], Loss: 0.4351, Validation Loss: 0.4986
	--> Epoch [16/200], Loss: 0.1400, Validation Loss: 0.4851
	--> Epoch [17/200], Loss: 0.2608, Validation Loss: 0.4840
	--> Epoch [18/200], Loss: 0.4103, Validation Loss: 0.4663
	--> Epoch [19/200], Loss: 0.0703, Validation Loss: 0.4638
	--> Epoch [20/200], Loss: 0.3522, Validation Loss: 0.4548
	--> Epoch [21/200], Loss: 0.5135, Validation Loss: 0.4550
	--> Epoch [22/200], Loss: 0.7996, Validation Loss: 0.4513
	--> Epoch [23/200], Loss: 0.3439, Validation Loss: 0.4500
	--> Epoch [24/200], Loss: 0.0329, Validation Loss: 0.4375
	--> Epoch [25/200], Loss: 0.3203, Validation Loss: 0.4293
	--> Epoch [26/200], Loss: 0.0645, Validation Loss: 0.4308
	--> Epoch [27/200], Loss: 0.0436, Validation Loss: 0.4272
	--> Epoch [28/200], Loss: 0.0581, Validation Loss: 0.4285
	--> Epoch [29/200], Loss: 0.3519, Validation Loss: 0.4316
	--> Epoch [30/200], Loss: 0.0260, Validation Loss: 0.4298
Early stopping
	--> Training for Fold 4 took 0.92677903175354 sec, using 30 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.7509, Validation Loss: 0.5587
	--> Epoch [2/200], Loss: 0.8313, Validation Loss: 0.5499
	--> Epoch [3/200], Loss: 0.8710, Validation Loss: 0.5425
	--> Epoch [4/200], Loss: 0.6414, Validation Loss: 0.5351
	--> Epoch [5/200], Loss: 0.7876, Validation Loss: 0.5275
	--> Epoch [6/200], Loss: 0.7300, Validation Loss: 0.5227
	--> Epoch [7/200], Loss: 0.6862, Validation Loss: 0.5164
	--> Epoch [8/200], Loss: 0.5473, Validation Loss: 0.5082
	--> Epoch [9/200], Loss: 0.5187, Validation Loss: 0.5012
	--> Epoch [10/200], Loss: 0.3535, Validation Loss: 0.4991
	--> Epoch [11/200], Loss: 0.2623, Validation Loss: 0.4964
	--> Epoch [12/200], Loss: 0.2079, Validation Loss: 0.4924
	--> Epoch [13/200], Loss: 0.5072, Validation Loss: 0.4912
	--> Epoch [14/200], Loss: 0.2814, Validation Loss: 0.4896
	--> Epoch [15/200], Loss: 0.3578, Validation Loss: 0.4894
	--> Epoch [16/200], Loss: 0.7403, Validation Loss: 0.4815
	--> Epoch [17/200], Loss: 0.3269, Validation Loss: 0.4789
	--> Epoch [18/200], Loss: 0.5521, Validation Loss: 0.4800
	--> Epoch [19/200], Loss: 0.3092, Validation Loss: 0.4793
	--> Epoch [20/200], Loss: 0.7180, Validation Loss: 0.4782
	--> Epoch [21/200], Loss: 0.2892, Validation Loss: 0.4846
	--> Epoch [22/200], Loss: 0.7068, Validation Loss: 0.4808
	--> Epoch [23/200], Loss: 0.0422, Validation Loss: 0.4789
Early stopping
	--> Training for Fold 5 took 0.6725268363952637 sec, using 23 epochs

TESTING:
	--> Testing took 0.0145 sec
	--> Final Accuracy: 0.6522
	--> Final Loss: 0.8076
	--> Final Precision: 0.7273
	--> Final Recall: 0.6154
	--> Final F1 Score: 0.6667
HYPERPARAMETERS:
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Weigh Decay: 0.01, Accuracy: 0.8158, Validation Loss: 0.3521,  Current Best Accuracy: 0.8158,  Current Best Validation Loss: 0.3521


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Weigh Decay: 0.001, Accuracy: 0.8158, Validation Loss: 0.3413,  Current Best Accuracy: 0.8158,  Current Best Validation Loss: 0.3413

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7253, Validation Loss: 0.6508
	--> Epoch [2/200], Loss: 0.7460, Validation Loss: 0.6368
	--> Epoch [3/200], Loss: 0.6495, Validation Loss: 0.6216
	--> Epoch [4/200], Loss: 0.6649, Validation Loss: 0.6061
	--> Epoch [5/200], Loss: 0.7324, Validation Loss: 0.5953
	--> Epoch [6/200], Loss: 0.4517, Validation Loss: 0.5786
	--> Epoch [7/200], Loss: 0.3795, Validation Loss: 0.5613
	--> Epoch [8/200], Loss: 0.6464, Validation Loss: 0.5498
	--> Epoch [9/200], Loss: 0.2319, Validation Loss: 0.5371
	--> Epoch [10/200], Loss: 0.1665, Validation Loss: 0.5163
	--> Epoch [11/200], Loss: 0.2237, Validation Loss: 0.5033
	--> Epoch [12/200], Loss: 0.6525, Validation Loss: 0.4913
	--> Epoch [13/200], Loss: 0.1577, Validation Loss: 0.4779
	--> Epoch [14/200], Loss: 0.2964, Validation Loss: 0.4696
	--> Epoch [15/200], Loss: 0.5188, Validation Loss: 0.4627
	--> Epoch [16/200], Loss: 0.0664, Validation Loss: 0.4479
	--> Epoch [17/200], Loss: 0.0948, Validation Loss: 0.4414
	--> Epoch [18/200], Loss: 0.4659, Validation Loss: 0.4308
	--> Epoch [19/200], Loss: 0.4691, Validation Loss: 0.4223
	--> Epoch [20/200], Loss: 0.4620, Validation Loss: 0.4140
	--> Epoch [21/200], Loss: 0.4520, Validation Loss: 0.4058
	--> Epoch [22/200], Loss: 0.2857, Validation Loss: 0.3997
	--> Epoch [23/200], Loss: 0.7091, Validation Loss: 0.3923
	--> Epoch [24/200], Loss: 0.0623, Validation Loss: 0.3889
	--> Epoch [25/200], Loss: 0.0234, Validation Loss: 0.3842
	--> Epoch [26/200], Loss: 0.4345, Validation Loss: 0.3813
	--> Epoch [27/200], Loss: 0.0138, Validation Loss: 0.3789
	--> Epoch [28/200], Loss: 0.2910, Validation Loss: 0.3764
	--> Epoch [29/200], Loss: 0.2920, Validation Loss: 0.3732
	--> Epoch [30/200], Loss: 0.4213, Validation Loss: 0.3690
	--> Epoch [31/200], Loss: 0.4181, Validation Loss: 0.3651
	--> Epoch [32/200], Loss: 0.7009, Validation Loss: 0.3584
	--> Epoch [33/200], Loss: 0.0297, Validation Loss: 0.3536
	--> Epoch [34/200], Loss: 0.0076, Validation Loss: 0.3520
	--> Epoch [35/200], Loss: 0.6992, Validation Loss: 0.3511
	--> Epoch [36/200], Loss: 0.0228, Validation Loss: 0.3491
	--> Epoch [37/200], Loss: 0.0060, Validation Loss: 0.3452
	--> Epoch [38/200], Loss: 0.0055, Validation Loss: 0.3407
	--> Epoch [39/200], Loss: 0.3951, Validation Loss: 0.3362
	--> Epoch [40/200], Loss: 0.3112, Validation Loss: 0.3342
	--> Epoch [41/200], Loss: 0.0497, Validation Loss: 0.3322
	--> Epoch [42/200], Loss: 0.0036, Validation Loss: 0.3302
	--> Epoch [43/200], Loss: 0.0035, Validation Loss: 0.3280
	--> Epoch [44/200], Loss: 0.0030, Validation Loss: 0.3262
	--> Epoch [45/200], Loss: 0.3822, Validation Loss: 0.3267
	--> Epoch [46/200], Loss: 0.3714, Validation Loss: 0.3262
	--> Epoch [47/200], Loss: 0.0025, Validation Loss: 0.3250
	--> Epoch [48/200], Loss: 0.3654, Validation Loss: 0.3241
	--> Epoch [49/200], Loss: 0.6936, Validation Loss: 0.3231
	--> Epoch [50/200], Loss: 0.3605, Validation Loss: 0.3219
	--> Epoch [51/200], Loss: 0.3564, Validation Loss: 0.3222
	--> Epoch [52/200], Loss: 0.3535, Validation Loss: 0.3228
	--> Epoch [53/200], Loss: 0.0104, Validation Loss: 0.3233
Early stopping
	--> Training for Fold 1 took 1.7247188091278076 sec, using 53 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.5925, Validation Loss: 0.7059
	--> Epoch [2/200], Loss: 0.4112, Validation Loss: 0.6662
	--> Epoch [3/200], Loss: 0.4341, Validation Loss: 0.6493
	--> Epoch [4/200], Loss: 0.7444, Validation Loss: 0.6306
	--> Epoch [5/200], Loss: 0.3085, Validation Loss: 0.6069
	--> Epoch [6/200], Loss: 0.6128, Validation Loss: 0.5983
	--> Epoch [7/200], Loss: 0.2785, Validation Loss: 0.5789
	--> Epoch [8/200], Loss: 0.4646, Validation Loss: 0.5651
	--> Epoch [9/200], Loss: 0.1069, Validation Loss: 0.5542
	--> Epoch [10/200], Loss: 0.5962, Validation Loss: 0.5317
	--> Epoch [11/200], Loss: 0.5814, Validation Loss: 0.5230
	--> Epoch [12/200], Loss: 0.5711, Validation Loss: 0.5163
	--> Epoch [13/200], Loss: 0.1008, Validation Loss: 0.5084
	--> Epoch [14/200], Loss: 0.2211, Validation Loss: 0.4864
	--> Epoch [15/200], Loss: 0.0675, Validation Loss: 0.4724
	--> Epoch [16/200], Loss: 0.5362, Validation Loss: 0.4657
	--> Epoch [17/200], Loss: 0.7431, Validation Loss: 0.4560
	--> Epoch [18/200], Loss: 0.1451, Validation Loss: 0.4434
	--> Epoch [19/200], Loss: 0.1313, Validation Loss: 0.4306
	--> Epoch [20/200], Loss: 0.7403, Validation Loss: 0.4292
	--> Epoch [21/200], Loss: 0.2398, Validation Loss: 0.4230
	--> Epoch [22/200], Loss: 0.0883, Validation Loss: 0.4220
	--> Epoch [23/200], Loss: 0.0331, Validation Loss: 0.4178
	--> Epoch [24/200], Loss: 0.0131, Validation Loss: 0.4121
	--> Epoch [25/200], Loss: 0.0152, Validation Loss: 0.4104
	--> Epoch [26/200], Loss: 0.0157, Validation Loss: 0.4057
	--> Epoch [27/200], Loss: 0.2661, Validation Loss: 0.4048
	--> Epoch [28/200], Loss: 0.0463, Validation Loss: 0.3995
	--> Epoch [29/200], Loss: 0.5128, Validation Loss: 0.3905
	--> Epoch [30/200], Loss: 0.2231, Validation Loss: 0.3879
	--> Epoch [31/200], Loss: 0.5217, Validation Loss: 0.3824
	--> Epoch [32/200], Loss: 0.0183, Validation Loss: 0.3769
	--> Epoch [33/200], Loss: 0.0361, Validation Loss: 0.3826
	--> Epoch [34/200], Loss: 0.0088, Validation Loss: 0.3749
	--> Epoch [35/200], Loss: 0.0124, Validation Loss: 0.3752
	--> Epoch [36/200], Loss: 0.0064, Validation Loss: 0.3708
	--> Epoch [37/200], Loss: 0.2553, Validation Loss: 0.3688
	--> Epoch [38/200], Loss: 0.0044, Validation Loss: 0.3647
	--> Epoch [39/200], Loss: 0.5072, Validation Loss: 0.3579
	--> Epoch [40/200], Loss: 0.0002, Validation Loss: 0.3514
	--> Epoch [41/200], Loss: 0.0002, Validation Loss: 0.3482
	--> Epoch [42/200], Loss: 0.4962, Validation Loss: 0.3456
	--> Epoch [43/200], Loss: 0.0078, Validation Loss: 0.3445
	--> Epoch [44/200], Loss: 0.2354, Validation Loss: 0.3397
	--> Epoch [45/200], Loss: 0.0206, Validation Loss: 0.3348
	--> Epoch [46/200], Loss: 0.0197, Validation Loss: 0.3285
	--> Epoch [47/200], Loss: 0.0134, Validation Loss: 0.3286
	--> Epoch [48/200], Loss: 0.0114, Validation Loss: 0.3258
	--> Epoch [49/200], Loss: 0.0101, Validation Loss: 0.3283
	--> Epoch [50/200], Loss: 0.4871, Validation Loss: 0.3255
	--> Epoch [51/200], Loss: 0.4821, Validation Loss: 0.3228
	--> Epoch [52/200], Loss: 0.0001, Validation Loss: 0.3240
	--> Epoch [53/200], Loss: 0.0022, Validation Loss: 0.3248
	--> Epoch [54/200], Loss: 0.2433, Validation Loss: 0.3221
	--> Epoch [55/200], Loss: 0.2436, Validation Loss: 0.3248
	--> Epoch [56/200], Loss: 0.0016, Validation Loss: 0.3232
	--> Epoch [57/200], Loss: 0.2515, Validation Loss: 0.3221
Early stopping
	--> Training for Fold 2 took 1.8596622943878174 sec, using 57 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.6686, Validation Loss: 0.6073
	--> Epoch [2/200], Loss: 0.5308, Validation Loss: 0.6007
	--> Epoch [3/200], Loss: 0.7451, Validation Loss: 0.5925
	--> Epoch [4/200], Loss: 0.4116, Validation Loss: 0.5767
	--> Epoch [5/200], Loss: 0.1987, Validation Loss: 0.5634
	--> Epoch [6/200], Loss: 0.2896, Validation Loss: 0.5484
	--> Epoch [7/200], Loss: 0.1047, Validation Loss: 0.5316
	--> Epoch [8/200], Loss: 0.2327, Validation Loss: 0.5215
	--> Epoch [9/200], Loss: 0.5663, Validation Loss: 0.5072
	--> Epoch [10/200], Loss: 0.4028, Validation Loss: 0.4956
	--> Epoch [11/200], Loss: 0.1788, Validation Loss: 0.4830
	--> Epoch [12/200], Loss: 0.3077, Validation Loss: 0.4737
	--> Epoch [13/200], Loss: 0.0816, Validation Loss: 0.4612
	--> Epoch [14/200], Loss: 0.0395, Validation Loss: 0.4492
	--> Epoch [15/200], Loss: 0.3053, Validation Loss: 0.4432
	--> Epoch [16/200], Loss: 0.5649, Validation Loss: 0.4315
	--> Epoch [17/200], Loss: 0.7477, Validation Loss: 0.4247
	--> Epoch [18/200], Loss: 0.0339, Validation Loss: 0.4171
	--> Epoch [19/200], Loss: 0.0839, Validation Loss: 0.4051
	--> Epoch [20/200], Loss: 0.0126, Validation Loss: 0.4000
	--> Epoch [21/200], Loss: 0.2117, Validation Loss: 0.3909
	--> Epoch [22/200], Loss: 0.0230, Validation Loss: 0.3853
	--> Epoch [23/200], Loss: 0.0109, Validation Loss: 0.3791
	--> Epoch [24/200], Loss: 0.2192, Validation Loss: 0.3767
	--> Epoch [25/200], Loss: 0.7467, Validation Loss: 0.3757
	--> Epoch [26/200], Loss: 0.2166, Validation Loss: 0.3707
	--> Epoch [27/200], Loss: 0.2511, Validation Loss: 0.3674
	--> Epoch [28/200], Loss: 0.2095, Validation Loss: 0.3665
	--> Epoch [29/200], Loss: 0.2404, Validation Loss: 0.3598
	--> Epoch [30/200], Loss: 0.2363, Validation Loss: 0.3565
	--> Epoch [31/200], Loss: 0.0094, Validation Loss: 0.3527
	--> Epoch [32/200], Loss: 0.2071, Validation Loss: 0.3485
	--> Epoch [33/200], Loss: 0.2114, Validation Loss: 0.3475
	--> Epoch [34/200], Loss: 0.5441, Validation Loss: 0.3454
	--> Epoch [35/200], Loss: 0.3098, Validation Loss: 0.3474
	--> Epoch [36/200], Loss: 0.0035, Validation Loss: 0.3450
	--> Epoch [37/200], Loss: 0.2076, Validation Loss: 0.3377
	--> Epoch [38/200], Loss: 0.2269, Validation Loss: 0.3385
	--> Epoch [39/200], Loss: 0.2289, Validation Loss: 0.3390
	--> Epoch [40/200], Loss: 0.7490, Validation Loss: 0.3378
Early stopping
	--> Training for Fold 3 took 1.2485194206237793 sec, using 40 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6635, Validation Loss: 0.7881
	--> Epoch [2/200], Loss: 0.6740, Validation Loss: 0.7455
	--> Epoch [3/200], Loss: 0.4349, Validation Loss: 0.7135
	--> Epoch [4/200], Loss: 0.5143, Validation Loss: 0.6948
	--> Epoch [5/200], Loss: 0.6319, Validation Loss: 0.6762
	--> Epoch [6/200], Loss: 0.3653, Validation Loss: 0.6603
	--> Epoch [7/200], Loss: 0.5899, Validation Loss: 0.6502
	--> Epoch [8/200], Loss: 0.2905, Validation Loss: 0.6376
	--> Epoch [9/200], Loss: 0.2888, Validation Loss: 0.6246
	--> Epoch [10/200], Loss: 0.3216, Validation Loss: 0.6147
	--> Epoch [11/200], Loss: 0.2689, Validation Loss: 0.6059
	--> Epoch [12/200], Loss: 0.6923, Validation Loss: 0.5905
	--> Epoch [13/200], Loss: 0.2957, Validation Loss: 0.5842
	--> Epoch [14/200], Loss: 0.3428, Validation Loss: 0.5725
	--> Epoch [15/200], Loss: 0.5315, Validation Loss: 0.5701
	--> Epoch [16/200], Loss: 0.1172, Validation Loss: 0.5661
	--> Epoch [17/200], Loss: 0.5088, Validation Loss: 0.5671
	--> Epoch [18/200], Loss: 0.0895, Validation Loss: 0.5593
	--> Epoch [19/200], Loss: 0.4796, Validation Loss: 0.5588
	--> Epoch [20/200], Loss: 0.2429, Validation Loss: 0.5527
	--> Epoch [21/200], Loss: 0.2743, Validation Loss: 0.5468
	--> Epoch [22/200], Loss: 0.2853, Validation Loss: 0.5392
	--> Epoch [23/200], Loss: 0.2509, Validation Loss: 0.5301
	--> Epoch [24/200], Loss: 0.2528, Validation Loss: 0.5191
	--> Epoch [25/200], Loss: 0.4624, Validation Loss: 0.5220
	--> Epoch [26/200], Loss: 0.4730, Validation Loss: 0.5165
	--> Epoch [27/200], Loss: 0.0348, Validation Loss: 0.5078
	--> Epoch [28/200], Loss: 0.0280, Validation Loss: 0.5071
	--> Epoch [29/200], Loss: 0.0140, Validation Loss: 0.5050
	--> Epoch [30/200], Loss: 0.4608, Validation Loss: 0.5026
	--> Epoch [31/200], Loss: 0.2509, Validation Loss: 0.5053
	--> Epoch [32/200], Loss: 0.2331, Validation Loss: 0.5048
	--> Epoch [33/200], Loss: 0.2396, Validation Loss: 0.5090
Early stopping
	--> Training for Fold 4 took 0.9943220615386963 sec, using 33 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.8452, Validation Loss: 0.7017
	--> Epoch [2/200], Loss: 0.6630, Validation Loss: 0.6865
	--> Epoch [3/200], Loss: 0.6699, Validation Loss: 0.6720
	--> Epoch [4/200], Loss: 0.6444, Validation Loss: 0.6570
	--> Epoch [5/200], Loss: 0.6389, Validation Loss: 0.6440
	--> Epoch [6/200], Loss: 0.6071, Validation Loss: 0.6417
	--> Epoch [7/200], Loss: 0.6268, Validation Loss: 0.6430
	--> Epoch [8/200], Loss: 0.5266, Validation Loss: 0.6416
	--> Epoch [9/200], Loss: 0.4910, Validation Loss: 0.6389
	--> Epoch [10/200], Loss: 0.4692, Validation Loss: 0.6388
	--> Epoch [11/200], Loss: 0.6055, Validation Loss: 0.6362
	--> Epoch [12/200], Loss: 0.6004, Validation Loss: 0.6348
	--> Epoch [13/200], Loss: 0.4353, Validation Loss: 0.6397
	--> Epoch [14/200], Loss: 0.4241, Validation Loss: 0.6340
	--> Epoch [15/200], Loss: 0.4130, Validation Loss: 0.6226
	--> Epoch [16/200], Loss: 0.5841, Validation Loss: 0.6251
	--> Epoch [17/200], Loss: 0.4544, Validation Loss: 0.6189
	--> Epoch [18/200], Loss: 0.4243, Validation Loss: 0.6141
	--> Epoch [19/200], Loss: 0.4087, Validation Loss: 0.6127
	--> Epoch [20/200], Loss: 0.5661, Validation Loss: 0.6110
	--> Epoch [21/200], Loss: 0.2167, Validation Loss: 0.6079
	--> Epoch [22/200], Loss: 0.5588, Validation Loss: 0.6015
	--> Epoch [23/200], Loss: 0.3801, Validation Loss: 0.5932
	--> Epoch [24/200], Loss: 0.2002, Validation Loss: 0.5986
	--> Epoch [25/200], Loss: 0.1945, Validation Loss: 0.5908
	--> Epoch [26/200], Loss: 0.1911, Validation Loss: 0.5895
	--> Epoch [27/200], Loss: 0.5420, Validation Loss: 0.5841
	--> Epoch [28/200], Loss: 0.5370, Validation Loss: 0.5833
	--> Epoch [29/200], Loss: 0.5336, Validation Loss: 0.5830
	--> Epoch [30/200], Loss: 0.1827, Validation Loss: 0.5758
	--> Epoch [31/200], Loss: 0.1811, Validation Loss: 0.5724
	--> Epoch [32/200], Loss: 0.5235, Validation Loss: 0.5744
	--> Epoch [33/200], Loss: 0.3467, Validation Loss: 0.5757
	--> Epoch [34/200], Loss: 0.5173, Validation Loss: 0.5775
Early stopping
	--> Training for Fold 5 took 1.0280423164367676 sec, using 34 epochs

TESTING:
	--> Testing took 0.0177 sec
	--> Final Accuracy: 0.6522
	--> Final Loss: 0.7077
	--> Final Precision: 0.6923
	--> Final Recall: 0.6923
	--> Final F1 Score: 0.6923
HYPERPARAMETERS:
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Weigh Decay: 0.001, Accuracy: 0.8158, Validation Loss: 0.3413,  Current Best Accuracy: 0.8158,  Current Best Validation Loss: 0.3413


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.01, Accuracy: 0.8170, Validation Loss: 0.3403,  Current Best Accuracy: 0.8170,  Current Best Validation Loss: 0.3403

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6892, Validation Loss: 0.6589
	--> Epoch [2/200], Loss: 0.6673, Validation Loss: 0.6397
	--> Epoch [3/200], Loss: 0.6482, Validation Loss: 0.6211
	--> Epoch [4/200], Loss: 0.6294, Validation Loss: 0.6072
	--> Epoch [5/200], Loss: 0.6118, Validation Loss: 0.5934
	--> Epoch [6/200], Loss: 0.5954, Validation Loss: 0.5782
	--> Epoch [7/200], Loss: 0.5763, Validation Loss: 0.5638
	--> Epoch [8/200], Loss: 0.5499, Validation Loss: 0.5488
	--> Epoch [9/200], Loss: 0.5242, Validation Loss: 0.5344
	--> Epoch [10/200], Loss: 0.4990, Validation Loss: 0.5202
	--> Epoch [11/200], Loss: 0.4745, Validation Loss: 0.5056
	--> Epoch [12/200], Loss: 0.4500, Validation Loss: 0.4906
	--> Epoch [13/200], Loss: 0.4271, Validation Loss: 0.4766
	--> Epoch [14/200], Loss: 0.4042, Validation Loss: 0.4625
	--> Epoch [15/200], Loss: 0.3822, Validation Loss: 0.4497
	--> Epoch [16/200], Loss: 0.3605, Validation Loss: 0.4382
	--> Epoch [17/200], Loss: 0.3397, Validation Loss: 0.4263
	--> Epoch [18/200], Loss: 0.3212, Validation Loss: 0.4152
	--> Epoch [19/200], Loss: 0.3043, Validation Loss: 0.4054
	--> Epoch [20/200], Loss: 0.2874, Validation Loss: 0.3964
	--> Epoch [21/200], Loss: 0.2714, Validation Loss: 0.3878
	--> Epoch [22/200], Loss: 0.2554, Validation Loss: 0.3809
	--> Epoch [23/200], Loss: 0.2412, Validation Loss: 0.3739
	--> Epoch [24/200], Loss: 0.2288, Validation Loss: 0.3665
	--> Epoch [25/200], Loss: 0.2178, Validation Loss: 0.3614
	--> Epoch [26/200], Loss: 0.2053, Validation Loss: 0.3544
	--> Epoch [27/200], Loss: 0.1980, Validation Loss: 0.3491
	--> Epoch [28/200], Loss: 0.1878, Validation Loss: 0.3443
	--> Epoch [29/200], Loss: 0.1796, Validation Loss: 0.3387
	--> Epoch [30/200], Loss: 0.1727, Validation Loss: 0.3349
	--> Epoch [31/200], Loss: 0.1658, Validation Loss: 0.3295
	--> Epoch [32/200], Loss: 0.1594, Validation Loss: 0.3248
	--> Epoch [33/200], Loss: 0.1542, Validation Loss: 0.3215
	--> Epoch [34/200], Loss: 0.1483, Validation Loss: 0.3170
	--> Epoch [35/200], Loss: 0.1424, Validation Loss: 0.3136
	--> Epoch [36/200], Loss: 0.1391, Validation Loss: 0.3105
	--> Epoch [37/200], Loss: 0.1329, Validation Loss: 0.3081
	--> Epoch [38/200], Loss: 0.1286, Validation Loss: 0.3052
	--> Epoch [39/200], Loss: 0.1255, Validation Loss: 0.3031
	--> Epoch [40/200], Loss: 0.1211, Validation Loss: 0.3005
	--> Epoch [41/200], Loss: 0.1171, Validation Loss: 0.2982
	--> Epoch [42/200], Loss: 0.1134, Validation Loss: 0.2961
	--> Epoch [43/200], Loss: 0.1110, Validation Loss: 0.2949
	--> Epoch [44/200], Loss: 0.1079, Validation Loss: 0.2939
	--> Epoch [45/200], Loss: 0.1051, Validation Loss: 0.2919
	--> Epoch [46/200], Loss: 0.1023, Validation Loss: 0.2907
	--> Epoch [47/200], Loss: 0.0998, Validation Loss: 0.2897
	--> Epoch [48/200], Loss: 0.0979, Validation Loss: 0.2883
	--> Epoch [49/200], Loss: 0.0957, Validation Loss: 0.2877
	--> Epoch [50/200], Loss: 0.0934, Validation Loss: 0.2866
	--> Epoch [51/200], Loss: 0.0918, Validation Loss: 0.2851
	--> Epoch [52/200], Loss: 0.0899, Validation Loss: 0.2842
	--> Epoch [53/200], Loss: 0.0881, Validation Loss: 0.2837
	--> Epoch [54/200], Loss: 0.0864, Validation Loss: 0.2831
	--> Epoch [55/200], Loss: 0.0848, Validation Loss: 0.2826
	--> Epoch [56/200], Loss: 0.0847, Validation Loss: 0.2819
	--> Epoch [57/200], Loss: 0.0824, Validation Loss: 0.2811
	--> Epoch [58/200], Loss: 0.0810, Validation Loss: 0.2808
	--> Epoch [59/200], Loss: 0.0797, Validation Loss: 0.2807
	--> Epoch [60/200], Loss: 0.0785, Validation Loss: 0.2801
	--> Epoch [61/200], Loss: 0.0776, Validation Loss: 0.2791
	--> Epoch [62/200], Loss: 0.0765, Validation Loss: 0.2794
	--> Epoch [63/200], Loss: 0.0754, Validation Loss: 0.2799
	--> Epoch [64/200], Loss: 0.0745, Validation Loss: 0.2796
Early stopping
	--> Training for Fold 1 took 1.1427719593048096 sec, using 64 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.6209, Validation Loss: 0.7008
	--> Epoch [2/200], Loss: 0.5658, Validation Loss: 0.6579
	--> Epoch [3/200], Loss: 0.5167, Validation Loss: 0.6234
	--> Epoch [4/200], Loss: 0.4795, Validation Loss: 0.5990
	--> Epoch [5/200], Loss: 0.4462, Validation Loss: 0.5765
	--> Epoch [6/200], Loss: 0.4175, Validation Loss: 0.5583
	--> Epoch [7/200], Loss: 0.3922, Validation Loss: 0.5402
	--> Epoch [8/200], Loss: 0.3692, Validation Loss: 0.5216
	--> Epoch [9/200], Loss: 0.3462, Validation Loss: 0.5045
	--> Epoch [10/200], Loss: 0.3238, Validation Loss: 0.4880
	--> Epoch [11/200], Loss: 0.3034, Validation Loss: 0.4713
	--> Epoch [12/200], Loss: 0.2842, Validation Loss: 0.4531
	--> Epoch [13/200], Loss: 0.2671, Validation Loss: 0.4347
	--> Epoch [14/200], Loss: 0.2531, Validation Loss: 0.4159
	--> Epoch [15/200], Loss: 0.2400, Validation Loss: 0.3994
	--> Epoch [16/200], Loss: 0.2282, Validation Loss: 0.3846
	--> Epoch [17/200], Loss: 0.2171, Validation Loss: 0.3714
