[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.1, Accuracy: 0.8702, Validation Loss: 0.3389,  Current Best Accuracy: 0.8702,  Current Best Validation Loss: 0.3389

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7101, Validation Loss: 0.7336
	--> Epoch [43/200], Loss: 0.0425, Validation Loss: 0.3108
	--> Epoch [44/200], Loss: 0.0326, Validation Loss: 0.3074
	--> Epoch [45/200], Loss: 0.0850, Validation Loss: 0.3053
	--> Epoch [46/200], Loss: 0.0329, Validation Loss: 0.3043
	--> Epoch [47/200], Loss: 0.0334, Validation Loss: 0.3019
	--> Epoch [48/200], Loss: 0.0457, Validation Loss: 0.3001
	--> Epoch [49/200], Loss: 0.0228, Validation Loss: 0.2993
	--> Epoch [50/200], Loss: 0.0372, Validation Loss: 0.2990
	--> Epoch [51/200], Loss: 0.0445, Validation Loss: 0.2979
	--> Epoch [52/200], Loss: 0.0696, Validation Loss: 0.2960
	--> Epoch [53/200], Loss: 0.0647, Validation Loss: 0.2922
	--> Epoch [54/200], Loss: 0.0249, Validation Loss: 0.2913
	--> Epoch [55/200], Loss: 0.0240, Validation Loss: 0.2909
	--> Epoch [56/200], Loss: 0.0283, Validation Loss: 0.2899
	--> Epoch [57/200], Loss: 0.0155, Validation Loss: 0.2875
	--> Epoch [58/200], Loss: 0.0396, Validation Loss: 0.2872
	--> Epoch [59/200], Loss: 0.0226, Validation Loss: 0.2860
	--> Epoch [60/200], Loss: 0.0425, Validation Loss: 0.2813
	--> Epoch [61/200], Loss: 0.0177, Validation Loss: 0.2805
	--> Epoch [62/200], Loss: 0.0145, Validation Loss: 0.2778
	--> Epoch [63/200], Loss: 0.0425, Validation Loss: 0.2739
	--> Epoch [64/200], Loss: 0.0058, Validation Loss: 0.2722
	--> Epoch [65/200], Loss: 0.0145, Validation Loss: 0.2709
	--> Epoch [66/200], Loss: 0.0716, Validation Loss: 0.2692
	--> Epoch [67/200], Loss: 0.0109, Validation Loss: 0.2687
	--> Epoch [68/200], Loss: 0.0104, Validation Loss: 0.2670
	--> Epoch [69/200], Loss: 0.0219, Validation Loss: 0.2655
	--> Epoch [70/200], Loss: 0.0210, Validation Loss: 0.2620
	--> Epoch [71/200], Loss: 0.0237, Validation Loss: 0.2609
	--> Epoch [72/200], Loss: 0.0216, Validation Loss: 0.2592
	--> Epoch [73/200], Loss: 0.0191, Validation Loss: 0.2590
	--> Epoch [74/200], Loss: 0.0052, Validation Loss: 0.2585
	--> Epoch [75/200], Loss: 0.0169, Validation Loss: 0.2566
	--> Epoch [76/200], Loss: 0.0081, Validation Loss: 0.2563
	--> Epoch [77/200], Loss: 0.0952, Validation Loss: 0.2523
	--> Epoch [78/200], Loss: 0.0724, Validation Loss: 0.2525
	--> Epoch [79/200], Loss: 0.1507, Validation Loss: 0.2525
	--> Epoch [80/200], Loss: 0.0128, Validation Loss: 0.2535
Early stopping
	--> Training for Fold 2 took 0.6729509830474854 sec, using 80 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.5958, Validation Loss: 0.6367
	--> Epoch [2/200], Loss: 0.5724, Validation Loss: 0.6149
	--> Epoch [3/200], Loss: 0.4914, Validation Loss: 0.5985
	--> Epoch [4/200], Loss: 0.4586, Validation Loss: 0.5826
	--> Epoch [5/200], Loss: 0.4077, Validation Loss: 0.5682
	--> Epoch [6/200], Loss: 0.3945, Validation Loss: 0.5526
	--> Epoch [7/200], Loss: 0.3595, Validation Loss: 0.5384
	--> Epoch [8/200], Loss: 0.3468, Validation Loss: 0.5254
	--> Epoch [9/200], Loss: 0.3085, Validation Loss: 0.5108
	--> Epoch [10/200], Loss: 0.3585, Validation Loss: 0.5016
	--> Epoch [11/200], Loss: 0.2427, Validation Loss: 0.4931
	--> Epoch [12/200], Loss: 0.2277, Validation Loss: 0.4835
	--> Epoch [13/200], Loss: 0.2550, Validation Loss: 0.4723
	--> Epoch [14/200], Loss: 0.2955, Validation Loss: 0.4661
	--> Epoch [15/200], Loss: 0.2034, Validation Loss: 0.4570
	--> Epoch [16/200], Loss: 0.1925, Validation Loss: 0.4491
	--> Epoch [17/200], Loss: 0.1342, Validation Loss: 0.4437
	--> Epoch [18/200], Loss: 0.2140, Validation Loss: 0.4357
	--> Epoch [19/200], Loss: 0.1609, Validation Loss: 0.4276
	--> Epoch [20/200], Loss: 0.1292, Validation Loss: 0.4206
	--> Epoch [21/200], Loss: 0.1197, Validation Loss: 0.4158
	--> Epoch [22/200], Loss: 0.1531, Validation Loss: 0.4099
	--> Epoch [23/200], Loss: 0.1294, Validation Loss: 0.4044
	--> Epoch [24/200], Loss: 0.1324, Validation Loss: 0.3996
	--> Epoch [25/200], Loss: 0.0955, Validation Loss: 0.3967
	--> Epoch [26/200], Loss: 0.0947, Validation Loss: 0.3942
	--> Epoch [27/200], Loss: 0.1633, Validation Loss: 0.3924
	--> Epoch [28/200], Loss: 0.1119, Validation Loss: 0.3869
	--> Epoch [29/200], Loss: 0.1084, Validation Loss: 0.3849
	--> Epoch [30/200], Loss: 0.1081, Validation Loss: 0.3837
	--> Epoch [31/200], Loss: 0.0659, Validation Loss: 0.3789
	--> Epoch [32/200], Loss: 0.0804, Validation Loss: 0.3762
	--> Epoch [33/200], Loss: 0.0864, Validation Loss: 0.3749
	--> Epoch [34/200], Loss: 0.0570, Validation Loss: 0.3727
	--> Epoch [35/200], Loss: 0.1364, Validation Loss: 0.3739
	--> Epoch [36/200], Loss: 0.0752, Validation Loss: 0.3725
	--> Epoch [37/200], Loss: 0.0883, Validation Loss: 0.3697
	--> Epoch [38/200], Loss: 0.0512, Validation Loss: 0.3680
	--> Epoch [39/200], Loss: 0.0327, Validation Loss: 0.3665
	--> Epoch [40/200], Loss: 0.0321, Validation Loss: 0.3655
	--> Epoch [41/200], Loss: 0.0335, Validation Loss: 0.3636
	--> Epoch [42/200], Loss: 0.0241, Validation Loss: 0.3621
	--> Epoch [43/200], Loss: 0.0253, Validation Loss: 0.3606
	--> Epoch [44/200], Loss: 0.0329, Validation Loss: 0.3594
	--> Epoch [45/200], Loss: 0.0679, Validation Loss: 0.3577
	--> Epoch [46/200], Loss: 0.0319, Validation Loss: 0.3549
	--> Epoch [47/200], Loss: 0.0693, Validation Loss: 0.3550
	--> Epoch [48/200], Loss: 0.0274, Validation Loss: 0.3549
	--> Epoch [49/200], Loss: 0.0317, Validation Loss: 0.3541
	--> Epoch [50/200], Loss: 0.0276, Validation Loss: 0.3551
	--> Epoch [51/200], Loss: 0.0745, Validation Loss: 0.3542
	--> Epoch [52/200], Loss: 0.0200, Validation Loss: 0.3555
Early stopping
	--> Training for Fold 3 took 0.43583226203918457 sec, using 52 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.7955, Validation Loss: 0.5982
	--> Epoch [2/200], Loss: 0.6694, Validation Loss: 0.5776
	--> Epoch [3/200], Loss: 0.6933, Validation Loss: 0.5630
	--> Epoch [4/200], Loss: 0.6147, Validation Loss: 0.5496
	--> Epoch [5/200], Loss: 0.5754, Validation Loss: 0.5378
	--> Epoch [6/200], Loss: 0.5275, Validation Loss: 0.5273
	--> Epoch [7/200], Loss: 0.5163, Validation Loss: 0.5177
	--> Epoch [8/200], Loss: 0.5277, Validation Loss: 0.5096
	--> Epoch [9/200], Loss: 0.5136, Validation Loss: 0.5015
	--> Epoch [10/200], Loss: 0.3728, Validation Loss: 0.4910
	--> Epoch [11/200], Loss: 0.3860, Validation Loss: 0.4828
	--> Epoch [12/200], Loss: 0.3449, Validation Loss: 0.4714
	--> Epoch [13/200], Loss: 0.3392, Validation Loss: 0.4620
	--> Epoch [14/200], Loss: 0.3026, Validation Loss: 0.4524
	--> Epoch [15/200], Loss: 0.2916, Validation Loss: 0.4435
	--> Epoch [16/200], Loss: 0.3166, Validation Loss: 0.4353
	--> Epoch [17/200], Loss: 0.3333, Validation Loss: 0.4265
	--> Epoch [18/200], Loss: 0.2699, Validation Loss: 0.4171
	--> Epoch [19/200], Loss: 0.1828, Validation Loss: 0.4092
	--> Epoch [20/200], Loss: 0.2337, Validation Loss: 0.4037
	--> Epoch [21/200], Loss: 0.1725, Validation Loss: 0.3953
	--> Epoch [22/200], Loss: 0.1824, Validation Loss: 0.3872
	--> Epoch [23/200], Loss: 0.1621, Validation Loss: 0.3807
	--> Epoch [24/200], Loss: 0.1632, Validation Loss: 0.3770
	--> Epoch [25/200], Loss: 0.1963, Validation Loss: 0.3683
	--> Epoch [26/200], Loss: 0.1519, Validation Loss: 0.3630
	--> Epoch [27/200], Loss: 0.1417, Validation Loss: 0.3581
	--> Epoch [28/200], Loss: 0.1006, Validation Loss: 0.3522
	--> Epoch [29/200], Loss: 0.0985, Validation Loss: 0.3465
	--> Epoch [30/200], Loss: 0.1037, Validation Loss: 0.3426
	--> Epoch [31/200], Loss: 0.1217, Validation Loss: 0.3384
	--> Epoch [32/200], Loss: 0.1785, Validation Loss: 0.3334
	--> Epoch [33/200], Loss: 0.1528, Validation Loss: 0.3297
	--> Epoch [34/200], Loss: 0.0846, Validation Loss: 0.3249
	--> Epoch [35/200], Loss: 0.0926, Validation Loss: 0.3211
	--> Epoch [36/200], Loss: 0.0632, Validation Loss: 0.3218
	--> Epoch [37/200], Loss: 0.1276, Validation Loss: 0.3200
	--> Epoch [38/200], Loss: 0.0708, Validation Loss: 0.3159
	--> Epoch [39/200], Loss: 0.0655, Validation Loss: 0.3120
	--> Epoch [40/200], Loss: 0.0801, Validation Loss: 0.3082
	--> Epoch [41/200], Loss: 0.0647, Validation Loss: 0.3060
	--> Epoch [42/200], Loss: 0.1226, Validation Loss: 0.3047
	--> Epoch [43/200], Loss: 0.0457, Validation Loss: 0.3038
	--> Epoch [44/200], Loss: 0.0864, Validation Loss: 0.3025
	--> Epoch [45/200], Loss: 0.0298, Validation Loss: 0.3004
	--> Epoch [46/200], Loss: 0.0551, Validation Loss: 0.2981
	--> Epoch [47/200], Loss: 0.1094, Validation Loss: 0.2964
	--> Epoch [48/200], Loss: 0.0491, Validation Loss: 0.2942
	--> Epoch [49/200], Loss: 0.0526, Validation Loss: 0.2928
	--> Epoch [50/200], Loss: 0.0196, Validation Loss: 0.2911
	--> Epoch [51/200], Loss: 0.0364, Validation Loss: 0.2900
	--> Epoch [52/200], Loss: 0.0340, Validation Loss: 0.2890
	--> Epoch [53/200], Loss: 0.0306, Validation Loss: 0.2867
	--> Epoch [54/200], Loss: 0.0317, Validation Loss: 0.2842
	--> Epoch [55/200], Loss: 0.0927, Validation Loss: 0.2854
	--> Epoch [56/200], Loss: 0.0197, Validation Loss: 0.2835
	--> Epoch [57/200], Loss: 0.0177, Validation Loss: 0.2852
	--> Epoch [58/200], Loss: 0.0528, Validation Loss: 0.2836
	--> Epoch [59/200], Loss: 0.0264, Validation Loss: 0.2814
	--> Epoch [60/200], Loss: 0.0310, Validation Loss: 0.2816
	--> Epoch [61/200], Loss: 0.1172, Validation Loss: 0.2857
	--> Epoch [62/200], Loss: 0.0446, Validation Loss: 0.2857
Early stopping
	--> Training for Fold 4 took 0.57977294921875 sec, using 62 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.5524, Validation Loss: 0.7192
	--> Epoch [2/200], Loss: 0.4976, Validation Loss: 0.7005
	--> Epoch [3/200], Loss: 0.5092, Validation Loss: 0.6838
	--> Epoch [4/200], Loss: 0.4688, Validation Loss: 0.6708
	--> Epoch [5/200], Loss: 0.4278, Validation Loss: 0.6579
	--> Epoch [6/200], Loss: 0.4500, Validation Loss: 0.6449
	--> Epoch [7/200], Loss: 0.3689, Validation Loss: 0.6345
	--> Epoch [8/200], Loss: 0.3583, Validation Loss: 0.6253
	--> Epoch [9/200], Loss: 0.3406, Validation Loss: 0.6176
	--> Epoch [10/200], Loss: 0.3246, Validation Loss: 0.6129
	--> Epoch [11/200], Loss: 0.3121, Validation Loss: 0.6073
	--> Epoch [12/200], Loss: 0.3565, Validation Loss: 0.6014
	--> Epoch [13/200], Loss: 0.2701, Validation Loss: 0.5973
	--> Epoch [14/200], Loss: 0.2656, Validation Loss: 0.5940
	--> Epoch [15/200], Loss: 0.2398, Validation Loss: 0.5908
	--> Epoch [16/200], Loss: 0.2797, Validation Loss: 0.5878
	--> Epoch [17/200], Loss: 0.2585, Validation Loss: 0.5829
	--> Epoch [18/200], Loss: 0.2090, Validation Loss: 0.5843
	--> Epoch [19/200], Loss: 0.2556, Validation Loss: 0.5857
	--> Epoch [20/200], Loss: 0.2512, Validation Loss: 0.5839
Early stopping
	--> Training for Fold 5 took 0.17189669609069824 sec, using 20 epochs

TESTING:
	--> Testing took 0.0120 sec
	--> Final Accuracy: 0.7391
	--> Final Loss: 0.6687
	--> Final Precision: 0.7692
	--> Final Recall: 0.7692
	--> Final F1 Score: 0.7692

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.4, Weigh Decay: 0.1, Accuracy: 0.8696, Validation Loss: 0.3248,  Current Best Accuracy: 0.8696,  Current Best Validation Loss: 0.3248

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7167, Validation Loss: 0.6991
	--> Epoch [2/200], Loss: 0.6579, Validation Loss: 0.6732
	--> Epoch [3/200], Loss: 0.6357, Validation Loss: 0.6464
	--> Epoch [4/200], Loss: 0.5888, Validation Loss: 0.6192
	--> Epoch [5/200], Loss: 0.4713, Validation Loss: 0.5992
	--> Epoch [6/200], Loss: 0.4775, Validation Loss: 0.5827
	--> Epoch [7/200], Loss: 0.5382, Validation Loss: 0.5675
	--> Epoch [8/200], Loss: 0.4682, Validation Loss: 0.5538
	--> Epoch [9/200], Loss: 0.3599, Validation Loss: 0.5407
	--> Epoch [10/200], Loss: 0.3732, Validation Loss: 0.5292
	--> Epoch [11/200], Loss: 0.3665, Validation Loss: 0.5174
	--> Epoch [12/200], Loss: 0.3339, Validation Loss: 0.5044
	--> Epoch [13/200], Loss: 0.3536, Validation Loss: 0.4928
	--> Epoch [14/200], Loss: 0.3453, Validation Loss: 0.4835
	--> Epoch [15/200], Loss: 0.2272, Validation Loss: 0.4745
	--> Epoch [16/200], Loss: 0.2942, Validation Loss: 0.4626
	--> Epoch [17/200], Loss: 0.2828, Validation Loss: 0.4532
	--> Epoch [18/200], Loss: 0.2406, Validation Loss: 0.4446
	--> Epoch [19/200], Loss: 0.2514, Validation Loss: 0.4401
	--> Epoch [20/200], Loss: 0.3189, Validation Loss: 0.4324
	--> Epoch [21/200], Loss: 0.2877, Validation Loss: 0.4248
	--> Epoch [22/200], Loss: 0.2228, Validation Loss: 0.4173
	--> Epoch [23/200], Loss: 0.2629, Validation Loss: 0.4122
	--> Epoch [24/200], Loss: 0.2274, Validation Loss: 0.4092
	--> Epoch [25/200], Loss: 0.1759, Validation Loss: 0.4055
	--> Epoch [26/200], Loss: 0.1570, Validation Loss: 0.3999
	--> Epoch [27/200], Loss: 0.1711, Validation Loss: 0.3947
	--> Epoch [28/200], Loss: 0.1775, Validation Loss: 0.3893
	--> Epoch [29/200], Loss: 0.1675, Validation Loss: 0.3848
	--> Epoch [30/200], Loss: 0.1257, Validation Loss: 0.3804
	--> Epoch [31/200], Loss: 0.1669, Validation Loss: 0.3763
	--> Epoch [32/200], Loss: 0.0730, Validation Loss: 0.3745
	--> Epoch [33/200], Loss: 0.1612, Validation Loss: 0.3706
	--> Epoch [34/200], Loss: 0.1730, Validation Loss: 0.3675
	--> Epoch [35/200], Loss: 0.1413, Validation Loss: 0.3657
	--> Epoch [36/200], Loss: 0.2764, Validation Loss: 0.3618
	--> Epoch [37/200], Loss: 0.1467, Validation Loss: 0.3590
	--> Epoch [38/200], Loss: 0.1753, Validation Loss: 0.3563
	--> Epoch [39/200], Loss: 0.1503, Validation Loss: 0.3541
	--> Epoch [40/200], Loss: 0.2012, Validation Loss: 0.3498
	--> Epoch [41/200], Loss: 0.1734, Validation Loss: 0.3503
	--> Epoch [42/200], Loss: 0.1555, Validation Loss: 0.3479
	--> Epoch [43/200], Loss: 0.0708, Validation Loss: 0.3454
	--> Epoch [44/200], Loss: 0.2273, Validation Loss: 0.3437
	--> Epoch [45/200], Loss: 0.1739, Validation Loss: 0.3437
	--> Epoch [46/200], Loss: 0.1109, Validation Loss: 0.3419
	--> Epoch [47/200], Loss: 0.0524, Validation Loss: 0.3387
	--> Epoch [48/200], Loss: 0.0679, Validation Loss: 0.3372
	--> Epoch [49/200], Loss: 0.0850, Validation Loss: 0.3359
	--> Epoch [50/200], Loss: 0.0817, Validation Loss: 0.3360
	--> Epoch [51/200], Loss: 0.1418, Validation Loss: 0.3348
	--> Epoch [52/200], Loss: 0.1811, Validation Loss: 0.3349
	--> Epoch [53/200], Loss: 0.1462, Validation Loss: 0.3363
	--> Epoch [54/200], Loss: 0.1148, Validation Loss: 0.3353
Early stopping
	--> Training for Fold 1 took 0.5209829807281494 sec, using 54 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.7865, Validation Loss: 0.7074
	--> Epoch [2/200], Loss: 0.7341, Validation Loss: 0.6863
	--> Epoch [3/200], Loss: 0.6711, Validation Loss: 0.6717
	--> Epoch [4/200], Loss: 0.6376, Validation Loss: 0.6550
	--> Epoch [5/200], Loss: 0.6084, Validation Loss: 0.6389
	--> Epoch [6/200], Loss: 0.5970, Validation Loss: 0.6199
	--> Epoch [7/200], Loss: 0.6217, Validation Loss: 0.6036
	--> Epoch [8/200], Loss: 0.5646, Validation Loss: 0.5885
	--> Epoch [9/200], Loss: 0.4985, Validation Loss: 0.5701
	--> Epoch [10/200], Loss: 0.4566, Validation Loss: 0.5548
	--> Epoch [11/200], Loss: 0.4368, Validation Loss: 0.5399
	--> Epoch [12/200], Loss: 0.4758, Validation Loss: 0.5272
	--> Epoch [13/200], Loss: 0.4036, Validation Loss: 0.5136
	--> Epoch [14/200], Loss: 0.4209, Validation Loss: 0.5012
	--> Epoch [15/200], Loss: 0.4199, Validation Loss: 0.4897
	--> Epoch [16/200], Loss: 0.3885, Validation Loss: 0.4801
	--> Epoch [17/200], Loss: 0.3115, Validation Loss: 0.4681
	--> Epoch [18/200], Loss: 0.3423, Validation Loss: 0.4575
	--> Epoch [19/200], Loss: 0.3521, Validation Loss: 0.4483
	--> Epoch [20/200], Loss: 0.3350, Validation Loss: 0.4413
	--> Epoch [21/200], Loss: 0.2797, Validation Loss: 0.4326
	--> Epoch [22/200], Loss: 0.2623, Validation Loss: 0.4260
	--> Epoch [23/200], Loss: 0.2969, Validation Loss: 0.4167
	--> Epoch [24/200], Loss: 0.2411, Validation Loss: 0.4087
	--> Epoch [25/200], Loss: 0.2613, Validation Loss: 0.4025
	--> Epoch [26/200], Loss: 0.3034, Validation Loss: 0.3948
	--> Epoch [27/200], Loss: 0.2578, Validation Loss: 0.3859
	--> Epoch [28/200], Loss: 0.2375, Validation Loss: 0.3772
	--> Epoch [29/200], Loss: 0.1836, Validation Loss: 0.3683
	--> Epoch [30/200], Loss: 0.1610, Validation Loss: 0.3636
	--> Epoch [31/200], Loss: 0.2930, Validation Loss: 0.3586
	--> Epoch [32/200], Loss: 0.2254, Validation Loss: 0.3520
	--> Epoch [33/200], Loss: 0.1390, Validation Loss: 0.3460
	--> Epoch [34/200], Loss: 0.2167, Validation Loss: 0.3382
	--> Epoch [35/200], Loss: 0.1962, Validation Loss: 0.3307
	--> Epoch [36/200], Loss: 0.2408, Validation Loss: 0.3268
	--> Epoch [37/200], Loss: 0.2391, Validation Loss: 0.3230
	--> Epoch [38/200], Loss: 0.1032, Validation Loss: 0.3195
	--> Epoch [39/200], Loss: 0.2277, Validation Loss: 0.3159
	--> Epoch [40/200], Loss: 0.2269, Validation Loss: 0.3136
	--> Epoch [41/200], Loss: 0.2488, Validation Loss: 0.3089
	--> Epoch [42/200], Loss: 0.1200, Validation Loss: 0.3080
	--> Epoch [43/200], Loss: 0.2069, Validation Loss: 0.3048
	--> Epoch [44/200], Loss: 0.1264, Validation Loss: 0.3014
	--> Epoch [45/200], Loss: 0.1396, Validation Loss: 0.2991
	--> Epoch [46/200], Loss: 0.1177, Validation Loss: 0.2962
	--> Epoch [47/200], Loss: 0.1380, Validation Loss: 0.2942
	--> Epoch [48/200], Loss: 0.2079, Validation Loss: 0.2905
	--> Epoch [49/200], Loss: 0.1562, Validation Loss: 0.2897
	--> Epoch [50/200], Loss: 0.1650, Validation Loss: 0.2866
	--> Epoch [51/200], Loss: 0.1378, Validation Loss: 0.2821
	--> Epoch [52/200], Loss: 0.1050, Validation Loss: 0.2807
	--> Epoch [53/200], Loss: 0.2083, Validation Loss: 0.2766
	--> Epoch [54/200], Loss: 0.1570, Validation Loss: 0.2757
	--> Epoch [55/200], Loss: 0.0816, Validation Loss: 0.2731
	--> Epoch [56/200], Loss: 0.1740, Validation Loss: 0.2713
	--> Epoch [57/200], Loss: 0.1617, Validation Loss: 0.2694
	--> Epoch [58/200], Loss: 0.0796, Validation Loss: 0.2665
	--> Epoch [59/200], Loss: 0.1024, Validation Loss: 0.2637
	--> Epoch [60/200], Loss: 0.0849, Validation Loss: 0.2623
	--> Epoch [61/200], Loss: 0.2268, Validation Loss: 0.2621
	--> Epoch [62/200], Loss: 0.0829, Validation Loss: 0.2602
	--> Epoch [63/200], Loss: 0.1068, Validation Loss: 0.2579
	--> Epoch [64/200], Loss: 0.1072, Validation Loss: 0.2547
	--> Epoch [65/200], Loss: 0.1707, Validation Loss: 0.2538
	--> Epoch [66/200], Loss: 0.0761, Validation Loss: 0.2509
	--> Epoch [67/200], Loss: 0.1107, Validation Loss: 0.2492
	--> Epoch [68/200], Loss: 0.1742, Validation Loss: 0.2469
	--> Epoch [69/200], Loss: 0.1081, Validation Loss: 0.2465
	--> Epoch [70/200], Loss: 0.1650, Validation Loss: 0.2430
	--> Epoch [71/200], Loss: 0.3142, Validation Loss: 0.2411
	--> Epoch [72/200], Loss: 0.0825, Validation Loss: 0.2390
	--> Epoch [73/200], Loss: 0.0975, Validation Loss: 0.2381
	--> Epoch [74/200], Loss: 0.1429, Validation Loss: 0.2372
	--> Epoch [75/200], Loss: 0.1489, Validation Loss: 0.2373
	--> Epoch [76/200], Loss: 0.0939, Validation Loss: 0.2377
	--> Epoch [77/200], Loss: 0.1414, Validation Loss: 0.2360
	--> Epoch [78/200], Loss: 0.1575, Validation Loss: 0.2339
	--> Epoch [79/200], Loss: 0.2360, Validation Loss: 0.2343
	--> Epoch [80/200], Loss: 0.1821, Validation Loss: 0.2334
	--> Epoch [81/200], Loss: 0.0950, Validation Loss: 0.2327
	--> Epoch [82/200], Loss: 0.0766, Validation Loss: 0.2325
	--> Epoch [83/200], Loss: 0.1570, Validation Loss: 0.2287
	--> Epoch [84/200], Loss: 0.0985, Validation Loss: 0.2270
	--> Epoch [85/200], Loss: 0.0860, Validation Loss: 0.2274
	--> Epoch [86/200], Loss: 0.0853, Validation Loss: 0.2246
	--> Epoch [87/200], Loss: 0.2121, Validation Loss: 0.2242
	--> Epoch [88/200], Loss: 0.0917, Validation Loss: 0.2241
	--> Epoch [89/200], Loss: 0.0892, Validation Loss: 0.2239
	--> Epoch [90/200], Loss: 0.1469, Validation Loss: 0.2241
	--> Epoch [91/200], Loss: 0.2109, Validation Loss: 0.2228
	--> Epoch [92/200], Loss: 0.1537, Validation Loss: 0.2227
	--> Epoch [93/200], Loss: 0.0683, Validation Loss: 0.2228
	--> Epoch [94/200], Loss: 0.1106, Validation Loss: 0.2215
	--> Epoch [95/200], Loss: 0.0751, Validation Loss: 0.2202
	--> Epoch [96/200], Loss: 0.0851, Validation Loss: 0.2170
	--> Epoch [97/200], Loss: 0.0809, Validation Loss: 0.2152
	--> Epoch [98/200], Loss: 0.0739, Validation Loss: 0.2147
	--> Epoch [99/200], Loss: 0.0741, Validation Loss: 0.2145
	--> Epoch [100/200], Loss: 0.0875, Validation Loss: 0.2141
	--> Epoch [101/200], Loss: 0.0789, Validation Loss: 0.2118
	--> Epoch [102/200], Loss: 0.1416, Validation Loss: 0.2093
	--> Epoch [103/200], Loss: 0.0823, Validation Loss: 0.2102
	--> Epoch [104/200], Loss: 0.0771, Validation Loss: 0.2104
	--> Epoch [105/200], Loss: 0.1466, Validation Loss: 0.2104
Early stopping
	--> Training for Fold 2 took 1.0676853656768799 sec, using 105 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.7815, Validation Loss: 0.7138
	--> Epoch [2/200], Loss: 0.7355, Validation Loss: 0.7028
	--> Epoch [3/200], Loss: 0.6972, Validation Loss: 0.6866
	--> Epoch [4/200], Loss: 0.6696, Validation Loss: 0.6769
	--> Epoch [5/200], Loss: 0.6419, Validation Loss: 0.6629
	--> Epoch [6/200], Loss: 0.6603, Validation Loss: 0.6485
	--> Epoch [7/200], Loss: 0.6139, Validation Loss: 0.6368
	--> Epoch [8/200], Loss: 0.5851, Validation Loss: 0.6249
	--> Epoch [9/200], Loss: 0.5785, Validation Loss: 0.6137
	--> Epoch [10/200], Loss: 0.5595, Validation Loss: 0.6036
	--> Epoch [11/200], Loss: 0.5507, Validation Loss: 0.5905
	--> Epoch [12/200], Loss: 0.4941, Validation Loss: 0.5793
	--> Epoch [13/200], Loss: 0.5081, Validation Loss: 0.5669
	--> Epoch [14/200], Loss: 0.5020, Validation Loss: 0.5555
	--> Epoch [15/200], Loss: 0.4580, Validation Loss: 0.5465
	--> Epoch [16/200], Loss: 0.4723, Validation Loss: 0.5343
	--> Epoch [17/200], Loss: 0.4073, Validation Loss: 0.5239
	--> Epoch [18/200], Loss: 0.3755, Validation Loss: 0.5151
	--> Epoch [19/200], Loss: 0.3079, Validation Loss: 0.5048
	--> Epoch [20/200], Loss: 0.2832, Validation Loss: 0.4957
	--> Epoch [21/200], Loss: 0.3128, Validation Loss: 0.4876
	--> Epoch [22/200], Loss: 0.3495, Validation Loss: 0.4798
	--> Epoch [23/200], Loss: 0.2827, Validation Loss: 0.4700
	--> Epoch [24/200], Loss: 0.2531, Validation Loss: 0.4632
	--> Epoch [25/200], Loss: 0.2914, Validation Loss: 0.4569
	--> Epoch [26/200], Loss: 0.1960, Validation Loss: 0.4491
	--> Epoch [27/200], Loss: 0.3305, Validation Loss: 0.4427
	--> Epoch [28/200], Loss: 0.3157, Validation Loss: 0.4382
