#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_MAPKAPK2	0.5257000000000001	1.1675887667468852e-12
0	METH_TIMM9	0.4383	1.1716436802200757e-12
0	RNA_HS3ST4	0.2584	1.175712411511638e-12
0	METH_DOK5	0.04149999999999998	1.1838915123073897e-12
0	METH_HYI	0.12840000000000001	1.1962649558441175e-12
0	METH_GNL1	0.6644	1.2045843252788869e-12
0	RNA_PPP1R3F	0.5183	1.2087652733128187e-12
0	METH_ZBBX	0.042899999999999994	1.2192800415264592e-12
0	RNA_LZTS3	0.45219999999999994	1.2192800415264592e-12
0	METH_DDB2	0.2885	1.2320162814502941e-12
0	METH_CAMSAP3	0.10069999999999998	1.2362906344734147e-12
0	METH_CDAN1	0.05330000000000001	1.2362906344734147e-12
0	METH_KCTD10	0.4845	1.2470402811462267e-12
0	RNA_MT-ND4	0.4588	1.2600609693559055e-12
0	METH_CDC42EP2	0.07100000000000001	1.2666212457324525e-12
0	METH_PGAP3	0.498	1.2754204373152076e-12
0	METH_BAG2	0.3284	1.2865038097142205e-12
0	METH_TRAPPC2L	0.44199999999999995	1.2909635717871758e-12
0	METH_TMEM43	0.513	1.2909635717871758e-12
0	METH_MRPL41	0.02930000000000002	1.2931991379353554e-12
0	RNA_SNX32	0.5704	1.2954385025750592e-12
0	METH_ABHD10	0.4631	1.3021794507514567e-12
0	METH_MT3	0.017100000000000004	1.3089548136948201e-12
0	RNA_CYP46A1	0.29410000000000003	1.327192010348322e-12
0	METH_JRK	0.5213	1.331790125089041e-12
0	METH_PRRC2C	0.6068	1.3340950403750727e-12
0	METH_GNAL	0.021899999999999975	1.3340950403750727e-12
0	METH_LLPH	0.1936	1.3364038696056291e-12
0	METH_DEXI	0.5406	1.3480069532811639e-12
0	METH_MTRFR	0.4446	1.350339403340724e-12
0	METH_IFT122	0.5045	1.369142110124665e-12
0	METH_SOWAHC	0.1361	1.3906023074785202e-12
0	METH_ABCC1	0.3369	1.4148341510654461e-12
0	METH_ATF5	0.4146	1.4345174870971158e-12
0	METH_FNBP1L	0.1398	1.4369967170260962e-12
0	METH_RIF1	0.4613	1.4394801507869282e-12
0	METH_STX7	0.575	1.4519606219653094e-12
0	METH_RASL10A	0.172	1.4696118089955993e-12
0	METH_WDR73	0.4093	1.4696118089955993e-12
0	METH_CCDC96	0.5573	1.4721505324206688e-12
0	RNA_CABP1	0.2107	1.500362044411062e-12
0	METH_SEC61A2	0.05249999999999999	1.5055480930394513e-12
0	METH_ITGB3	0.27340000000000003	1.5159730066080615e-12
0	METH_MED19	0.4713	1.529103783516707e-12
0	METH_ADAL	0.46320000000000006	1.5343872808383083e-12
0	METH_H2AC15	0.3185	1.5370357419341932e-12
0	METH_MED8	0.48119999999999996	1.555700963305468e-12
0	METH_DMKN	0.19269999999999998	1.555700963305468e-12
0	METH_ATG4C	0.4304	1.5664664580754574e-12
0	METH_DZIP1	0.37789999999999996	1.5664664580754574e-12
0	METH_CLPB	0.3161	1.588217169375173e-12
0	RNA_CAMSAP3	0.7358	1.6019615377400805e-12
0	METH_NOTCH3	0.08900000000000002	1.6269960659982098e-12
0	METH_MAP3K11	0.2586	1.6269960659982098e-12
0	METH_IL36G	0.4174	1.6382453453519154e-12
0	RNA_RASGRF1	0.3472	1.6382453453519154e-12
0	RNA_CARMIL2	0.3089	1.6410695665604763e-12
0	METH_KIF20B	0.428	1.6438985641032843e-12
0	RNA_EPHA10	0.5837	1.652414293956649e-12
0	METH_DCD	0.7428	1.6552624761201166e-12
0	METH_WIPI1	0.3778	1.6581154743240073e-12
0	METH_USPL1	0.4234	1.6609732965481733e-12
0	METH_IFT172	0.030100000000000002	1.6638359507855152e-12
0	METH_BCL7B	0.15259999999999999	1.6667034450418198e-12
0	METH_GPC5	0.07400000000000001	1.6898186047649892e-12
0	METH_ARMC8	0.7173	1.6927300216019425e-12
0	METH_ACOT11	0.4607	1.7014938294913193e-12
0	METH_ZNF548	0.5187	1.7044249784571195e-12
0	METH_SAT2	0.5753	1.7132481790146183e-12
0	METH_DDAH2	0.3997	1.7399874924182456e-12
0	METH_APEH	0.1434	1.7854655594955267e-12
0	RNA_KIAA0930	0.5707	1.7854655594955267e-12
0	RNA_KCNC3	0.3204	1.841580241458753e-12
0	METH_SELENOH	0.5109	1.8447479452270134e-12
0	METH_MALT1	0.4711	1.8702827351172965e-12
0	METH_SCYL3	0.4839	1.8734988621212355e-12
0	METH_ADAM22	0.5209	1.876720414049822e-12
0	METH_KCNIP1	0.4312	1.88641770911542e-12
0	METH_MTPAP	0.5263	1.899423930409135e-12
0	METH_PAM	0.4673	1.902689205729743e-12
0	METH_NEK6	0.23829999999999996	1.9125181049478133e-12
0	RNA_PDZD4	0.6212	1.919098356630106e-12
0	METH_SPATA32	0.015300000000000036	1.9257008154302084e-12
0	METH_DOHH	0.4034	1.9323255547758314e-12
0	RNA_KCNN1	0.38180000000000003	1.9323255547758314e-12
0	METH_PRMT8	0.1492	1.9590487944983106e-12
0	RNA_HTR2A	0.39189999999999997	1.9590487944983106e-12
0	METH_NFKBIE	0.4756	1.9691631898524886e-12
0	METH_SLC35F6	0.2659	1.975934559022857e-12
0	METH_HSPA13	0.5532	1.9793288034759793e-12
0	METH_SGSH	0.30089999999999995	1.9895458894682025e-12
0	METH_LRP6	0.20179999999999998	1.9963860019294568e-12
0	RNA_RTP5	0.4658	2.0032491804147557e-12
0	METH_NAP1L3	0.049699999999999994	2.0205085411881494e-12
0	METH_DDX5	0.2119	2.0379137390326173e-12
0	METH_ABHD18	0.31110000000000004	2.044916922626922e-12
0	METH_MCCC2	0.279	2.048427361306943e-12
0	METH_FSTL1	0.05559999999999998	2.0802884732530428e-12
0	METH_ITPKB	0.17070000000000002	2.0838584616011627e-12
0	METH_WASHC3	0.6595	2.0981986053698947e-12
0	RNA_CHRD	0.472	2.0981986053698947e-12
0	METH_ENTREP3	0.2725	2.1602317021379607e-12
0	METH_EAF2	0.45920000000000005	2.1676469388620912e-12
0	METH_SSBP2	0.33039999999999997	2.186294430751768e-12
0	METH_CDH5	0.5157	2.2202572327897057e-12
0	RNA_MT-ND1	0.4013	2.2278745062752022e-12
0	METH_MIOS	0.1729	2.2316927492686683e-12
0	METH_ANO5	0.4707	2.2355174104933724e-12
0	METH_SUCLA2	0.4972	2.2470300093330796e-12
0	METH_GDAP1L1	0.5353	2.250880449346199e-12
0	METH_SLC12A4	0.1046	2.27411935915634e-12
0	METH_PSMD14	0.10299999999999998	2.2780153222585847e-12
0	RNA_MCF2L	0.5579000000000001	2.2936647444363114e-12
0	RNA_PIP4P1	0.4552	2.2936647444363114e-12
0	METH_ZNRD2	0.42489999999999994	2.321305344312634e-12
0	METH_HTR7	0.12329999999999999	2.3252805767379694e-12
0	METH_PFDN4	0.5008	2.333251082522096e-12
0	METH_HARS2	0.36	2.333251082522096e-12
0	RNA_TSPYL2	0.4838	2.3452571085796457e-12
0	METH_ARL2	0.48919999999999997	2.3613594397644655e-12
0	METH_ARL2-SNX15	0.48919999999999997	2.3613594397644655e-12
0	METH_ZNF521	0.4397	2.410319811404204e-12
0	METH_TOR1AIP1	0.6308	2.4227146415451763e-12
0	METH_ARMC5	0.5121	2.4560739522692253e-12
0	METH_CPE	0.4346	2.4729221298697895e-12
0	METH_MMP2	0.6131	2.4856325989802435e-12
0	METH_NAPA	0.5486	2.5284653086955756e-12
0	METH_ICAM5	0.3347	2.532788183904447e-12
0	METH_AFG1L	0.4822	2.558878063453802e-12
0	METH_CLCN2	0.2868	2.5808208170234557e-12
0	RNA_WNK2	0.5627	2.5808208170234557e-12
0	RNA_NAP1L5	0.4205	2.6073958009936495e-12
0	METH_UQCC1	0.47059999999999996	2.620783745931633e-12
0	METH_MIF4GD	0.5307	2.6432469498944774e-12
0	METH_DIAPH1	0.5468999999999999	2.6522850059611645e-12
0	METH_PIGG	0.2195	2.6795814055557014e-12
0	METH_ZNF721	0.2195	2.6795814055557014e-12
0	METH_ZBTB49	0.3322	2.6887412820640918e-12
0	METH_MAPK11	0.14359999999999995	2.7350032690463868e-12
0	RNA_KLHDC1	0.5481	2.744348897607719e-12
0	METH_NUDT9	0.34400000000000003	2.7537258415054337e-12
0	METH_KCTD2	0.664	2.7631342035163227e-12
0	METH_DIXDC1	0.2332	2.7867932402416246e-12
0	RNA_PNISR	0.621	2.7867932402416246e-12
0	METH_SF3B4	0.5904	2.7915488309516302e-12
0	RNA_FGF13	0.4617	2.7915488309516302e-12
0	METH_LCORL	0.40249999999999997	2.8347088327698015e-12
0	METH_SNX22	0.3599	2.8541004688400684e-12
0	METH_ARFGAP3	0.2877	2.8736221748081022e-12
0	METH_BTF3	0.20950000000000002	2.9031504854156548e-12
0	RNA_CIDEA	0.14550000000000002	2.9279845344941274e-12
0	METH_NFYB	0.5704	2.942984831810873e-12
0	METH_NEMP1	0.43729999999999997	2.942984831810873e-12
0	RNA_ADCY5	0.4868	2.983355017239452e-12
0	METH_PGBD4	0.523	3.0657312281981323e-12
0	METH_STARD3NL	0.5075000000000001	3.0709531539904063e-12
0	METH_GPAM	0.47940000000000005	3.0761838015166147e-12
0	METH_PRKCG	0.39	3.0866713188624436e-12
0	METH_NSUN2	0.3937	3.1289731222553076e-12
0	METH_METAP1D	0.24259999999999998	3.1503366802761964e-12
0	METH_GET3	0.6215999999999999	3.1934937666605906e-12
0	RNA_RAB40B	0.4089	3.2098266882501635e-12
0	METH_PLPPR5	0.32789999999999997	3.2152891760429427e-12
0	METH_TBP	0.5546	3.2262415117219824e-12
0	METH_SUPT7L	0.5477	3.2317313894244567e-12
0	METH_AKAP8L	0.27349999999999997	3.237230426952733e-12
0	METH_DNM2	0.4841	3.242738639274653e-12
0	RNA_TNK2	0.5169	3.2927278974318593e-12
0	METH_CDCA2	0.34759999999999996	3.31518715970055e-12
0	RNA_ARGLU1	0.6062000000000001	3.371994551617833e-12
0	METH_SPACA9	0.5626	3.453131376266578e-12
0	METH_VASH2	0.4301	3.4589995616371693e-12
0	METH_NT5E	0.0618	3.476662847002052e-12
0	METH_CRB1	0.5907	3.4944145620895173e-12
0	METH_MAPK4	0.3853	3.4944145620895173e-12
0	METH_MAPK6	0.5674	3.506298380438067e-12
0	RNA_MAPK8IP2	0.4984	3.5602677778519363e-12
0	METH_TMEM115	0.45720000000000005	3.578437930806703e-12
0	RNA_CES4A	0.29780000000000006	3.596698997752199e-12
0	METH_PLEKHA7	0.16069999999999998	3.6150514241180583e-12
0	METH_DDHD2	0.4105	3.621189278961786e-12
0	METH_SC5D	0.48419999999999996	3.6273373511931695e-12
0	METH_DHCR7	0.2973	3.639664214468655e-12
0	METH_RNF31	0.5478000000000001	3.676891759282726e-12
0	METH_ZBTB17	0.6596	3.708199687236834e-12
0	RNA_TCEAL5	0.6577999999999999	3.752470292489209e-12
0	METH_LANCL2	0.22719999999999999	3.758836818546497e-12
0	METH_KIAA0513	0.5872999999999999	3.797258969862218e-12
0	RNA_TRIM8	0.4019	3.803699989215404e-12
0	METH_MRS2	0.05199999999999999	3.8101517199073015e-12
0	METH_CNOT6L	0.3779	3.86215327261979e-12
0	METH_NANP	0.5492	3.901610458886816e-12
0	METH_LYSMD3	0.44289999999999996	3.901610458886816e-12
0	METH_OSGEP	0.5883	3.941462781163592e-12
0	METH_GRK4	0.3833	3.941462781163592e-12
0	METH_PPM1B	0.4371	3.968252427605343e-12
0	METH_POLR1E	0.5253	3.974977683554611e-12
0	METH_PRKCD	0.21400000000000002	3.995220568106405e-12
0	METH_FRAT1	0.5844	4.118817459641352e-12
0	METH_MDGA1	0.627	4.125792787708682e-12
0	METH_PABPN1L	0.5141	4.189094136624101e-12
0	METH_REST	0.059400000000000064	4.210405423755933e-12
0	METH_CTR9	0.2683	4.224671959549788e-12
0	METH_UBA2	0.4471	4.2389858833359085e-12
0	METH_HYAL3	0.46409999999999996	4.246160663868107e-12
0	METH_PRELID3A	0.21549999999999997	4.267756511838451e-12
0	METH_PDE9A	0.526	4.303989110524782e-12
0	RNA_SLC8A2	0.21659999999999996	4.407052284215689e-12
0	METH_WDR70	0.4807	4.414505823959977e-12
0	METH_GALNTL5	0.6961	4.43694066866011e-12
0	METH_RAB40C	0.3175	4.444443759021747e-12
0	METH_LARP1	0.5219	4.459487273822997e-12
0	METH_VPS8	0.4477	4.467027738669764e-12
0	METH_IMP4	0.39339999999999997	4.520162092171434e-12
0	METH_PDZRN3	0.2187	4.527803115749479e-12
0	METH_TMEM41B	0.3998	4.5661985719354086e-12
0	METH_WSCD1	0.5791	4.5816459637824176e-12
0	METH_RPP38	0.6008	4.620488917416227e-12
0	METH_PAPSS1	0.3176	4.6361163260713864e-12
0	RNA_PTGDS	0.5002	4.6361163260713864e-12
0	RNA_YJEFN3	0.5693	4.6361163260713864e-12
0	METH_IL10RB	0.40830000000000005	4.746968308466903e-12
0	METH_COX11	0.46349999999999997	4.771058171732303e-12
0	METH_STXBP4	0.46349999999999997	4.771058171732303e-12
0	METH_ZBTB44	0.5176000000000001	4.771058171732303e-12
0	METH_CRY1	0.4677	4.827734852476222e-12
0	METH_FBXO38	0.4662	4.885071362174254e-12
0	METH_ZNF232	0.5819	4.9015754652965636e-12
0	RNA_ARHGEF4	0.6044	4.9015754652965636e-12
0	METH_FBN1	0.33009999999999995	4.909848000852513e-12
0	METH_TECPR2	0.398	4.984919335173552e-12
0	RNA_KANTR	0.5469999999999999	4.9933297272978875e-12
0	RNA_SLC22A17	0.4999	5.010192260250431e-12
0	METH_ATG16L2	0.5404	5.02711060844313e-12
0	METH_TPM4	0.5206	5.035590769751549e-12
0	RNA_CHP2	0.3339	5.035590769751549e-12
0	METH_PIK3R2	0.40559999999999996	5.052593180099617e-12
0	METH_TMX2	0.3282	5.121167332054188e-12
0	METH_ANKRD49	0.4057	5.1298029861155e-12
0	RNA_ZFYVE27	0.49219999999999997	5.190653513766044e-12
0	METH_SCP2D1	0.703	5.208168951778944e-12
0	METH_KDM5C	0.4301	5.225742319875451e-12
0	METH_GATAD2A	0.1918	5.269930416546588e-12
0	METH_PAPOLA	0.5455	5.278811883221822e-12
0	METH_GK2	0.1653	5.278811883221822e-12
0	METH_HSDL1	0.4987	5.287708020859299e-12
0	METH_DGKQ	0.1649	5.332409605144179e-12
0	METH_SLC5A6	0.6237	5.386540630408391e-12
0	METH_DOK1	0.2122	5.422926823002972e-12
0	METH_CDR2L	0.443	5.432060948175171e-12
0	METH_SMPD3	0.4621	5.4687484868984475e-12
0	RNA_KSR2	0.7208	5.4687484868984475e-12
0	METH_TIAM1	0.08460000000000001	5.477958253225512e-12
0	METH_DOCK4	0.5554	5.542853641916399e-12
0	RNA_CACNA2D2	0.2212	5.542853641916399e-12
0	METH_DBF4	0.4765	5.580274414711579e-12
0	METH_MTNR1A	0.06709999999999999	5.599077545333957e-12
0	METH_RINT1	0.39	5.790557466894795e-12
0	RNA_SSTR2	0.5700000000000001	5.800298103982146e-12
0	RNA_PTF1A	0.4776	5.8492426920317306e-12
0	METH_SVEP1	0.03689999999999999	5.9383650567387075e-12
0	METH_FDFT1	0.22060000000000002	5.948349317374182e-12
0	METH_PSD3	0.35810000000000003	6.059267873274885e-12
0	METH_LSM1	0.5809	6.089868554624269e-12
0	METH_LCE2A	0.903	6.110353100320051e-12
0	METH_RHOB	0.48	6.151524988968008e-12
0	METH_KRR1	0.49420000000000003	6.224230995066318e-12
0	METH_MMAA	0.5402	6.287220224500465e-12
0	RNA_CFAP74	0.3642	6.287220224500465e-12
0	METH_DUS1L	0.2165	6.39359328286362e-12
0	METH_TALDO1	0.1838	6.436634609998927e-12
0	METH_RDH14	0.5704	6.436634609998927e-12
0	METH_CMSS1	0.4244	6.49083575726835e-12
0	RNA_BRSK1	0.34600000000000003	6.49083575726835e-12
0	RNA_PABPC1L2A	0.30560000000000004	6.523570881389514e-12
0	RNA_SYNGR1	0.22089999999999999	6.578489314365528e-12
0	METH_RBM4B	0.2191	6.611657586970362e-12
0	RNA_TMEM179	0.5539	6.734682646914272e-12
0	METH_LATS1	0.49829999999999997	6.768622466845291e-12
0	METH_JAGN1	0.5173	6.768622466845291e-12
0	METH_HMGCL	0.4568	6.779972945276795e-12
0	RNA_LPCAT4	0.3795	6.8714507866128405e-12
0	METH_FAM131B	0.49649999999999994	6.882970220996298e-12
0	METH_NUBPL	0.28059999999999996	6.917642190776198e-12
0	RNA_RUSC2	0.43979999999999997	6.917642190776198e-12
0	METH_PPM1J	0.1237	6.975809527202347e-12
0	METH_RASSF4	0.25379999999999997	6.987500378291213e-12
0	METH_SF3B5	0.3315	7.093585738663712e-12
0	METH_MLLT6	0.2382	7.117373734706131e-12
0	RNA_CBFA2T3	0.45940000000000003	7.189207733875105e-12
0	METH_DENND2B	0.5713	7.298292728577954e-12
0	RNA_C2CD2L	0.3105	7.310512946898686e-12
0	METH_RBM27	0.4665	7.371915435651381e-12
0	RNA_OAT	0.5385	7.371915435651381e-12
0	METH_MPHOSPH6	0.2525	7.38425643890581e-12
0	RNA_PDZD7	0.3453	7.38425643890581e-12
0	METH_MSRA	0.11709999999999998	7.408999210201828e-12
0	METH_ZNF613	0.4738	7.421401043293187e-12
0	METH_DLX3	0.1247	7.458728723711616e-12
0	RNA_ARHGAP44	0.2524	7.496240363165808e-12
0	RNA_ZDHHC21	0.5203	7.508785275986784e-12
0	METH_YTHDF1	0.5610999999999999	7.546543574914214e-12
0	METH_STAU2	0.5041	7.622619176512819e-12
0	METH_LAT2	1.0222	7.648144317495969e-12
0	RNA_C16orf92	0.5256000000000001	7.673753208110431e-12
0	METH_SLC35B2	0.4578	7.712324163049025e-12
0	METH_NHLRC2	0.4621	7.712324163049025e-12
0	METH_PPP1R14C	0.2783	7.712324163049025e-12
0	METH_KLHL24	0.478	7.725223314693027e-12
0	METH_RPS23	0.25810000000000005	7.790036847374527e-12
0	METH_PPP1R1B	0.49629999999999996	7.868516688560103e-12
0	METH_HCN3	0.479	7.894848393621305e-12
0	METH_SOX9	0.5033	7.934507922519683e-12
0	METH_B3GALT5	0.2703	7.934507922519683e-12
0	METH_UBE2T	0.0632	7.961055993632688e-12
0	METH_DGKH	0.2909	7.961055993632688e-12
0	METH_SLC25A29	0.5064	7.961055993632688e-12
0	METH_ZFP36L2	0.5269999999999999	7.974362649034697e-12
0	METH_INKA2	0.1114	8.081603382574937e-12
0	METH_CCDC178	0.19160000000000002	8.108633601484348e-12
0	METH_ARGLU1	0.39659999999999995	8.149345104585522e-12
0	METH_ABHD6	0.2397	8.17659730437062e-12
0	METH_CCDC148	0.4274	8.245119078394891e-12
0	RNA_COL26A1	0.2328	8.27268505107304e-12
0	METH_SLIT1	0.1041	8.328088176528173e-12
0	METH_COX17	0.1445	8.355925909067511e-12
0	METH_DYNLL2	0.4043	8.3978535389449e-12
0	RNA_STUM	0.5196000000000001	8.411875169990556e-12
0	METH_WIPF2	0.5529999999999999	8.454077839661308e-12
0	RNA_ACSL6	0.5147999999999999	8.496487947058665e-12
0	METH_ITGA5	0.1831	8.610603308734427e-12
0	METH_EIF2B5	0.4295	8.66822277742056e-12
0	RNA_ALAD	0.5227	8.66822277742056e-12
0	METH_SYS1-DBNDD2	0.4401	8.68268657059858e-12
0	METH_RANBP9	0.3292	8.711685132326036e-12
0	RNA_GRIN3A	0.3567	8.726219976586941e-12
0	METH_GNB5	0.5057	8.769967218469928e-12
0	RNA_RNF44	0.4687	8.769967218469928e-12
0	METH_BMAL1	0.1658	8.813929323955885e-12
0	METH_XYLT2	0.4847	8.917348959882519e-12
0	METH_SMC5	0.4568	8.932219917258285e-12
0	METH_TMEM154	0.3172	8.976978726791273e-12
0	METH_EML5	0.22110000000000002	9.036999114245711e-12
0	METH_NFRKB	0.5273	9.097412625767058e-12
0	RNA_TRIM17	0.5026	9.112577724155344e-12
0	METH_MYBPC2	0.8407	9.281037175643544e-12
0	RNA_MT-ATP6	0.38370000000000004	9.311992281579607e-12
0	METH_NUCB1	0.40099999999999997	9.35861469037123e-12
0	METH_BCL2L11	0.07819999999999999	9.374206255014856e-12
0	RNA_KIAA0895L	0.6134999999999999	9.389823268092032e-12
0	METH_C9orf50	0.5778000000000001	9.579227259889892e-12
0	METH_MMP3	0.11729999999999996	9.611156411581102e-12
0	METH_AGPAT2	0.1791	9.611156411581102e-12
0	RNA_RAPGEF4	0.4427	9.611156411581102e-12
0	METH_IKZF2	0.30629999999999996	9.643189822349677e-12
0	METH_RSPO3	0.2237	9.903250623970226e-12
0	RNA_MT-CO1	0.4019	9.903250623970226e-12
0	RNA_AL360181.3	0.5884	9.98591969192991e-12
0	METH_MDH1B	0.3187	1.005254137739098e-11
0	METH_CFAP69	0.5165	1.0069264718243212e-11
0	METH_EPS15	0.14110000000000003	1.0102793206820202e-11
0	METH_LINS1	0.5057	1.0102793206820202e-11
0	METH_MBLAC1	0.3981	1.020403626495905e-11
0	METH_COPA	0.516	1.0272083134441372e-11
0	METH_CDC123	0.6338	1.0323409827084175e-11
0	METH_KCNE2	0.20039999999999997	1.0340574492391798e-11
0	METH_KIF20A	0.5047	1.0461512472231236e-11
0	RNA_KRT222	0.2017	1.0619041881212478e-11
0	METH_FBXL13	0.5053	1.0707559873343662e-11
0	METH_MYO7B	0.6057	1.0743169106822339e-11
0	RNA_ETNPPL	0.6452	1.0761017201105704e-11
0	METH_TM7SF2	0.0751	1.088676975991192e-11
0	METH_PPARD	0.4194	1.092296271003557e-11
0	RNA_APBB3	0.5556	1.0941103359762785e-11
0	METH_SLC25A12	0.5043	1.0995702570594162e-11
0	METH_METTL1	0.4061	1.101396155156575e-11
0	METH_TAF1C	0.10260000000000001	1.1216781016352962e-11
0	RNA_CACNA1I	0.3328	1.1235399540136551e-11
0	METH_MFSD6	0.46349999999999997	1.1310176843497004e-11
0	RNA_TUBGCP6	0.5177	1.1347748096076995e-11
0	RNA_NKX6-3	0.19999999999999996	1.1366579542108472e-11
0	METH_ZNHIT6	0.16440000000000002	1.148021276141101e-11
0	METH_CADM1	0.5561	1.1556585679331566e-11
0	METH_CCL2	0.5397000000000001	1.1575756539177623e-11
0	METH_PET100	0.4053	1.1614191761117045e-11
0	RNA_CEP170B	0.3027	1.165275198321278e-11
0	METH_PARN	0.3961	1.1710827561888886e-11
0	RNA_SMAD7	0.5316000000000001	1.1886760675272907e-11
0	RNA_SNAP91	0.45130000000000003	1.1926207102672586e-11
0	RNA_SOHLH1	0.1942	1.1985617276722644e-11
0	METH_LOXL2	0.1799	1.2085279058442492e-11
0	RNA_PNMA8B	0.2645	1.2085279058442492e-11
0	METH_FBLIM1	0.05160000000000001	1.2205945069344733e-11
0	METH_CCDC150	0.258	1.255427701026678e-11
0	RNA_TIAF1	0.47240000000000004	1.2575067607069206e-11
0	METH_USP48	0.18939999999999999	1.263764195092227e-11
0	METH_SF3A2	0.5013	1.2700521251191317e-11
0	RNA_KLK10	0.3512	1.2742610922507988e-11
0	RNA_PPFIA3	0.3487	1.2806001717140516e-11
0	METH_CCN1	0.12320000000000003	1.2869701359637986e-11
0	METH_STK3	0.4468	1.2912340096631435e-11
0	METH_ZBTB8OS	0.3774	1.2933711321762635e-11
0	METH_CWC22	0.3483	1.297655775953418e-11
0	METH_IRX6	0.09989999999999996	1.304108821023721e-11
0	METH_CAND1	0.3946	1.3149338095721202e-11
0	METH_PANX3	0.4789	1.3149338095721202e-11
0	METH_OR52B4	0.4179999999999999	1.3192884042155828e-11
0	METH_GRINA	0.3508	1.3258467919665077e-11
0	METH_SNRPE	0.48550000000000004	1.3412741299269576e-11
0	RNA_BEX2	0.6134	1.3412741299269576e-11
0	RNA_MYH7B	0.4991	1.3479395418623957e-11
0	METH_RASSF2	0.43089999999999995	1.3546373928536342e-11
0	RNA_FBXL16	0.21350000000000002	1.3546373928536342e-11
0	METH_SIK3	0.5189	1.359120724765617e-11
0	RNA_CHIC1	0.3255	1.359120724765617e-11
0	METH_SUPT3H	0.7197	1.3794762169788399e-11
0	RNA_C10orf88	0.5807	1.386327503447918e-11
0	RNA_MVD	0.44320000000000004	1.386327503447918e-11
0	METH_ARPC3	0.3365	1.3886186630276055e-11
0	METH_TPRG1L	0.316	1.4001302055898517e-11
0	METH_ZMYND15	0.06769999999999998	1.4070819390304673e-11
0	METH_CXCL16	0.06769999999999998	1.4070819390304673e-11
0	METH_CMPK1	0.6038	1.4070819390304673e-11
0	METH_LRFN3	0.4369	1.411735196596639e-11
0	RNA_FAM95C	0.2789	1.411735196596639e-11
0	METH_GUCA1A	0.7831	1.430499408783121e-11
0	METH_CIMIP3	0.7831	1.430499408783121e-11
0	METH_MCF2L2	0.3649	1.4375987796805241e-11
0	METH_HERC6	0.07830000000000004	1.4471183075866365e-11
0	RNA_SFRP2	0.44749999999999995	1.4566995637150535e-11
0	METH_HVCN1	0.1096	1.4858176279203172e-11
0	RNA_RNF170	0.5527	1.4858176279203172e-11
0	METH_ZNF821	0.608	1.49318575160366e-11
0	METH_SRSF9	0.4502	1.495649735601048e-11
0	RNA_TCEAL1	0.3639	1.500589655436823e-11
0	RNA_TUBG2	0.6828000000000001	1.503065603871397e-11
0	METH_ARID1B	0.6275999999999999	1.5155054840101995e-11
0	METH_PANX1	0.4235	1.5280461763355016e-11
0	METH_MAPRE1	0.4468	1.5330908594201746e-11
0	METH_CDKN2C	0.3836	1.5381518516112496e-11
0	METH_EIF4A2	0.4503	1.5457740323108494e-11
0	METH_SOX13	0.4787	1.5714494115772434e-11
0	METH_MAP2K3	0.4094	1.5766343766893553e-11
0	METH_ITGB8	0.5244	1.5896701975015424e-11
0	METH_KRT24	0.2591	1.6001747975918152e-11
0	METH_NUCB2	0.5819	1.6080978282568012e-11
0	METH_ZNF24	0.1449	1.624059311552927e-11
0	METH_FPGT-TNNI3K	0.3701	1.6294142033231855e-11
0	METH_TOE1	0.4048	1.6347863843221258e-11
0	METH_ARHGEF3	0.03379999999999994	1.6428771925795938e-11
0	METH_CREB5	0.446	1.6455828325227506e-11
0	RNA_MAPRE3	0.3601	1.6455828325227506e-11
0	METH_LRP2	0.11430000000000001	1.6564490948739378e-11
0	RNA_KIF12	0.1267	1.659176620592836e-11
0	METH_FUNDC1	0.0262	1.670130771709028e-11
0	METH_ANXA11	0.01629999999999998	1.6728803563009505e-11
0	METH_ZNF304	0.3631	1.6894711947496264e-11
0	RNA_BLOC1S2	0.2328	1.6950371972847934e-11
0	METH_RHOA	0.2284	1.703419885328308e-11
0	METH_PAXIP1	0.5011	1.7146599777875864e-11
0	METH_PDIA3	0.4645	1.720307227223673e-11
0	RNA_SH2B1	0.5508	1.7402163950925957e-11
0	METH_VCAN	0.4763	1.7545751868038617e-11
0	METH_ZNF330	0.4281	1.7545751868038617e-11
0	RNA_ANKRD2	0.27949999999999997	1.757460835230346e-11
0	METH_ABTB1	0.05120000000000002	1.7661456920969434e-11
0	METH_TFAP2A	0.2505	1.7661456920969434e-11
0	RNA_MCF2	0.5431	1.7690499726786176e-11
0	METH_ACADVL	0.38320000000000004	1.783641668863142e-11
0	METH_ANKRD37	0.1929	1.7924531872824273e-11
0	METH_TMEM109	0.22290000000000001	1.795399821392143e-11
0	METH_KCNN2	0.4859	1.819144273171529e-11
0	METH_QARS1	0.6141	1.8221338645923546e-11
0	METH_PRKDC	0.2291	1.825128266682136e-11
0	METH_NEDD8-MDP1	0.5392	1.8431961279657592e-11
0	RNA_VAMP2	0.3735	1.8583863669826764e-11
0	METH_LRRC49	0.6135999999999999	1.8675592762373663e-11
0	METH_VCPKMT	0.4939	1.8706267532231955e-11
0	METH_PDZD9	0.3626	1.879858814321464e-11
0	METH_NT5M	0.3407	1.889135483913292e-11
0	RNA_YPEL4	0.5989	1.889135483913292e-11
0	METH_CCT6A	0.4721	1.8984569727397262e-11
