#label	feature	median difference	p-value
1	METH_SRC	-0.4065626348613258	3.0446157650561645e-44
1	METH_TBC1D22A	-0.8586502984622864	3.1509570819429944e-44
1	METH_LSM12	-0.450346200254066	3.260993201628116e-44
1	METH_GNS	-0.7707118042796803	3.441680749543833e-44
1	METH_ACSL1	-0.35263096973698393	3.5098261954102725e-44
1	METH_LEMD3	-0.7196561130491047	3.7224221240587474e-44
1	METH_ARF6	-0.4397468032636549	3.9285348382677e-44
1	METH_PSMC6	-0.5162598273071246	4.29057879726816e-44
1	METH_ADO	-0.899813920940477	4.3116384847944216e-44
1	METH_SMG6	-0.7198114276417209	4.594957251138714e-44
1	METH_GSR	-0.7604931575919076	4.594957251138714e-44
1	METH_DDX46	-0.9902806783814333	4.594957251138714e-44
1	METH_IDE	-1.0924964334459155	4.685803013239483e-44
1	METH_CENPS	-1.1315246253690563	4.685803013239483e-44
1	METH_CCDC142	-0.8236631116190827	4.801876960481058e-44
1	METH_UBOX5	-0.8711147948370412	4.920811248184533e-44
1	METH_SCLY	-1.0357499642871735	5.117231257297401e-44
1	METH_UBE2F-SCLY	-1.0357499642871735	5.117231257297401e-44
1	METH_PPP6R1	-0.9686977484728785	5.14232591469769e-44
1	METH_CEP135	-0.9961507982832079	5.615553059584903e-44
1	METH_CYB5RL	-0.8579201713027127	5.698532454268461e-44
1	METH_KIAA0930	-0.9697700405132739	5.925823005633323e-44
1	METH_ANKDD1A	-0.22408333739062322	7.204870416142419e-44
1	METH_SRSF3	-0.8201691583647137	7.311198526944019e-44
1	METH_C17orf100	-1.105078886601202	7.639640635439929e-44
1	METH_WDR41	-0.8784354290107693	7.71459827763405e-44
1	METH_YWHAZ	-0.9257125532760162	7.71459827763405e-44
1	METH_POLR1E	-0.8075687767854334	8.260191129655966e-44
1	METH_TBC1D10B	-1.0341034051261342	8.423009169152836e-44
1	METH_NUP42	-0.49827236170387745	8.505611552453719e-44
1	METH_TMEM134	-0.8099263383057708	8.930869217236575e-44
1	METH_MRFAP1	-0.896432235597374	9.062523677711884e-44
1	METH_BET1L	-1.1156736979804878	9.151364204831202e-44
1	METH_SPCS1	-0.9703930067461057	9.561990488793768e-44
1	METH_SOS1	-1.0187888658896997	9.608732320892289e-44
1	METH_KIF22	-1.3443439454759711	9.797983798163054e-44
1	METH_ESRRA	-0.8409671065970679	1.0388276678085472e-43
1	METH_SCYL2	-0.6217754068321932	1.0801327633044541e-43
1	METH_C1orf131	-0.6317967228505441	1.1121801588363672e-43
1	METH_NDUFAF3	-1.006176625319784	1.1176126065715282e-43
1	METH_PLAGL2	-0.8683211848148269	1.2141091581312926e-43
1	METH_CFAP206	-1.5139950651865692	1.237993052023175e-43
1	METH_RCOR1	-0.9838941923919946	1.3448250138899301e-43
1	METH_C11orf80	-0.15029413336733863	1.3448250138899301e-43
1	METH_MRPL46	-0.9882950484240514	1.6100961080133723e-43
1	METH_DUSP2	-0.058622751100231046	1.6417234757988369e-43
1	METH_MRPL49	-0.950770388581443	1.723521989039307e-43
1	METH_NTN1	-0.3091770080578342	1.8994794982939312e-43
1	METH_GPCPD1	-0.34622425191696476	1.955671117009543e-43
1	METH_LEFTY1	-0.4351653990208807	2.0430738759327493e-43
1	METH_SNRPG	-0.5361871320563911	2.0430738759327493e-43
1	METH_TDRD3	-0.9542278917960503	2.0831565951933215e-43
1	METH_LRP11	-0.48941056427527574	2.155192741216897e-43
1	METH_FBXO11	-0.6766998332123944	2.155192741216897e-43
1	METH_ILKAP	-0.6948123799478718	2.1656839367563706e-43
1	METH_PIAS4	-0.8891770151457832	2.306782990562119e-43
1	METH_FKBP1A	-0.8546993321128077	2.3749543433717398e-43
1	METH_ICA1	-0.23127096226492724	2.3981205854155374e-43
1	METH_JMY	-0.69185150687577	2.4930552923790626e-43
1	METH_PDE7A	-0.9808026289686229	2.529611771195358e-43
1	METH_PGM2L1	-0.7262070742770828	2.6425116320263525e-43
1	METH_NDUFA4	-0.9904241816470462	2.8281761158758858e-43
1	METH_ZNF540	-0.6459796140575232	3.0415215063876796e-43
1	METH_LSM11	-0.711111868212692	3.2080804917509636e-43
1	METH_BCDIN3D	-0.9259246062460962	3.2236648320959535e-43
1	METH_CHDH	-0.9218304763955877	3.3187651567059535e-43
1	METH_IL17RB	-0.9218304763955877	3.3187651567059535e-43
1	METH_HS1BP3	-0.9089210978254099	3.334884344063997e-43
1	METH_SIRT5	-0.8622308817436303	3.416656035268713e-43
1	METH_CCT2	-0.7721717748910077	3.416656035268713e-43
1	METH_TPD52	-0.9838621001475623	3.466673290797395e-43
1	METH_KIF13B	-0.9858897441828985	3.5004221250512513e-43
1	METH_CALB2	-1.5864935600586236	3.5516591683435292e-43
1	METH_THUMPD1	-1.132116710634734	3.837789759157978e-43
1	METH_LUC7L2	-0.8820171051423702	3.856415758975103e-43
1	METH_MAFB	-0.1413715025881419	4.008697637358692e-43
1	METH_CCNK	-0.8874037215523309	4.16696035269121e-43
1	METH_GLO1	-0.882395131717097	4.248407176382462e-43
1	METH_GCHFR	-0.22504663393764637	4.310529810009965e-43
1	METH_LRRC8A	-0.8334844475922617	4.416081984592715e-43
1	METH_H1-0	-0.7029028203219232	4.5242050545750446e-43
1	METH_TLCD4	-0.7404812142002141	4.5681880338796986e-43
1	METH_NPTN	-0.5334311948992184	5.056487808238713e-43
1	METH_GSPT1	-0.798641436879229	5.4367361738745316e-43
1	METH_ANAPC1	-0.974209415099704	5.5161325099186126e-43
1	METH_MEGF8	-0.9003457898619551	5.623791261207729e-43
1	METH_ARF1	-0.9442875417283998	5.902170457422408e-43
1	METH_FLVCR1	-0.8470604894688037	6.315074019764481e-43
1	METH_SS18L1	-0.8269565655859329	6.532176470620267e-43
1	METH_FAM177A1	-0.7281398186401946	6.627478305223799e-43
1	METH_ARVCF	-0.6004467981985823	6.756702271276714e-43
1	METH_TRAK2	-0.7483949419034625	6.756702271276714e-43
1	METH_TTC21B	-0.987599862245792	6.988903855196143e-43
1	METH_CABYR	-0.38173497338214873	7.090832911991374e-43
1	METH_FOXM1	-0.882924065965671	7.771616848580558e-43
1	METH_DAAM1	-0.6873239143398708	8.155648909883865e-43
1	METH_SPATA1	-1.1195614988823703	8.43564655713076e-43
1	METH_YWHAB	-1.0228620210115231	8.517387948767125e-43
1	METH_PMEPA1	-0.03599301115134995	8.683241946900841e-43
1	METH_LITAF	-0.4923851203013812	8.725204976960472e-43
1	METH_RNF146	-0.7639081946549428	9.701177744967274e-43
1	METH_GIT2	-0.32988994130790533	9.842419346688326e-43
1	METH_DUS4L-BCAP29	-0.8555966824918219	1.0082381947367298e-42
1	METH_UFC1	-0.8331088814432108	1.1263361373302565e-42
1	METH_C15orf39	-0.7538664478684906	1.1818829265225727e-42
1	METH_CNGA1	-0.35449432525477576	1.1990722723810027e-42
1	METH_DYNLL1	-0.7711106476286307	1.3138628194718906e-42
1	METH_ZNF394	-0.5760525658057721	1.467533528124008e-42
1	METH_TSC22D4	-1.0641839369640262	1.5104803794049797e-42
1	METH_DRG1	-1.0002015268022055	1.5472227702527684e-42
1	METH_SRRD	-1.0750596610739018	1.744704282124224e-42
1	METH_TMEM238	-0.9486799507014688	1.875026273651373e-42
1	METH_UNKL	-0.919362377328304	2.3269797037295505e-42
1	METH_EIF4A3	-1.0594133617611354	2.4179890025417567e-42
1	METH_LRRFIP2	-0.8812196647649477	2.7520902563429636e-42
1	METH_PPM1J	-0.8629347254319434	2.7919373372483366e-42
1	METH_PINK1	-0.6842102371208734	3.0143494670379755e-42
1	METH_PSMD14	-0.7305659207038184	3.147111409015124e-42
1	METH_AGMAT	-0.06321105133314528	3.413953764365289e-42
1	METH_NEK9	-0.13082203083972174	3.5471988467805635e-42
1	METH_SEC24A	-0.5477670153367569	3.598488547112405e-42
1	METH_ORC2	-1.0296400146938294	4.0750534962320325e-42
1	METH_CD276	-1.0414173772659785	4.094586321403782e-42
1	METH_LRPPRC	-0.17731805650929705	4.094586321403782e-42
1	METH_TCF7	-0.31037482039593406	4.133931789466602e-42
1	METH_ITM2B	-0.9456247315384219	4.2137544336659234e-42
1	METH_CAPNS1	-1.1182512630779327	4.315691858542261e-42
1	METH_ALKBH7	-0.9692368620625504	5.004773335329793e-42
1	METH_B3GALT6	-0.9183651533455213	5.1749292026046015e-42
1	METH_CKLF	-0.8124393056131757	5.249603188012626e-42
1	METH_CKLF-CMTM1	-0.8124393056131757	5.249603188012626e-42
1	METH_RAB1B	-0.7518204491600566	5.402181583469422e-42
1	METH_GEMIN2	-1.6305110413187178	5.5591702764278654e-42
1	METH_STX7	-0.15831551239315236	5.94334727687842e-42
1	METH_IPPK	-0.8352991294560824	5.97177792228877e-42
1	METH_SPINT1	-0.8782168408038735	6.000343838554897e-42
1	METH_SDC4	-0.5975897671701108	6.145224991838167e-42
1	METH_ITGB5	-0.9173295082251953	6.353921999380124e-42
1	METH_ELOVL7	-1.0059191917181571	6.760381077573304e-42
1	METH_SON	-0.8917057899278182	7.331164030250976e-42
1	METH_POLR2F	-0.9058753893413399	7.436754181177393e-42
1	METH_C6orf136	-0.8639530010982492	8.025978725750664e-42
1	METH_CPSF3	-0.663472390800515	8.141519761139661e-42
1	METH_MYO5C	-0.48184087245920054	8.457780855040102e-42
1	METH_CREBRF	-0.7083277435300841	8.702968639893587e-42
1	METH_RAD9A	-0.5753431293280798	9.34730837512473e-42
1	METH_BABAM2	-1.372453431527823	9.527003750939505e-42
1	METH_ATG7	-0.913268402600266	9.849776842662269e-42
1	METH_CDC42BPG	-0.9613722813888478	1.0183424702752179e-41
1	METH_TALDO1	-0.5916593675808464	1.0329835512129847e-41
1	METH_ARSB	-0.6840758536771419	1.0379102881624987e-41
1	METH_NCOA2	-0.9101342726519522	1.0988859591175917e-41
1	METH_FKBP8	-0.8841619780687296	1.1146785320726308e-41
1	METH_RFC4	-0.7695576998653786	1.1360869749088165e-41
1	METH_STIM2	-0.384645346463342	1.191414113894195e-41
1	METH_CRKL	-0.5001583553423162	1.2200744672626471e-41
1	METH_PARP2	-1.0599356823136932	1.261354486435249e-41
1	METH_PARK7	-0.9420014123107622	1.2794684200258853e-41
1	METH_FBXL13	-0.73471046989301	1.2978410609705356e-41
1	METH_RBM33	-1.1494824073239303	1.3481276699876018e-41
1	METH_NAGPA	-0.9622054832171554	1.4615124048924986e-41
1	METH_CENPO	-0.8786667500906509	1.4615124048924986e-41
1	METH_UTP23	-0.7113990626727332	1.4684699327086543e-41
1	METH_NSFL1C	-0.900857699729421	1.4824839687115203e-41
1	METH_USP48	-0.7511076090289844	1.518103733698989e-41
1	METH_ADAMTS7	-0.31932938608691114	1.5994916293960262e-41
1	METH_TMUB2	-0.7135261079721891	1.7012885610864104e-41
1	METH_TRPM7	-0.6823012845173189	1.7093808865405688e-41
1	METH_JUNB	-0.942481611789058	1.7093808865405688e-41
1	METH_MIB1	-1.005929479262531	1.7175114948357634e-41
1	METH_TBRG1	-0.7113993003013903	1.8441890631222223e-41
1	METH_SLC25A40	-1.0251116213485059	2.0762931328146812e-41
1	METH_DYNC1H1	-0.8532513595410026	2.0762931328146812e-41
1	METH_IFI27L1	-0.7466560049669675	2.0861585376336997e-41
1	METH_KCTD11	-0.11292476496113525	2.136189257708281e-41
1	METH_SMAP1	-0.8120514400612175	2.3934531914885986e-41
1	METH_SEMA7A	-0.06782199937820538	2.485878574119952e-41
1	METH_LGMN	-0.6853662332088706	2.594105966753565e-41
1	METH_DNAAF1	-0.7000756690926049	2.719862291564717e-41
1	METH_RRP12	-0.9214685932811901	2.9757390414353303e-41
1	METH_TMED5	-0.9105113354858747	2.9898504686499043e-41
1	METH_ASAP3	-0.9119494836444461	3.0614121656490287e-41
1	METH_FAM114A1	-0.7858350001790262	3.090511527576557e-41
1	METH_TMED8	-0.7934108841236843	3.149538068066214e-41
1	METH_FXR2	-0.9729112469149391	3.179470442394056e-41
1	METH_GUSB	-0.7461203660209608	3.179470442394056e-41
1	METH_TUBB2A	-0.8609054308923306	3.381046816103814e-41
1	METH_CENPV	-0.057636744186848304	3.4131669283038497e-41
1	METH_USP6NL	-0.5909368286538901	3.4783204004817014e-41
1	METH_EXTL3	-0.9263721961983208	3.73385337497306e-41
1	METH_CHKB-CPT1B	-0.9851531192093221	3.8776846852498e-41
1	METH_PLK1	-0.7535862565866825	3.970363720646198e-41
1	METH_AGPAT2	-0.7971140866637217	4.027025142489812e-41
1	METH_TSPAN13	-0.9505828433858133	4.142771776185327e-41
1	METH_LRCH4	-0.8234251913914455	4.1623820033267733e-41
1	METH_MGME1	-1.0059240611669336	4.182084548566081e-41
1	METH_F2RL1	-0.16354701034456237	4.182084548566081e-41
1	METH_SLC2A4	-1.3187855365261205	4.241750424736196e-41
1	METH_SS18L2	-0.9384607200509961	4.467859305182536e-41
1	METH_MFN1	-0.669174621096785	4.5530193353346464e-41
1	METH_TBC1D14	-0.8355215065340484	4.841095778347087e-41
1	METH_ZFAND2B	-0.8230968876461604	5.074965814232658e-41
1	METH_SORBS1	-0.24499740512797225	5.171629688217598e-41
1	METH_COA5	-0.9975949821073187	5.370484665642959e-41
1	METH_NADSYN1	-0.9584454049198052	5.421375236235362e-41
1	METH_SREK1	-0.9268324841581522	5.873768433052447e-41
1	METH_UBAP2L	-0.9345717793102786	5.901519367183037e-41
1	METH_TRRAP	-0.9428473800719306	5.901519367183037e-41
1	METH_GCOM1	-0.9176909704688133	6.215520774162282e-41
1	METH_CEP164	-0.8042868770277262	6.304004415595074e-41
1	METH_ZNF365	-0.26941589080950296	6.363688339761017e-41
1	METH_ARL3	-0.8867832996047207	6.45426950216211e-41
1	METH_ZNF563	-0.12394389756936769	6.515368151348503e-41
1	METH_ZNF628	-0.9020374131736546	6.992318619321631e-41
1	METH_SLC35C1	-0.8939368957393734	7.226625071750083e-41
1	METH_CUL5	-1.1202402004964085	7.610693173530343e-41
1	METH_INPP5E	-0.9401539931779275	7.755330918921348e-41
1	METH_SF3A1	-1.0208206928167285	7.977428654548445e-41
1	METH_B4GALT4	-0.9062182489744348	8.560735784118767e-41
1	METH_FAM89B	-0.769209521703718	8.764446734655556e-41
1	METH_PSMD11	-0.8645085326699999	9.015272476429648e-41
1	METH_NAPEPLD	-0.3808567009481726	9.10045734367502e-41
1	METH_NEDD1	-0.6869801738667792	9.99758725312075e-41
1	METH_HDDC2	-0.8471482206185246	1.0187299247538287e-40
1	METH_WWOX	-0.5115093224161	1.0778183469601994e-40
1	METH_ASAP2	-0.9446244687396439	1.0931153934630053e-40
1	METH_TAF5L	-1.1542190735660487	1.1729002182487516e-40
1	METH_APBB2	-0.2955733125607711	1.2350652020897595e-40
1	METH_BID	-0.1991369629941498	1.2883562878255284e-40
1	METH_HYAL3	-0.8167132106916565	1.448688125517429e-40
1	METH_GOLGA5	-0.8071121921609901	1.4554985266587297e-40
1	METH_MEF2A	-0.6220812157256366	1.5836762025416665e-40
1	METH_CLCN3	-0.749202885268349	1.598593598528285e-40
1	METH_CDNF	-0.663136585744669	1.6753027174184062e-40
1	METH_RAB5C	-1.0292457338102108	1.7070014999720182e-40
1	METH_KIN	-0.8205269416481534	1.7888821407378431e-40
1	METH_UQCRFS1	-0.08453947688318539	1.937139534945401e-40
1	METH_ZFAND3	-0.9750818702104033	1.9923318320009912e-40
1	METH_OCIAD1	-0.8545611413047187	2.011074568953171e-40
1	METH_TXNDC15	-0.9789064866447127	2.0683613172380975e-40
1	METH_SNAP29	-0.8679243553021032	2.1674673674328216e-40
1	METH_PEX11A	-0.6692009774011256	2.1981098147798594e-40
1	METH_ECHDC2	-0.12379129333237858	2.5174495316100196e-40
1	METH_SHF	-0.07184656747190515	2.700316951484472e-40
1	METH_EMG1	-0.8833623580412162	2.9099523194668998e-40
1	METH_KLF2	-0.9730538506575701	3.0491125828869614e-40
1	METH_GGT7	-0.23317841449103366	3.180004765936656e-40
1	METH_MANBA	-0.7953907797312787	3.378995025847447e-40
1	METH_MGLL	-0.09886065622269526	3.523963495319251e-40
1	METH_DYNLRB1	-0.7304072179599644	3.6580072510975234e-40
1	METH_ARAP2	-0.0796607326804409	4.015713030481001e-40
1	METH_NCOA1	-0.7515245759340552	4.129656991579601e-40
1	METH_DAGLA	-0.8970562815176462	4.187828834985941e-40
1	METH_MPHOSPH6	-0.8734030745015612	4.22706202197814e-40
1	METH_CALHM5	-1.913017555146851	4.286598124919929e-40
1	METH_DR1	-0.8657752797380147	4.661736055946778e-40
1	METH_RFX7	-1.5441457582644669	4.7938986297619015e-40
1	METH_FOSB	-0.726938759797006	4.838775565750762e-40
1	METH_CHSY1	-0.7306978324191273	4.929786487189331e-40
1	METH_TPI1	-0.6134019428130919	5.022499425832842e-40
1	METH_GLCE	-0.848627372020422	5.1169460266429795e-40
1	METH_NANP	-1.0012828260759177	5.7485731116330864e-40
1	METH_ACTR6	-1.1470211319505137	5.883908913593551e-40
1	METH_DCBLD2	-0.107103867297617	6.050499863397744e-40
1	METH_ERP29	-0.9029785545302634	6.050499863397744e-40
1	METH_SPNS2	-0.10783478504415644	6.368190674009154e-40
1	METH_LMO2	-0.0500466160959962	6.4576761082284105e-40
1	METH_DNAJC30	-0.6289644717550276	6.518026593720585e-40
1	METH_ASH2L	-0.964494510445201	6.518026593720585e-40
1	METH_DUS4L	-0.8088623987264693	6.702463660870324e-40
1	METH_CDK13	-0.8773232867209844	6.733703762039973e-40
1	METH_ATF2	-0.6376131263204571	6.924208347670492e-40
1	METH_FOXJ2	-0.7838269342549223	7.120071352580978e-40
1	METH_LRRC20	-0.5925612010012762	7.120071352580978e-40
1	METH_EIF3D	-0.9384374292281059	7.287491732360617e-40
1	METH_PDCD10	-0.7418907813206245	7.321442608869115e-40
1	METH_IL1RAP	-0.0795943555727218	7.355550760414137e-40
1	METH_VEGFA	-0.6745710609377102	7.634165499230956e-40
1	METH_DVL3	-0.6986761386884097	7.923271958714157e-40
1	METH_DCAF17	-0.975997990730646	8.07188174885884e-40
1	METH_CLTA	-0.9427954891175332	8.07188174885884e-40
1	METH_TSPAN6	-1.6343026931523499	8.594202238669668e-40
1	METH_ZNF296	-1.047978755084554	8.735018493836429e-40
1	METH_TMEM170A	-0.8454515811218795	9.023570299791792e-40
1	METH_MYCN	-0.3099012196441976	9.107740896211754e-40
1	METH_KATNIP	-0.8409227314653296	9.150118492799045e-40
1	METH_RELL2	-0.9455190583911466	9.235462771473414e-40
1	METH_PPP6C	-0.9721949527153779	9.947331797553725e-40
1	METH_GEMIN5	-1.1617233669194804	1.0133663440422703e-39
1	METH_GINS2	-0.5376667191806276	1.0763542313387392e-39
1	METH_MRPL58	-1.087719000255731	1.1118678084722e-39
1	METH_FKTN	-1.0066332441599175	1.1222268675345119e-39
1	METH_FLAD1	-1.162607270211372	1.1646316038768463e-39
1	METH_TMX4	-0.09750179718484518	1.2142438902197668e-39
1	METH_THOC5	-0.8919946586730303	1.2484805660654488e-39
1	METH_HPS4	-0.8849660510468466	1.2718365537284716e-39
1	METH_ASCC3	-0.935989697565116	1.3076875600082733e-39
1	METH_DGUOK	-1.5991577315282481	1.3198597940944162e-39
1	METH_EDEM3	-0.7517467940114474	1.4279783643453265e-39
1	METH_TDG	-0.8510246739070748	1.488737268560765e-39
1	METH_GFUS	-0.872326931549297	1.5025845150574548e-39
1	METH_GLG1	-0.9806577335033457	1.5883988397879854e-39
1	METH_CDCA5	-0.9468729868464582	1.6331160020444768e-39
1	METH_FKBP2	-0.6619638569597933	1.655941756518843e-39
1	METH_NAA60	-0.8936092730953005	1.7025492259435764e-39
1	METH_B4GAT1	-0.45001028505697116	1.7104429604084694e-39
1	METH_ARNT2	-0.0808337534103181	1.8761859059617665e-39
1	METH_CAPN15	-0.9694342201146623	1.937891340204195e-39
1	METH_CISH	-0.6391854419164242	1.937891340204195e-39
1	METH_TEAD4	-0.8768498108480104	2.2260228160779748e-39
1	METH_NAGK	-0.7525995462097412	2.24668024561641e-39
1	METH_GNL2	-0.6111203203827563	2.331233495806239e-39
1	METH_LMLN	-0.7100136059287803	2.3420227006337804e-39
1	METH_CSTF1	-0.9330220226880824	2.418950052973228e-39
1	METH_EFCAB14	-0.8805582989136147	2.452683174087842e-39
1	METH_DNAAF8	-0.746504066319899	2.6651322862611438e-39
1	METH_FBXO7	-0.7226298007739131	2.6898391157049784e-39
1	METH_GCLC	-0.29066253285193067	2.7147736661931416e-39
1	METH_TUSC2	-0.9142323045088976	2.7273269881427028e-39
1	METH_SNW1	-0.6522060194924152	2.7526070384557088e-39
1	METH_SLX4	-0.9024524245649614	2.7526070384557088e-39
1	METH_USP10	-1.012612754749113	2.7781200619352307e-39
1	METH_AP5S1	-0.9102694378268367	2.790964604858175e-39
1	METH_HERC3	-1.1315774078497571	2.8168310961721946e-39
1	METH_MYLIP	-0.9650014790367151	2.8429359331764655e-39
1	METH_EIF2B5	-0.7158821261314873	3.074764117423408e-39
1	METH_DMGDH	-0.6638705780218723	3.160996000419384e-39
1	METH_FIBP	-0.9009832789520978	3.387240088196337e-39
1	METH_PLCH2	-0.7606187125025345	3.629577948485459e-39
1	METH_OSBPL8	-0.31651013185414034	3.783175688488682e-39
1	METH_TWNK	-0.7800618736916887	3.9432345758393953e-39
1	METH_TMCO6	-1.5468560600748826	4.225096268103495e-39
1	METH_ZSCAN9	-0.16613334142848782	4.303584486150485e-39
1	METH_RPL22	-0.7652652602442489	4.323431996561938e-39
1	METH_INCA1	-0.8837478457118798	4.3634004486867715e-39
1	METH_REXO1	-0.8769677455446276	4.424042955841189e-39
1	METH_MFSD4B	-0.7895397598350532	4.653655521329494e-39
1	METH_HMGN2	-0.5292654329745143	4.7400565069892764e-39
1	METH_SGMS1	-0.9739981858211402	5.567416614397404e-39
1	METH_ADM	-0.31212941875322847	5.7230161563101104e-39
1	METH_GDPGP1	-0.8244882584217521	6.389854311067465e-39
1	METH_MMAB	-0.3398040157667664	6.508271502995475e-39
1	METH_CLGN	-0.2705815009593993	6.598513908029378e-39
1	METH_CNNM3	-0.7653052471455714	6.659365552334848e-39
1	METH_RAB3GAP2	-0.8549585528637784	7.232756021220844e-39
1	METH_STYXL1	-0.8369723114355999	7.26601256860329e-39
1	METH_GPT2	-0.757725033492793	7.400565954536184e-39
1	METH_STOX1	-0.9669865740095429	7.607054568024364e-39
1	METH_PACSIN3	-0.3809654872582619	7.712436787399482e-39
1	METH_TUBG1	-0.7017272538280994	7.783496669877044e-39
1	METH_MACROD1	-0.8041004319196772	7.927575063066565e-39
1	METH_CISD2	-0.9166597223136029	7.927575063066565e-39
1	METH_NT5DC1	-0.7228164227143514	8.148678932352458e-39
1	METH_TSC2	-0.7846576588235841	8.37591281508984e-39
1	METH_POMK	-0.7822588146460517	8.453048732471635e-39
1	METH_ZSWIM4	-0.5607191677078325	8.609445634839802e-39
1	METH_ZNF131	-0.8327832976608212	8.971936307649377e-39
1	METH_UMPS	-0.8656647870722263	9.096107037120934e-39
1	METH_TNFRSF10A	-0.10725334190591379	9.478963491568703e-39
1	METH_SLC25A32	-0.5651060042390554	9.610109344298355e-39
1	METH_TMEM74B	-0.2715017353987253	1.0014468665710236e-38
1	METH_SELENOO	-0.7689108451164214	1.0483621161484561e-38
1	METH_SEC14L5	-0.2420901654489267	1.0483621161484561e-38
1	METH_PANK2	-1.0386983746546103	1.0483621161484561e-38
1	METH_FANCD2	-0.4900584294823103	1.0874623770347699e-38
1	METH_ARIH2	-0.8533885659042398	1.092450752316659e-38
1	METH_KLHL12	-0.9616335251564396	1.1075527853326606e-38
1	METH_ALAS1	-1.1090108651005641	1.112632777375957e-38
1	METH_DDX20	-0.9312886450903262	1.1808193271991513e-38
1	METH_SIL1	-0.7981848799129867	1.2192396559359018e-38
1	METH_DEPDC4	-0.7726214257273345	1.224828791337448e-38
1	METH_MON1A	-0.6783765093803296	1.305804421809159e-38
1	METH_MOB4	-0.7968605655640895	1.3117879866126555e-38
1	METH_RNF103	-0.7628585182320803	1.3238370139201443e-38
1	METH_PSEN2	-0.8925626071478322	1.3359960638441286e-38
1	METH_ARID3A	-0.8419780871235344	1.348266135023593e-38
