#label	feature	median difference	p-value
0	RNA_ZNF841	-0.19199999999999995	8.913018788872657e-06
0	RNA_HSD17B4	-0.20715	8.984168649465587e-06
0	RNA_SERPINA12	0.0	8.984168649465587e-06
0	RNA_FKBP9	-0.30260000000000004	8.994377110994969e-06
0	RNA_SLC25A53	-0.29979999999999996	9.025069039969262e-06
0	METH_PRDM16	-0.08745000000000003	9.13846451146333e-06
0	RNA_KPNA7	-0.03569999999999998	9.190456746374492e-06
0	METH_TNFSF10	-0.1878	9.200889052990083e-06
0	RNA_FAM3C	-0.17525	9.200889052990083e-06
0	METH_PCP4L1	-0.06509999999999999	9.232253901410634e-06
0	RNA_MUC15	-0.008550000000000002	9.232253901410634e-06
0	RNA_PCDH11X	0.0	9.263720887593442e-06
0	RNA_PLEKHG5	-0.35534999999999994	9.263720887593442e-06
0	RNA_RGS1	-0.19024999999999997	9.295290327174509e-06
0	RNA_ARL9	-0.044749999999999984	9.32696253670738e-06
0	RNA_GGCX	-0.29395	9.337542832497425e-06
0	RNA_CELF2	-0.31964999999999993	9.422598964363134e-06
0	RNA_KIAA1328	-0.21835000000000004	9.45468543767116e-06
0	RNA_POLR3GL	-0.3642	9.486876277545363e-06
0	RNA_SERPINF2	-0.28359999999999996	9.540760478327292e-06
0	RNA_BCLAF1	-0.4235	9.605807486571994e-06
0	RNA_KDM4E	-0.36739999999999995	9.671278006808976e-06
0	METH_NEUROG1	-0.3024	9.682231118404188e-06
0	METH_SLC1A2	-0.07155	9.715161595840917e-06
0	RNA_PRCC	-0.25370000000000004	9.792415939958268e-06
0	METH_SLC10A4	-0.30055	9.803500061415073e-06
0	RNA_NCF2	-0.2411	9.814596166305568e-06
0	RNA_PCBP2	-0.28180000000000005	9.847956504562035e-06
0	RNA_POFUT1	-0.23584999999999998	9.870256872910118e-06
0	METH_AMBP	-0.34815	9.881425136956576e-06
0	RNA_ASS1	-0.17985	9.915002396984166e-06
0	RNA_TUBB6	-0.28390000000000004	9.915002396984166e-06
0	RNA_TRIP11	-0.3218	9.926219014247579e-06
0	RNA_SMN1	-0.25989999999999996	1.0005075372106558e-05
0	RNA_ASCC3	-0.31689999999999996	1.0016389292313716e-05
0	RNA_RAD1	-0.34555	1.0016389292313716e-05
0	RNA_PRPF40A	-0.26549999999999996	1.0107341592003015e-05
0	METH_ACSF3	-0.0756	1.0164586755381203e-05
0	RNA_SDC3	-0.21025000000000002	1.0164586755381203e-05
0	RNA_HINT1	-0.27125	1.0164586755381203e-05
0	RNA_PIAS2	-0.24880000000000002	1.0176072885593644e-05
0	RNA_LMOD2	-0.08385000000000001	1.0245250414747228e-05
0	RNA_OTP	-0.0718	1.025682357963653e-05
0	RNA_AHNAK	-0.23249999999999996	1.0291618032281546e-05
0	RNA_HSD3B1	0.0	1.0291618032281546e-05
0	RNA_SIGLEC7	-0.19970000000000004	1.030324121177931e-05
0	METH_FGFBP2	-0.39705	1.0443700823018162e-05
0	RNA_FAM217B	-0.345	1.0443700823018162e-05
0	RNA_F8A3	-0.10444999999999999	1.0443700823018162e-05
0	METH_GTF3C5	-0.30555	1.0467287819881992e-05
0	RNA_GRM3	-0.07279999999999998	1.0467287819881992e-05
0	RNA_QSER1	-0.349	1.0514614513441594e-05
0	RNA_SKP2	-0.2532	1.0514614513441594e-05
0	RNA_AK5	-0.017750000000000016	1.052647807520738e-05
0	RNA_CCIN	-0.12330000000000002	1.0585987866833672e-05
0	METH_ST8SIA1	-0.3555499999999999	1.0621847799345162e-05
0	RNA_LY6K	-0.021600000000000008	1.0621847799345162e-05
0	RNA_DIXDC1	-0.33275	1.0693915949314256e-05
0	RNA_C3	-0.28705	1.0718042248396779e-05
0	RNA_PRRT4	-0.05445	1.0718042248396779e-05
0	RNA_POLR2D	-0.3883	1.0766450855569114e-05
0	RNA_PCDHB8	-0.11910000000000004	1.0815068183427748e-05
0	METH_CFAP100	-0.3891	1.0827255227920317e-05
0	RNA_LTA4H	-0.34535	1.0876134656931626e-05
0	RNA_PTPRS	-0.27745000000000003	1.1199024048292956e-05
0	RNA_PAEP	-0.00020000000000000573	1.124950444271888e-05
0	METH_HHIPL1	-0.46495	1.1338368257762084e-05
0	RNA_CEP57L1	-0.23749999999999996	1.1518110291707867e-05
0	RNA_STUM	-0.07515000000000005	1.1569962678650736e-05
0	METH_RGS8	-0.29685	1.1595972355315907e-05
0	RNA_DCT	-0.10195000000000004	1.1595972355315907e-05
0	RNA_USP7	-0.25965	1.1595972355315907e-05
0	METH_LNPEP	-0.20215	1.1608998113972155e-05
0	RNA_CNOT1	-0.44365	1.1622037838413651e-05
0	METH_TFCP2L1	-0.07360000000000005	1.1674336678115748e-05
0	RNA_SLC4A1AP	-0.2967	1.1792831619414491e-05
0	RNA_IGSF10	-0.09345	1.191247399293599e-05
0	RNA_BHLHE40	-0.31870000000000004	1.1966019442653092e-05
0	RNA_SLC39A12	-0.03924999999999999	1.1966019442653092e-05
0	RNA_SLC7A14	-0.02885	1.1992878232241735e-05
0	RNA_RAD54L	-0.14584999999999998	1.1992878232241735e-05
0	RNA_QSOX1	-0.1175	1.206027716353517e-05
0	RNA_WDR47	-0.39015	1.2073800259406413e-05
0	RNA_KIF3C	-0.24205000000000004	1.2155243233772706e-05
0	RNA_STYK1	-0.08764999999999995	1.2182507206602727e-05
0	RNA_TRPV4	-0.26525	1.2182507206602727e-05
0	RNA_TXNDC11	-0.27115	1.223721033277455e-05
0	RNA_TACR3	0.0	1.223721033277455e-05
0	RNA_TMEM47	-0.31110000000000004	1.2305918926528783e-05
0	RNA_BRDT	-0.031450000000000006	1.236115071038698e-05
0	RNA_NFAM1	-0.2223	1.2402729705453045e-05
0	METH_TRPC4	-0.1582	1.2430523144541853e-05
0	RNA_SNRPB2	-0.281	1.2542292380029933e-05
0	METH_RASSF10	-0.04075000000000001	1.266917894841076e-05
0	RNA_KRT82	0.0	1.2740199784199453e-05
0	RNA_SNCA	-0.0842	1.2854623860345076e-05
0	METH_PCDHB15	-0.3713	1.2912202950246341e-05
0	RNA_GPR82	-0.21715	1.2970028062699325e-05
0	RNA_USP9Y	-0.2913	1.3086420341861534e-05
0	RNA_ALKBH1	-0.3275	1.3101039249235112e-05
0	METH_PRELID2	-0.27705	1.313032381823637e-05
0	RNA_TARS3	-0.37485	1.314498951133544e-05
0	RNA_PCDHGB7	-0.10260000000000002	1.3174367793520814e-05
0	RNA_OR1G1	0.0	1.3189080414167985e-05
0	METH_DPYSL4	-0.49955	1.3203808708917023e-05
0	METH_TLX3	-0.2825	1.3218552693585693e-05
0	RNA_ICE1	-0.36654999999999993	1.3277685848337988e-05
0	RNA_TMPRSS13	-0.07154999999999997	1.33967101015132e-05
0	RNA_SDR16C5	-0.028200000000000003	1.3546922111389875e-05
0	RNA_PIWIL3	-0.018100000000000005	1.3592298109250308e-05
0	METH_INHBC	-0.36114999999999997	1.3607455633216364e-05
0	RNA_WFDC13	-0.09749999999999998	1.385217978579186e-05
0	METH_OGDHL	-0.15635	1.3883063845401482e-05
0	RNA_KCMF1	-0.26789999999999997	1.4054103570387155e-05
0	METH_IKZF5	-0.2621	1.4101098436537231e-05
0	METH_ACADSB	-0.2621	1.4101098436537231e-05
0	RNA_TMEM14A	-0.23099999999999998	1.4116796669890566e-05
0	RNA_PDC	-0.12395	1.4116796669890566e-05
0	METH_VENTX	-0.3144	1.4211336661319728e-05
0	RNA_UST	-0.13160000000000005	1.4418248987474698e-05
0	RNA_THPO	-0.08610000000000007	1.4498593070545284e-05
0	RNA_ERVV-1	-0.0022999999999999965	1.4498593070545284e-05
0	METH_WT1	-0.04335	1.4579363989319692e-05
0	RNA_FCER2	-0.013149999999999995	1.4611792351272501e-05
0	RNA_CWC15	-0.22805000000000003	1.4611792351272501e-05
0	RNA_SDR9C7	-0.19080000000000003	1.49896965964255e-05
0	RNA_SLC35G3	0.0	1.5022994633927435e-05
0	RNA_EIF1	-0.27305	1.5241157123772975e-05
0	METH_SLC5A1	-0.4214	1.537690878406892e-05
0	RNA_AVPR1B	-0.23139999999999994	1.5411026382744204e-05
0	RNA_ADD2	-0.05940000000000001	1.542811223357746e-05
0	RNA_RFPL4B	-0.06345	1.5445216142797842e-05
0	RNA_MYO3A	-0.4598	1.5462338128468992e-05
0	RNA_OR2T10	-0.09694999999999998	1.5479478208671567e-05
0	RNA_ZNF551	-0.4346	1.5496636401503007e-05
0	RNA_NYAP2	-0.028299999999999992	1.566921851801155e-05
0	METH_BCL2L2	-0.2939	1.570395411123418e-05
0	METH_SLC6A2	-0.2041	1.579111453077501e-05
0	METH_ZNF205	-0.3508	1.5843631931087937e-05
0	RNA_HSD17B7	-0.13010000000000005	1.5861174699824125e-05
0	RNA_STYXL2	-0.055999999999999994	1.5913914170565532e-05
0	RNA_CLN6	-0.30260000000000004	1.5949166639966927e-05
0	RNA_PTCH1	-0.28195	1.5984493540271875e-05
0	RNA_TLR2	-0.2689499999999999	1.6073137402723277e-05
0	RNA_CIB3	0.0	1.612654842857382e-05
0	RNA_OR6T1	-0.32900000000000007	1.625183283208472e-05
0	RNA_KCNK6	-0.1903	1.6287798426733655e-05
0	RNA_ZNF239	-0.24935000000000002	1.6287798426733655e-05
0	RNA_UFD1	-0.2275	1.6359957331710592e-05
0	RNA_SLC2A2	-0.23325	1.6378044609162665e-05
0	RNA_ATP6V1G3	0.0	1.6396150945033996e-05
0	RNA_ZSCAN12	-0.37865	1.645058449324492e-05
0	METH_NCAN	-0.24780000000000002	1.6486969166273816e-05
0	RNA_B4GALNT4	-0.03059999999999996	1.6486969166273816e-05
0	METH_ZNF585A	-0.1827	1.6523430530043393e-05
0	RNA_FAM169A	-0.0345	1.6578266705422625e-05
0	METH_ATP5ME	-0.25094999999999995	1.6929611059693984e-05
0	RNA_TRAK2	-0.33435000000000004	1.6929611059693984e-05
0	RNA_IDH1	-0.2032	1.7004477085309902e-05
0	RNA_LEPR	-0.28005	1.7098503339788528e-05
0	RNA_SLC15A3	-0.23665000000000003	1.713625239261753e-05
0	RNA_NSDHL	-0.28165	1.7307108092818854e-05
0	METH_IQGAP3	-0.41385	1.7326191946828715e-05
0	RNA_MYH13	-0.005699999999999983	1.7326191946828715e-05
0	RNA_KIT	-0.029849999999999988	1.742191237033193e-05
0	METH_LRCH2	-0.21734999999999993	1.746034145069678e-05
0	RNA_RDH8	0.0	1.753744205400375e-05
0	RNA_YWHAQ	-0.26990000000000003	1.753744205400375e-05
0	RNA_PAIP1	-0.2258	1.7556767830816048e-05
0	RNA_KAT7	-0.36074999999999996	1.7595480276455816e-05
0	RNA_PTF1A	0.0	1.7614866985595997e-05
0	RNA_LRRN4CL	-0.05645	1.7653701477438987e-05
0	RNA_MLKL	-0.28490000000000004	1.7712106202439996e-05
0	METH_RASAL1	-0.10455	1.792783586708821e-05
0	METH_PCDHGA1	-0.3117	1.7947571305703906e-05
0	RNA_FAT2	-0.05055000000000001	1.7947571305703906e-05
0	METH_PEG3	-0.24605	1.7967327441457706e-05
0	METH_ZIM2	-0.24605	1.7967327441457706e-05
0	RNA_ATP6V1C1	-0.28379999999999994	1.8066419296324965e-05
0	METH_PRR19	-0.09369999999999998	1.8106201638065568e-05
0	RNA_HNRNPC	-0.23355000000000004	1.8266167136455298e-05
0	RNA_CUL3	-0.34235000000000004	1.8346653888979208e-05
0	METH_IMPACT	-0.10180000000000003	1.8407240548724696e-05
0	RNA_TENT5C	-0.15134999999999998	1.8447737490592475e-05
0	RNA_DOCK5	-0.2511	1.86310263514761e-05
0	METH_GCM2	-0.23920000000000002	1.8692507181681076e-05
0	RNA_ZC3H4	-0.34575	1.8692507181681076e-05
0	RNA_HBA2	-0.05324999999999999	1.8692507181681076e-05
0	RNA_DSTN	-0.27215	1.875418123623001e-05
0	RNA_NAA50	-0.32030000000000003	1.8836714872521833e-05
0	RNA_ZNF572	-0.3117	1.8981981871453307e-05
0	RNA_SEPTIN11	-0.43329999999999996	1.912831553159508e-05
0	METH_FOXI2	-0.28025	1.9212416521239186e-05
0	RNA_FZD5	-0.32814999999999994	1.9212416521239186e-05
0	RNA_RNGTT	-0.32655	1.9233496730134317e-05
0	METH_GABARAPL1	-0.3567	1.9360441334476232e-05
0	RNA_RPS7	-0.2213	1.9466837674891006e-05
0	RNA_POLR1B	-0.35139999999999993	1.9659755853037504e-05
0	RNA_SLC17A5	-0.3095	1.9854493870175106e-05
0	METH_PKNOX2	-0.03920000000000001	1.9876244466472074e-05
0	RNA_BST1	-0.38949999999999996	1.9898017752323542e-05
0	RNA_PHKA1	-0.16375	1.9919813750096807e-05
0	RNA_MRO	-0.20575	1.9985338238929204e-05
0	RNA_MAX	-0.34614999999999996	2.007302355150388e-05
0	RNA_SFTPD	-0.16785	2.0117003467354852e-05
0	RNA_MYH6	0.0	2.0117003467354852e-05
0	RNA_ARFGEF3	-0.29270000000000007	2.016107513015199e-05
0	RNA_CCNE2	-0.3117	2.0293842410321632e-05
0	RNA_WDFY4	-0.22305	2.038281598952675e-05
0	RNA_WFDC10B	-0.01874999999999999	2.0405117350414425e-05
0	RNA_ZNF148	-0.42355	2.0427441943397052e-05
0	RNA_MTTP	-0.011450000000000016	2.0561878657308945e-05
0	RNA_NKX2-3	-0.024599999999999983	2.0697157507256446e-05
0	METH_ADGRB1	-0.35169999999999996	2.0719786206041357e-05
0	RNA_JMJD1C	-0.36239999999999994	2.074243845897938e-05
0	RNA_IFNK	0.0	2.0878847912453543e-05
0	RNA_PMF1-BGLAP	0.0	2.1039071743464966e-05
0	METH_HAND2	-0.53385	2.110809683725703e-05
0	RNA_NODAL	-0.20415	2.1154233281483287e-05
0	RNA_RNF180	-0.3093	2.1200465717375682e-05
0	RNA_ANAPC1	-0.40585	2.129321931911587e-05
0	RNA_OR51C1P	0.0	2.133974086330915e-05
0	METH_HMX3	-0.1109	2.1363037904170442e-05
0	RNA_SOWAHD	-0.21320000000000003	2.1503329409313056e-05
0	RNA_UGT3A1	-0.17554999999999998	2.15502878199883e-05
0	RNA_TET3	-0.29764999999999997	2.15502878199883e-05
0	METH_ZNF410	-0.3367	2.1573803615719784e-05
0	METH_PCBP3	-0.17120000000000002	2.1715412165293538e-05
0	METH_NLRP14	-0.2901	2.173909944358777e-05
0	RNA_CRNN	-0.04630000000000001	2.216969943320615e-05
0	RNA_LCN15	-0.014600000000000002	2.2242250738034957e-05
0	RNA_EXPH5	-0.15460000000000002	2.22664846832457e-05
0	RNA_MLYCD	-0.20285	2.2339337393872712e-05
0	METH_COX6A1	-0.26225	2.246126297406094e-05
0	METH_CDHR5	-0.2203	2.2485723971851682e-05
0	METH_TCP11	-0.43435	2.2485723971851682e-05
0	RNA_LY6G5C	-0.26215	2.2510210321346544e-05
0	RNA_MUC17	-0.000899999999999998	2.2583821728277498e-05
0	RNA_LRRC66	-0.13805	2.263302321355623e-05
0	METH_FMN1	-0.1472	2.265766219509827e-05
0	RNA_ASTE1	-0.35874999999999996	2.275647362965158e-05
0	RNA_KIF23	-0.125	2.2955328148222475e-05
0	METH_RNASE11	-0.50115	2.298030092010791e-05
0	RNA_BYSL	-0.11319999999999998	2.3005299544245844e-05
0	RNA_PER3	-0.37585	2.3130681333914337e-05
0	RNA_POLR2B	-0.27355	2.3155835603005535e-05
0	METH_TGFBR2	-0.27915	2.318101590171088e-05
0	RNA_LPIN2	-0.2445	2.323145468970753e-05
0	RNA_SEC14L4	-0.10415000000000002	2.325671322992834e-05
0	METH_YWHAQ	-0.3101	2.3358008960890744e-05
0	METH_KDM3B	-0.18564999999999998	2.3434256123640813e-05
0	RNA_NLRP4	-0.042399999999999965	2.3587461530544962e-05
0	RNA_RGPD8	-0.2859	2.3664421164920643e-05
0	RNA_HS2ST1	-0.29725	2.371586025797178e-05
0	RNA_PTGDS	-0.0023999999999999994	2.38449238481433e-05
0	METH_SLITRK3	-0.12885000000000002	2.3896736173064934e-05
0	RNA_ANKRD44	-0.25845000000000007	2.4236136359537146e-05
0	RNA_PRKACA	-0.34235000000000004	2.426243315401608e-05
0	RNA_NANS	-0.252	2.4315108202299686e-05
0	RNA_IGSF6	-0.2985	2.4447272238206738e-05
0	RNA_NBPF4	0.0	2.460677126314514e-05
0	RNA_C1D	-0.31594999999999995	2.460677126314514e-05
0	RNA_SLC1A3	-0.28715	2.482097707204632e-05
0	RNA_NLRP12	-0.12605	2.4847877187023655e-05
0	METH_MMP14	-0.33770000000000006	2.4901760638985026e-05
0	RNA_SLC4A7	-0.1484	2.4928744029951476e-05
0	RNA_ERCC6	-0.3372	2.4928744029951476e-05
0	RNA_DDHD1	-0.24245	2.5036955991329853e-05
0	RNA_TMIGD1	-0.12915	2.5091229389864197e-05
0	RNA_C12orf54	-0.1722	2.514561468990514e-05
0	RNA_ASB17	-0.23884999999999995	2.5227402931618498e-05
0	METH_METTL22	-0.33515000000000006	2.5446743827930026e-05
0	RNA_METTL5	-0.22754999999999997	2.5890879315604146e-05
0	RNA_ATP4A	-0.042200000000000015	2.600305970987656e-05
0	METH_KCNJ6	-0.07945000000000002	2.6059323111817825e-05
0	RNA_CASP4	-0.25465000000000004	2.6059323111817825e-05
0	METH_HOXB6	-0.3278	2.6143935351452965e-05
0	RNA_WDSUB1	-0.24290000000000006	2.6143935351452965e-05
0	METH_MIS12	-0.21940000000000004	2.62288088297485e-05
0	METH_ZKSCAN8P1	-0.26139999999999997	2.6370847224588086e-05
0	RNA_CLASP1	-0.41600000000000004	2.639934254761401e-05
0	RNA_SIX2	-0.037500000000000006	2.6456421064425536e-05
0	METH_TUSC1	-0.34220000000000006	2.6485004315001737e-05
0	RNA_OR4D1	-0.05460000000000001	2.6485004315001737e-05
0	RNA_AADACL4	0.0	2.6657121501799272e-05
0	RNA_DDOST	-0.2596	2.6714729890066974e-05
0	RNA_TAAR9	0.0	2.6743578461503115e-05
0	RNA_OS9	-0.30415000000000003	2.6830302029089922e-05
0	RNA_FEN1	-0.21694999999999998	2.6830302029089922e-05
0	METH_NCAM1	-0.13180000000000003	2.685926926510421e-05
0	METH_CFAP74	-0.25459999999999994	2.7062874195689846e-05
0	RNA_EIF3F	-0.22414999999999996	2.715058197533169e-05
0	METH_ADIRF	-0.26485000000000003	2.7209203915751008e-05
0	RNA_MEP1B	-0.0804	2.7209203915751008e-05
0	RNA_NVL	-0.25035	2.7533781942107264e-05
0	METH_OR1F1	-0.2822499999999999	2.768253134251613e-05
0	RNA_TCF7	-0.10740000000000002	2.780208066180188e-05
0	RNA_TTC7B	-0.26765	2.780208066180188e-05
0	RNA_KCNN1	-0.10785	2.792212074112867e-05
0	METH_COL4A2	-0.21519999999999997	2.795220766465582e-05
0	METH_COL4A1	-0.21519999999999997	2.795220766465582e-05
0	RNA_TSPAN18	-0.3833	2.807286386590938e-05
0	RNA_CD72	-0.10135000000000005	2.819401511055878e-05
0	RNA_MRTO4	-0.36715	2.8315663313482397e-05
0	RNA_DTD2	-0.33595	2.8315663313482397e-05
0	METH_LAMB3	-0.18259999999999998	2.8346153239000424e-05
0	RNA_NKAP	-0.2539	2.8346153239000424e-05
0	RNA_ANKRD33B	-0.26460000000000006	2.8407226750354113e-05
0	RNA_CYRIB	-0.31325	2.8468425343083108e-05
0	RNA_FAM219B	-0.32165000000000005	2.8621970641981473e-05
0	RNA_LRAT	-0.25315000000000004	2.8683608924364676e-05
0	RNA_TEX13B	0.0	2.8683608924364676e-05
0	RNA_DDB1	-0.3512	2.902488133444419e-05
0	RNA_SLFN14	-0.043149999999999994	2.9118623373087634e-05
0	METH_ANKRD34B	-0.11575000000000002	2.918127787080307e-05
0	RNA_LCLAT1	-0.30335	2.918127787080307e-05
0	RNA_ASCL2	-0.156	2.9401579272984305e-05
0	RNA_COPB2	-0.31339999999999996	2.9528174597856754e-05
0	RNA_SYVN1	-0.2666	2.968714740271643e-05
0	METH_FOXA3	-0.10764999999999997	2.975096401644595e-05
0	RNA_CD83	-0.15195000000000003	3.013661028982277e-05
0	RNA_FAM184A	-0.23925	3.0168961037245745e-05
0	RNA_KLHL32	-0.36795	3.0298694370973172e-05
0	METH_ASPDH	-0.31825000000000003	3.036375968919772e-05
0	METH_SRRM4	-0.07840000000000003	3.0527004429350164e-05
0	METH_TBC1D30	-0.10154999999999997	3.055975330921623e-05
0	METH_PLCD4	-0.29790000000000005	3.055975330921623e-05
0	METH_ZSCAN12	-0.03560000000000002	3.055975330921623e-05
0	METH_ANKLE1	-0.11449999999999999	3.055975330921623e-05
0	RNA_CBFB	-0.29919999999999997	3.059253557440023e-05
0	METH_NEIL1	-0.16860000000000003	3.06253512569764e-05
0	RNA_C2CD6	-0.08469999999999997	3.06253512569764e-05
0	RNA_HSD17B13	-0.028499999999999998	3.06253512569764e-05
0	RNA_PHF8	-0.28185	3.075694880369121e-05
0	RNA_GALNT8	-0.06569999999999998	3.0822948917442314e-05
0	METH_ZNF573	-0.37605	3.095535311617966e-05
0	RNA_IKZF4	-0.27325	3.1021757718731665e-05
0	RNA_CRABP1	-0.00030000000000000165	3.115497322758908e-05
0	METH_RAX	-0.16335	3.1188361941086626e-05
0	RNA_ITPRIPL2	-0.27205	3.1188361941086626e-05
0	METH_RCCD1	-0.21405000000000002	3.128873221005355e-05
0	RNA_ZNF518B	-0.24065000000000003	3.1322257118043195e-05
0	RNA_NSMCE3	-0.27075000000000005	3.16932909249263e-05
0	METH_HCK	-0.29945	3.179520445114939e-05
0	METH_HOXD1	-0.13565	3.182924476512844e-05
0	METH_SLC11A1	-0.44905	3.1897429299811076e-05
0	METH_SSTR5	-0.2815	3.19315735869072e-05
0	RNA_A3GALT2	-0.12380000000000002	3.19315735869072e-05
0	RNA_OR2W3	-0.14095000000000002	3.196575259815093e-05
0	RNA_DSC1	-0.05270000000000001	3.2413254820394673e-05
0	RNA_FGB	-0.001799999999999996	3.251736650183998e-05
0	RNA_AC010325.1	-0.04625	3.2552140938263396e-05
0	METH_INPP4B	-0.08100000000000007	3.258695070226293e-05
0	RNA_HAAO	-0.41155	3.2761530620251284e-05
0	RNA_AEBP2	-0.2568	3.279655306073888e-05
0	RNA_WDR89	-0.4017	3.290183390751981e-05
0	METH_IL32	-0.24834999999999996	3.29369988117195e-05
0	RNA_CCKAR	0.0	3.307801578136944e-05
0	RNA_TMEM165	-0.22544999999999998	3.311335953292781e-05
0	RNA_NUP160	-0.39530000000000004	3.31487391566244e-05
0	RNA_ECRG4	-0.09665000000000001	3.32550936036278e-05
0	RNA_FRMPD4	-0.02109999999999998	3.3647839722726214e-05
0	RNA_ZMYND11	-0.38004999999999994	3.375571454528808e-05
0	RNA_KLF11	-0.39904999999999996	3.375571454528808e-05
0	METH_ZNF112	-0.3064	3.386391781497908e-05
0	RNA_MSL3	-0.26815	3.397245047348445e-05
0	RNA_DEFB124	-0.23370000000000002	3.404498903910766e-05
0	RNA_GPR84	-0.18309999999999998	3.4190507736247993e-05
0	RNA_CADM2	-0.01815	3.430003423646148e-05
0	RNA_RAD23A	-0.20035	3.430003423646148e-05
0	METH_TCEAL2	-0.20389999999999997	3.4373236944825195e-05
0	RNA_MOCS2	-0.21825	3.4373236944825195e-05
0	RNA_CGB3	0.0	3.444658801609675e-05
0	RNA_PELI3	-0.2889	3.45568934229497e-05
0	RNA_EMILIN3	-0.19030000000000002	3.4630616641302086e-05
0	RNA_ZNF804B	-0.006500000000000006	3.496422352311439e-05
0	RNA_ELMOD1	-0.05119999999999997	3.511347087176422e-05
0	RNA_GSPT2	-0.36610000000000004	3.515087712960809e-05
0	RNA_OR2T11	-0.022150000000000017	3.518832122769433e-05
0	METH_CASD1	-0.19065000000000001	3.530088092397276e-05
0	RNA_DUXA	0.0	3.556485136664755e-05
0	RNA_ATP6V0E1	-0.26494999999999996	3.586882691610298e-05
0	METH_DAW1	-0.14939999999999998	3.625226631619068e-05
0	RNA_CIART	-0.21305000000000002	3.629082358932629e-05
0	RNA_NMRK1	-0.24864999999999998	3.636805497897612e-05
0	RNA_ZBTB42	-0.21475	3.648419472753658e-05
0	RNA_UBA52	-0.23220000000000002	3.683473052035044e-05
0	METH_SEMA3D	-0.10074999999999995	3.691306042627116e-05
0	METH_PCDHGB2	-0.2509	3.699154845844202e-05
0	RNA_URB1	-0.30410000000000004	3.699154845844202e-05
0	RNA_PHIP	-0.32465	3.7030851865733006e-05
0	RNA_ZNF234	-0.2767	3.7030851865733006e-05
0	RNA_TSNAX	-0.23635000000000003	3.710957765074012e-05
0	METH_ZACN	-0.37475	3.754541752123223e-05
0	RNA_SUV39H1	-0.19979999999999998	3.766512367381298e-05
0	RNA_GRM7	-0.020900000000000016	3.766512367381298e-05
0	RNA_APAF1	-0.2995	3.770510617471297e-05
0	METH_CAPN8	-0.21445000000000003	3.774512896422262e-05
0	RNA_POLR2A	-0.43300000000000005	3.774512896422262e-05
0	RNA_CD177	-0.0016000000000000042	3.778519208054607e-05
0	RNA_LDHC	-0.07090000000000002	3.798611390388018e-05
0	METH_GLOD5	-0.3478	3.830969977716785e-05
0	RNA_HPR	-0.0007000000000000062	3.835033149924215e-05
0	RNA_ZCCHC12	-0.08495	3.8554104444065854e-05
0	RNA_TRPM5	-0.007999999999999993	3.863590103610521e-05
0	RNA_LGALS9	-0.24004999999999999	3.871786233168251e-05
0	METH_TSSK4	-0.22874999999999998	3.900602841635031e-05
0	RNA_PARPBP	-0.12985000000000002	3.904736079806909e-05
0	RNA_CTIF	-0.39425	3.9130150302675694e-05
0	METH_SHANK3	-0.28165	3.9337853558831017e-05
0	METH_ASCL2	-0.3699	3.946297731650522e-05
0	RNA_TEX11	-0.17210000000000003	3.9672356685240374e-05
0	METH_TMEM154	-0.04255000000000003	3.971435888244295e-05
0	METH_ASCL1	-0.06714999999999999	3.984061883797575e-05
0	METH_NDFIP1	-0.2185	3.996725967811697e-05
0	RNA_RBM8A	-0.42200000000000004	3.996725967811697e-05
0	RNA_AL121845.3	0.0	4.039216054252528e-05
0	RNA_GAS1	-0.0494	4.069213792164891e-05
0	RNA_SNTG1	-0.004400000000000001	4.082134574891674e-05
0	RNA_ZNF134	-0.35545	4.08645014687848e-05
0	RNA_PPWD1	-0.29425	4.090770047868909e-05
0	RNA_MUC16	-0.006999999999999992	4.1080930236053145e-05
0	RNA_CWF19L1	-0.29729999999999995	4.138575843652841e-05
0	RNA_H2AC17	-0.4577	4.1560908289645816e-05
0	METH_GABRA5	-0.28825	4.160480551906815e-05
0	RNA_IL20	0.0	4.178083474387503e-05
0	RNA_DDX43	-0.05984999999999996	4.1824952334400336e-05
0	RNA_EEPD1	-0.27685	4.1957570453802785e-05
0	RNA_TRMT5	-0.3477	4.1957570453802785e-05
0	RNA_CDH18	0.0	4.1957570453802785e-05
0	METH_GNA14	-0.2257	4.209058747045035e-05
0	RNA_PDE3B	-0.062350000000000017	4.2135015314729156e-05
0	METH_OVOL1	-0.04475000000000007	4.298764521801211e-05
0	RNA_MUSK	-0.09264999999999998	4.298764521801211e-05
0	RNA_PTMS	-0.26665	4.3078341806807064e-05
0	RNA_CNOT4	-0.35305000000000003	4.348872753149957e-05
0	RNA_POLQ	-0.13645000000000002	4.390281998973981e-05
0	RNA_ERF	-0.29359999999999997	4.418095645012925e-05
0	RNA_TDRD15	0.0	4.418095645012925e-05
0	METH_CA9	-0.3651	4.432065064055034e-05
0	RNA_TSPAN16	-0.013749999999999998	4.446076370661328e-05
0	RNA_EDA2R	-0.23819999999999997	4.446076370661328e-05
0	METH_GJB1	-0.3583	4.455440570883135e-05
0	RNA_NMU	-0.010300000000000004	4.474225119061588e-05
0	RNA_RCVRN	-0.13639999999999997	4.483645537307496e-05
0	RNA_FSTL5	-0.012900000000000023	4.5120197916936395e-05
0	METH_LHPP	-0.35855	4.526270700022251e-05
0	RNA_EFNB2	-0.4309	4.531030481405034e-05
