#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	RNA_WFDC12	0.0748	4.6906755817942936e-26
0	METH_FNIP2	0.9329999999999999	4.715016314590537e-26
0	RNA_KLRG2	0.3413	4.727233590626967e-26
0	RNA_TMEM169	0.7543	4.739482245914869e-26
0	METH_GCC1	0.2527	4.7517623603245235e-26
0	RNA_SAMD10	0.6880999999999999	4.788792260013718e-26
0	METH_TRDMT1	0.6312	4.876311472287143e-26
0	RNA_MFSD3	0.9331	4.876311472287143e-26
0	METH_LMO2	0.0812	4.9143033375842513e-26
0	RNA_FBRSL1	0.8857	4.9270323798125476e-26
0	METH_LSM2	0.8346	4.991169481677815e-26
0	RNA_CLUAP1	0.8981	5.00409586521628e-26
0	METH_SLC16A13	0.05159999999999998	5.1219367593317044e-26
0	METH_ELK4	0.7786	5.1484948872868245e-26
0	METH_MEMO1	0.4293	5.161825094160608e-26
0	METH_TCF25	0.81	5.228991035660053e-26
0	METH_DDIT4L	0.1071	5.228991035660053e-26
0	RNA_SCX	0.25630000000000003	5.256099335644853e-26
0	METH_MCM9	0.9912	5.297023192019704e-26
0	METH_KLHL26	0.6548	5.352080025847173e-26
0	METH_POLRMT	0.3814	5.421699358324195e-26
0	RNA_LRRC43	1.1067	5.49221625471479e-26
0	METH_SFT2D1	0.7779	5.534961987222834e-26
0	METH_BAP1	0.5322	5.549283718385659e-26
0	METH_RAVER1	0.7496	5.665187785813523e-26
0	METH_TNFAIP8L2	1.1886	5.709267718460934e-26
0	RNA_OVOL2	0.8412999999999999	5.724036445400951e-26
0	RNA_GIPC1	0.8481000000000001	5.813447406761854e-26
0	METH_MC5R	0.0812	5.919511131695004e-26
0	RNA_ACTR3B	0.8981	6.027492652706525e-26
0	METH_UAP1L1	0.07800000000000001	6.153292530136201e-26
0	METH_ATP6V1G1	0.7828999999999999	6.185147003131624e-26
0	RNA_EPHA1	0.7887000000000001	6.185147003131624e-26
0	METH_C22orf39	0.5445	6.201135481186684e-26
0	RNA_DUSP15	0.24050000000000002	6.233235439181436e-26
0	RNA_TAMM41	0.7736	6.24934712741247e-26
0	RNA_TNFRSF12A	1.1103	6.265500094430311e-26
0	METH_UPP1	0.7946	6.297930284296541e-26
0	RNA_S100A14	0.2604	6.297930284296541e-26
0	RNA_CYS1	0.8983	6.379735506227408e-26
0	RNA_ABCA7	0.8611	6.412751722576026e-26
0	METH_FBXO25	0.4733	6.479293081853112e-26
0	METH_WIPI2	0.755	6.769813170501145e-26
0	METH_CAPRIN2	0.8859999999999999	6.857691585269544e-26
0	METH_PEX11A	0.12159999999999999	6.893158709732911e-26
0	METH_GANAB	0.4448	6.928807643407438e-26
0	METH_ZNF780B	0.8934	6.946700577116289e-26
0	METH_TULP3	0.7450000000000001	7.055024034065664e-26
0	METH_DPP3	0.9845999999999999	7.146571282395857e-26
0	RNA_CCNP	0.17090000000000002	7.16502153543447e-26
0	METH_CPNE1	0.1898	7.314333300360618e-26
0	METH_BPHL	0.4927	7.352140600719054e-26
0	METH_SPARCL1	1.0325	7.409215032874326e-26
0	METH_SAT2	0.8324	7.428337263983481e-26
0	METH_SLC35B3	0.7696000000000001	7.447508411172232e-26
0	METH_COG5	0.8499000000000001	7.52468464532356e-26
0	RNA_XYLT2	0.8229	7.52468464532356e-26
0	METH_TYW5	0.791	7.544102239092646e-26
0	METH_FNTA	0.5085000000000001	7.721110668154095e-26
0	RNA_ABCF3	0.8176	7.74103061187094e-26
0	METH_DYNC1H1	0.7871	7.841396984091354e-26
0	RNA_NIPSNAP2	0.8068	7.861624497315134e-26
0	METH_MPP7	0.6945	7.881903727670703e-26
0	RNA_DTX3	0.9422999999999999	7.963540445920206e-26
0	METH_LRRC3C	0.873	8.066765800415722e-26
0	METH_EIF4A1	0.8574999999999999	8.129336453444372e-26
0	METH_HELB	0.7421	8.192388126013424e-26
0	METH_BECN1	0.6944999999999999	8.255924482257635e-26
0	METH_KCNJ11	0.8195	8.31994921396098e-26
0	METH_HPS3	0.5776	8.36290552383627e-26
0	RNA_AKR1C1	0.37829999999999997	8.406081651103325e-26
0	METH_CCAR1	0.6923999999999999	8.427752494355426e-26
0	METH_HDLBP	0.7047	8.514990998758597e-26
0	METH_C16orf89	0.8373	8.558945301242881e-26
0	RNA_PNMA8A	1.1503	8.625298756127645e-26
0	METH_GNPNAT1	0.1901	8.647529678433304e-26
0	METH_CHST3	0.2871	8.647529678433304e-26
0	METH_MPRIP	0.9132	8.647529678433304e-26
0	METH_CKS2	0.6069	8.669817391441572e-26
0	RNA_TMEM270	0.3252	8.737022714057072e-26
0	METH_DCDC1	0.4971	8.78211286115953e-26
0	METH_GIMAP8	0.9545	8.78211286115953e-26
0	RNA_SPACA9	0.8822	8.78211286115953e-26
0	RNA_PCBP4	0.7007000000000001	8.872986229449182e-26
0	METH_RGS5	0.9885	8.89584981590833e-26
0	METH_RBBP8	0.5857	8.918771794375067e-26
0	METH_ZKSCAN5	0.7555000000000001	8.964791518791519e-26
0	METH_MLLT1	0.8689	9.127721746035681e-26
0	METH_KNDC1	0.0711	9.293586486658494e-26
0	METH_EPPIN-WFDC6	1.1757	9.511237469234469e-26
0	RNA_FAM110B	0.9881	9.560286261258838e-26
0	METH_NR2C1	0.9149	9.784126517765977e-26
0	RNA_CFAP43	0.4658	9.809316078783561e-26
0	METH_MMAB	0.6873	1.0013160195821953e-25
0	METH_OR51E1	0.7503000000000001	1.035339783224074e-25
0	METH_COLGALT1	0.694	1.0380039634808449e-25
0	METH_SLC10A1	0.4872	1.0514271288605117e-25
0	RNA_SRR	0.8169	1.0514271288605117e-25
0	METH_GPCPD1	0.7718	1.065022320265117e-25
0	METH_UFSP1	0.36469999999999997	1.078791721988365e-25
0	RNA_VTCN1	0.13859999999999997	1.0871379029168295e-25
0	METH_NEMF	0.8065	1.0927375457961836e-25
0	RNA_CCDC148	0.7097	1.1068620312689378e-25
0	METH_GREP1	1.0403	1.1211674461476225e-25
0	METH_MPC2	0.8201	1.1327435893374694e-25
0	RNA_HEXD	0.7135	1.153287589018855e-25
0	METH_ZNF629	0.7612	1.162204808738023e-25
0	METH_AKAP9	0.8271	1.1651923744347044e-25
0	METH_MVK	0.7919	1.1742008172291063e-25
0	METH_DEFA6	0.9802	1.2109300839718555e-25
0	METH_MOGS	0.8139000000000001	1.2140417660027337e-25
0	METH_SLC6A16	0.4746	1.2171613727660646e-25
0	METH_UCN2	0.44820000000000004	1.220288924259587e-25
0	METH_BBS2	0.9103	1.232878979243966e-25
0	METH_PIGC	0.8232999999999999	1.245597762784922e-25
0	METH_VWF	0.8974000000000001	1.2487977250404554e-25
0	METH_FBRSL1	0.6592	1.2552221125404711e-25
0	METH_MAP1LC3A	0.02890000000000001	1.2681693168236285e-25
0	METH_CDK9	0.9415	1.2845395909333573e-25
0	RNA_CNP	0.7564	1.2911461883971002e-25
0	METH_ADIPOQ	0.7137	1.2944621046347388e-25
0	METH_ERI3	0.5599999999999999	1.3145355881278184e-25
0	METH_CARF	0.7319	1.3179110329623257e-25
0	METH_AMIGO1	0.0769	1.321295067878329e-25
0	METH_SUPT5H	0.743	1.321295067878329e-25
0	METH_ABRAXAS1	0.8172	1.341780885860693e-25
0	METH_NCL	0.842	1.3556126636877684e-25
0	METH_TRPV5	0.5587	1.3731012600430707e-25
0	RNA_NDOR1	1.0852	1.3801591440811958e-25
0	RNA_ENTPD8	0.6789	1.3943829540662047e-25
0	RNA_PTPN23	0.9410000000000001	1.3979615478605873e-25
0	METH_ADM	0.4697	1.426919911468777e-25
0	METH_BAIAP2L2	0.8968	1.4602091734906251e-25
0	METH_NDFIP2	0.7939	1.4639551637102179e-25
0	RNA_ARMC7	0.8194999999999999	1.467710677911457e-25
0	METH_EFNA3	0.7255	1.4790346046240979e-25
0	METH_EFNA4-EFNA3	0.7255	1.4790346046240979e-25
0	METH_USP31	0.8542	1.5252027266458146e-25
0	METH_DGCR2	0.8492	1.5527907598504291e-25
0	RNA_LRTOMT	0.9553	1.5527907598504291e-25
0	RNA_LARS2	0.7416	1.564765066096932e-25
0	METH_GALK1	0.16870000000000002	1.5849259383403417e-25
0	RNA_CAPN5	0.6425	1.6853391796019972e-25
0	RNA_TGIF1	0.9782	1.6896571756419774e-25
0	METH_KIF2A	0.7579	1.7157963629108615e-25
0	METH_EXOC3L1	0.8015	1.7245981722628252e-25
0	RNA_CDK10	0.7758	1.7378848560009537e-25
0	RNA_SYT16	0.595	1.7423362552630335e-25
0	METH_MAPKAPK3	0.7954	1.7557583639734563e-25
0	METH_RNF115	0.826	1.7692829380991025e-25
0	METH_PLAGL2	0.9395	1.7966425883511934e-25
0	METH_ZNF32	0.6539999999999999	1.8058553232767592e-25
0	METH_ORAI1	0.8152	1.8104792319127442e-25
0	RNA_ANKRD9	0.7407	1.8151148738745044e-25
0	RNA_WIPI1	1.0842	1.8384701186214308e-25
0	RNA_SMARCD3	0.7828999999999999	1.9005968158781614e-25
0	RNA_CAPSL	0.21359999999999998	1.9103376826680103e-25
0	METH_NABP2	0.5116	1.9299680872234638e-25
0	METH_STK16	0.6989	1.9497983856589014e-25
0	RNA_PTPRD	0.9123000000000001	1.9597891244748632e-25
0	METH_CAV3	0.9689000000000001	1.9748704335054666e-25
0	RNA_BLACAT1	0.5281	1.9951578969687938e-25
0	METH_XKR9	0.6658000000000001	2.0311591530298647e-25
0	RNA_ITM2B	0.7792	2.0311591530298647e-25
0	METH_COMMD7	0.7463	2.0467846498675936e-25
0	RNA_CNTN3	0.42800000000000005	2.0467846498675936e-25
0	RNA_SHROOM3	0.6145	2.0572677695422823e-25
0	RNA_CCDC40	0.9011	2.0572677695422823e-25
0	METH_ZSCAN5A	0.5665	2.0678040970560527e-25
0	METH_ATP2C1	0.6958	2.0943794592758612e-25
0	METH_DNHD1	1.2704	2.105104130017702e-25
0	METH_MTA1	0.7503	2.105104130017702e-25
0	METH_BMAL2	0.022900000000000004	2.1158832231532015e-25
0	RNA_OBSL1	0.605	2.1267170122904786e-25
0	METH_RNFT1	0.9494	2.1430708528720023e-25
0	METH_CHCHD10	0.06899999999999999	2.165069987545342e-25
0	METH_OTUB1	0.8062	2.176153331279781e-25
0	RNA_TCTEX1D2	0.5383	2.1872929003955135e-25
0	METH_TWNK	0.9271	2.2097418465175417e-25
0	METH_ELOVL1	0.6056	2.2097418465175417e-25
0	METH_ECSCR	0.9356	2.226728259711569e-25
0	RNA_PPARGC1A	0.5484	2.238124360405048e-25
0	RNA_MCRS1	0.8693	2.24957825820617e-25
0	METH_ALDH7A1	0.2451	2.284289645571723e-25
0	RNA_ABCC10	0.8355999999999999	2.2901262585630896e-25
0	METH_ZNF16	0.3563	2.295977650374773e-25
0	RNA_SLC26A11	0.8889	2.295977650374773e-25
0	METH_TMEM101	0.11829999999999999	2.3254575925904657e-25
0	METH_CREB3L4	0.806	2.3373543259571643e-25
0	METH_INTS14	0.6353	2.385547417608085e-25
0	METH_BORCS6	0.8659000000000001	2.4100119363205734e-25
0	METH_ZNF23	0.4334	2.4285233400484027e-25
0	METH_ITPR1	0.8900999999999999	2.4471756416743955e-25
0	RNA_ABCB8	1.056	2.4534245695982733e-25
0	METH_SH3RF1	1.0305	2.529656515817464e-25
0	METH_KRT23	0.7014	2.55558515750895e-25
0	RNA_SLC9C1	0.4684	2.594972723770677e-25
0	METH_DBN1	0.2266	2.61489150511158e-25
0	METH_ROMO1	0.8499	2.6282547928928475e-25
0	METH_NFS1	0.8499	2.6282547928928475e-25
0	RNA_ODC1	0.6515	2.63496179338537e-25
0	METH_RSRP1	0.6468	2.6484267195147007e-25
0	METH_MON1A	0.532	2.6484267195147007e-25
0	METH_MRPL20	0.665	2.6484267195147007e-25
0	METH_POLR3D	0.07319999999999999	2.6551847302434547e-25
0	RNA_GLRX5	0.8421000000000001	2.6551847302434547e-25
0	METH_HMHB1	0.8758	2.6619598296522215e-25
0	METH_GLB1L2	0.40659999999999996	2.6755614658573035e-25
0	RNA_ANKRD18A	0.63	2.7029716932148428e-25
0	RNA_TEDC2	0.8562000000000001	2.7446096294214284e-25
0	METH_LRG1	1.044	2.751610816340746e-25
0	METH_LEPROTL1	0.9202999999999999	2.7586297010471406e-25
0	METH_COX10	0.6973	2.8298017317571087e-25
0	METH_FGFBP3	0.4572	2.8442529885211622e-25
0	METH_ATP4B	0.5738	2.8442529885211622e-25
0	METH_GALNT4	0.8463	2.8442529885211622e-25
0	METH_GADD45B	0.7731	2.888047010689912e-25
0	METH_ZSCAN22	0.5999	2.9101939446729684e-25
0	METH_NRBP1	0.8603000000000001	2.9176135911402003e-25
0	METH_NDUFV2	0.6315	2.9176135911402003e-25
0	RNA_LYRM9	0.7822	2.9176135911402003e-25
0	RNA_TMEM8B	0.7934	2.954993945800271e-25
0	METH_CDC42EP2	0.7414000000000001	2.9928488374022354e-25
0	RNA_LDHD	0.5533	3.0081249986365127e-25
0	METH_TRIM65	0.3882	3.054418623674579e-25
0	METH_G3BP2	0.8914	3.0700061760600536e-25
0	METH_CETP	0.7365	3.0935354254329e-25
0	METH_EXOC1	0.3947	3.173264379394415e-25
0	METH_UEVLD	0.8635999999999999	3.3304005099873447e-25
0	METH_IQCF2	0.9412	3.38160630719481e-25
0	RNA_CCDC120	0.8327	3.38160630719481e-25
0	METH_LMOD3	0.5168	3.407501000053259e-25
0	METH_FPGT	0.4998	3.4161761539639846e-25
0	RNA_SEMA3B	0.6893	3.4863698799909136e-25
0	METH_TLCD2	0.0408	3.5489606181282442e-25
0	METH_KCNK18	0.9816	3.5579925824699393e-25
0	RNA_PEMT	0.5174	3.621857292254724e-25
0	METH_ZC3H7B	0.8843000000000001	3.6310730757966504e-25
0	RNA_RPUSD3	1.0659	3.6310730757966504e-25
0	METH_THRAP3	0.7494	3.705640749718216e-25
0	RNA_TSSK6	1.0248	3.705640749718216e-25
0	METH_HADH	0.5843	3.791344375856174e-25
0	METH_TIFA	0.8291	3.8009874139147055e-25
0	METH_LTBP4	0.032	3.859358143555116e-25
0	METH_VAPB	0.7119	3.888875724421088e-25
0	METH_RAB22A	0.7681	3.908678283728644e-25
0	RNA_MYO6	0.8104	3.9787773719063066e-25
0	METH_STK4	0.8897999999999999	3.988892698422156e-25
0	METH_PPP3CB	0.7692	4.0501220187467987e-25
0	METH_MMP15	0.8268	4.0707380379064946e-25
0	METH_METTL14	0.7369	4.185998819150348e-25
0	METH_TMEM64	0.7371000000000001	4.2073000798940145e-25
0	METH_MGAT4A	0.7795	4.217990953941966e-25
0	METH_CCL23	1.0129000000000001	4.228708746355598e-25
0	METH_STK32C	0.0852	4.293584558150305e-25
0	METH_ENTPD6	0.7109	4.304492668441023e-25
0	RNA_KRT23	0.026999999999999996	4.304492668441023e-25
0	METH_TNFSF9	0.1862	4.337382034461385e-25
0	METH_CTHRC1	0.022699999999999998	4.348400397019176e-25
0	METH_PEX7	0.8587	4.448822075507625e-25
0	METH_IDE	0.8682	4.4601209220302325e-25
0	METH_YY1AP1	0.8349	4.471448203008538e-25
0	RNA_PPP1R9A	0.7403	4.517043091848188e-25
0	METH_PRKAR2B	0.8926000000000001	4.563098634554489e-25
0	RNA_CCDC65	0.9037	4.668431824351412e-25
0	RNA_PPT2	0.7918	4.680283218492998e-25
0	METH_FAM114A1	0.6064	4.716016568194814e-25
0	RNA_SLC2A11	0.7719	4.739988852554132e-25
0	RNA_ERFE	0.30210000000000004	4.752020234615784e-25
0	METH_C7	1.0529000000000002	4.837091427947519e-25
0	RNA_POMGNT2	0.944	4.936164742780894e-25
0	RNA_ACOXL	0.6321	4.936164742780894e-25
0	RNA_SLC4A11	0.2329	5.0756813035834385e-25
0	RNA_IFT27	0.7930999999999999	5.0756813035834385e-25
0	RNA_RFT1	0.8671	5.088556724606078e-25
0	METH_USP19	0.0702	5.114404734438418e-25
0	METH_DDX54	0.43760000000000004	5.153420880323106e-25
0	METH_LIMD1	0.7632	5.153420880323106e-25
0	METH_KCTD20	0.1779	5.205901533257645e-25
0	METH_FKBP1A	0.8571	5.24560923256937e-25
0	RNA_TMEM102	0.9037000000000001	5.352969618782653e-25
0	METH_CLCN3	0.8139000000000001	5.407463421063326e-25
0	METH_MPHOSPH9	0.8249	5.421172539041099e-25
0	METH_PUM2	0.8671	5.490236410231298e-25
0	RNA_PMEL	0.028999999999999998	5.5320924620558205e-25
0	METH_CLPS	0.9802	5.546114621386276e-25
0	RNA_INTS1	0.7923	5.602556301058373e-25
0	METH_AQP7	1.0056	5.7753187109142415e-25
0	RNA_CORO6	0.41910000000000003	5.7753187109142415e-25
0	METH_ZMIZ2	0.8185	5.789951614500525e-25
0	METH_TLNRD1	0.1358	5.893415670000153e-25
0	RNA_TMEM139	0.8837	5.983555786729081e-25
0	RNA_PRPF40B	0.8107	6.044406772219486e-25
0	METH_CNN2	0.9065	6.059715080561701e-25
0	METH_SIGMAR1	0.11969999999999999	6.075061803853989e-25
0	METH_TLL2	0.1952	6.121333419514476e-25
0	METH_PNRC1	0.8015	6.504298759015169e-25
0	RNA_ENKD1	0.7031000000000001	6.504298759015169e-25
0	RNA_SPP1	0.7375	6.520760742882356e-25
0	METH_OAS2	0.6211000000000001	6.537264008496699e-25
0	METH_GPR157	0.0826	6.670788634899884e-25
0	METH_EIF1	0.4953	6.72155403473811e-25
0	METH_KCTD11	0.6201	6.858807494969534e-25
0	RNA_ZDHHC16	1.0286	6.998837446710718e-25
0	METH_GUK1	0.7075	7.034285255993958e-25
0	METH_PSMA5	0.6366	7.2324516532841055e-25
0	METH_KPNA3	0.8162	7.269071616024902e-25
0	METH_CMIP	0.8807	7.342863576270411e-25
0	METH_ZNF2	0.7299	7.36142724042061e-25
0	METH_AFMID	0.6052	7.380037403964086e-25
0	METH_ATP6V1H	0.6970000000000001	7.454945363785631e-25
0	METH_DGKH	0.7613	7.473789760569419e-25
0	RNA_CFAP65	0.5881	7.626253858533018e-25
0	RNA_SH2D3A	0.7924	7.645527257670387e-25
0	METH_REST	0.5847	7.664848916876309e-25
0	METH_KIF20B	0.7435	7.703637494580999e-25
0	RNA_SWSAP1	0.8081	7.703637494580999e-25
0	METH_INCA1	0.6583	7.8211739787039e-25
0	METH_CDK2	0.6655	7.880606777500464e-25
0	METH_HOMER3	0.5747	7.940487022193509e-25
0	METH_CDNF	0.6918	7.940487022193509e-25
0	RNA_FAM155B	0.8106	7.980657413059548e-25
0	METH_FCN3	0.6232	8.041290827702716e-25
0	METH_IL12RB1	0.8711	8.061603220240643e-25
0	METH_OPTN	0.8250000000000001	8.061603220240643e-25
0	METH_TMEM88	1.488	8.102380640636611e-25
0	METH_GSN	0.8709	8.143362416504398e-25
0	RNA_CNKSR3	0.9449	8.143362416504398e-25
0	METH_KARS1	0.6900999999999999	8.2052204671725995e-25
0	METH_NSA2	0.7978	8.225943097231055e-25
0	METH_BTBD1	0.6335	8.309353437579836e-25
0	METH_BROX	0.6992	8.393601693267834e-25
0	RNA_ATP6V0E2	0.8222	8.393601693267834e-25
0	METH_TRPM8	1.3380999999999998	8.414795656662283e-25
0	METH_DOK2	0.887	8.521563427818649e-25
0	RNA_AGPAT4	0.7861	8.827706390578402e-25
0	RNA_FRAT2	0.9392	8.849986117733292e-25
0	METH_SLC25A23	0.7539	9.007511876481364e-25
0	METH_TBC1D9	0.6922999999999999	9.098770590459787e-25
0	METH_ALMS1	0.8544	9.167815237483907e-25
0	METH_SETDB1	0.8824000000000001	9.167815237483907e-25
0	METH_FAM47E	0.4935	9.214133136600248e-25
0	RNA_VSTM2L	0.16759999999999997	9.237378954889259e-25
0	METH_RREB1	0.0802	9.307465607749095e-25
0	METH_HPCAL1	0.6951	9.378079089635145e-25
0	RNA_CREB5	0.907	9.378079089635145e-25
0	METH_ERRFI1	0.8529	9.44922332282377e-25
0	RNA_BCKDHB	0.6503	9.44922332282377e-25
0	RNA_TELO2	0.9957	9.520902258506179e-25
0	METH_NUP42	0.9137	9.544914746956327e-25
0	METH_IDI2	0.45430000000000004	9.544914746956327e-25
0	RNA_CCDC57	0.669	9.714690551194784e-25
0	METH_PITPNM1	0.7787	9.788364340306647e-25
0	METH_SEC23B	0.8015	9.813045073876306e-25
0	METH_ZMYND11	0.619	9.987545125673497e-25
0	METH_ANGPT2	1.0963	1.021642656109235e-24
0	METH_GRIN2C	0.16959999999999997	1.02679906156822e-24
0	RNA_RBM15B	0.9819	1.0293869252306456e-24
0	RNA_SLC6A20	0.8996999999999999	1.0319812507588862e-24
0	RNA_SAXO2	0.6768	1.0319812507588862e-24
0	METH_TNRC6A	0.7942	1.052970408193995e-24
0	RNA_NAPEPLD	0.6796	1.0556236144051613e-24
0	METH_SORBS1	0.8098000000000001	1.0582834440712651e-24
0	METH_S100P	0.8006	1.0609499135696898e-24
0	METH_NOC2L	0.7335	1.0636230393178534e-24
0	METH_SWT1	0.546	1.093471470847879e-24
0	METH_ANG	0.045200000000000004	1.1128964799303759e-24
0	METH_ADAMTS13	0.9516	1.1298183308903909e-24
0	METH_MAPRE2	0.7049000000000001	1.138374601805755e-24
0	METH_PTPMT1	0.8139	1.1441144162811344e-24
0	METH_HOOK1	0.1021	1.161506457888278e-24
0	METH_KBTBD11-OT1	0.7016	1.1644304890377035e-24
0	METH_AKTIP	0.7025	1.1703004477268471e-24
0	RNA_TMEM94	0.8368	1.1703004477268471e-24
0	RNA_PGAP6	0.9151	1.1791603976282381e-24
0	RNA_USP40	0.6257999999999999	1.1880867975881888e-24
0	METH_LSM10	0.267	1.1910771161304035e-24
0	METH_C3orf38	0.8463	1.203113139935619e-24
0	RNA_IGSF3	0.808	1.203113139935619e-24
0	METH_FBXO9	0.8262	1.2091762605470024e-24
0	METH_ERO1B	0.7001000000000001	1.2183277460319551e-24
0	RNA_ASPSCR1	0.7794000000000001	1.2183277460319551e-24
0	METH_TMEM39B	0.8583000000000001	1.2337329518786297e-24
0	METH_BAZ1A	0.8247	1.2461959364809962e-24
0	METH_DR1	0.7489	1.2556249555544512e-24
0	METH_NFU1	0.5824	1.2651246506669392e-24
0	RNA_TPK1	0.5855	1.2651246506669392e-24
0	METH_UCK2	0.7719	1.2683070120642546e-24
0	METH_AP4M1	0.33540000000000003	1.2875684116523354e-24
0	RNA_TMEM104	0.9822	1.2908067006043305e-24
0	METH_TAF4	0.8039000000000001	1.3236366713636781e-24
0	METH_PDIA6	0.27949999999999997	1.3538901851291251e-24
0	METH_PTTG1	0.8113999999999999	1.3572936878706072e-24
0	METH_NUTF2	0.8623000000000001	1.3709926716498951e-24
0	RNA_TMEM129	0.7384	1.3778934411958622e-24
0	METH_PAQR4	0.756	1.4023182330911156e-24
0	RNA_EFHB	0.7736	1.4023182330911156e-24
0	RNA_TTC9	0.5332	1.4058423260573545e-24
0	METH_CISH	0.584	1.4343527489204093e-24
0	METH_RNF103	0.6004	1.4343527489204093e-24
0	METH_BRD9	0.7789	1.4415693994008105e-24
0	METH_TRIP13	0.7789	1.4415693994008105e-24
0	METH_PROSER1	0.48219999999999996	1.4524618743645624e-24
0	METH_MAPRE3	0.7318	1.4744920269920923e-24
0	METH_GNB2	0.9378	1.4856309179262744e-24
0	RNA_GORASP1	1.0307	1.489362375454855e-24
0	RNA_ADAMTS16	0.3161	1.5043812840685011e-24
0	RNA_IRGQ	0.8343	1.5119469071960946e-24
0	RNA_PIGZ	0.5017	1.5195502226728917e-24
0	RNA_FGFBP1	0.14889999999999998	1.5233660731258297e-24
0	METH_CA2	0.493	1.5581387265147322e-24
0	RNA_RHOF	0.8376	1.5581387265147322e-24
0	RNA_DBN1	0.966	1.5659721336374378e-24
0	METH_ZP2	0.7127000000000001	1.5857267564906739e-24
0	METH_KRT13	0.78	1.6137986269814194e-24
0	METH_SOWAHC	0.7561	1.6137986269814194e-24
0	RNA_BCHE	0.48460000000000003	1.6178488795554406e-24
0	METH_MCOLN1	0.5473	1.6219092024119571e-24
0	METH_MORN1	0.6700999999999999	1.6259796203487353e-24
0	METH_TNFRSF10A	0.05149999999999999	1.6382516935261219e-24
0	METH_WFDC6	0.6708	1.66307178206668e-24
0	METH_CCDC17	0.6894	1.696745596795385e-24
0	METH_CDCA3	1.0373999999999999	1.713834926105785e-24
0	METH_MYH13	1.0899999999999999	1.722443423469809e-24
0	METH_ZNF76	0.8047	1.726763722064139e-24
0	RNA_ANKRD42	0.868	1.7310947557171204e-24
0	RNA_OSBPL2	0.6635	1.7485267702439794e-24
0	METH_IL18BP	1.0303	1.761714800179887e-24
0	METH_MFSD12	0.7148000000000001	1.7705615165314728e-24
0	METH_APAF1	0.7788999999999999	1.824573622655009e-24
0	METH_PRM2	0.9458	1.8291476267584157e-24
0	RNA_GAK	0.97	1.8291476267584157e-24
0	METH_ITLN2	0.8896999999999999	1.8337329901000406e-24
0	RNA_MAGEF1	0.7847	1.8429379063200856e-24
0	RNA_PLEKHB1	0.8977	1.8475575152798e-24
0	RNA_FAM221A	0.5456	1.8475575152798e-24
0	METH_TMEM38B	0.7314	1.8661509475904492e-24
0	RNA_AKAP1	0.8065	1.870828196360221e-24
0	METH_TMEM62	0.7116	1.9086666673970323e-24
0	METH_SVIL	0.6327	1.9182441420870728e-24
0	RNA_CROT	0.6465000000000001	1.9182441420870728e-24
0	METH_TEAD1	0.6892	1.9278692243064667e-24
0	RNA_PYGB	1.0802	1.9278692243064667e-24
0	RNA_DZANK1	0.6664	1.9375421484174783e-24
0	RNA_CFAP77	0.08990000000000001	1.9423966247326808e-24
0	RNA_MID1IP1	0.935	1.9472631499245144e-24
0	METH_ADCY3	0.1197	1.9619353152943615e-24
0	METH_ITGA3	0.8215	1.9866326802891585e-24
0	METH_LONRF1	0.8033	1.9866326802891585e-24
0	METH_PAPOLA	0.7354	2.0318665370136145e-24
0	METH_TMEM232	0.6862	2.0471700605695307e-24
0	RNA_TTLL9	0.4807	2.0625877604976354e-24
0	METH_OSGIN1	0.6880999999999999	2.09376907000997e-24
0	RNA_SLC15A2	0.32939999999999997	2.109534385335306e-24
0	METH_USP53	0.7193	2.1683531970886886e-24
0	METH_TXLNG	0.266	2.1792207451090418e-24
0	METH_UBIAD1	0.6016	2.184674735480439e-24
0	RNA_RHBDF1	1.0027	2.184674735480439e-24
0	METH_DNAAF4	0.7413	2.206626246432434e-24
0	METH_ATG4D	0.6596	2.212148178142357e-24
0	METH_CX3CR1	0.8657	2.2232331407113797e-24
0	RNA_CCDC191	0.6481	2.234373126589805e-24
0	METH_POLM	0.5802	2.245568406257347e-24
0	RNA_PAPLN	0.7299	2.245568406257347e-24
0	RNA_NDUFB2	0.6513	2.2738003026708317e-24
0	METH_BTBD7	0.7699	2.2794887325736574e-24
0	METH_CDK5RAP1	0.6367	2.2794887325736574e-24
0	METH_VPS37D	0.6179	2.3197044072632645e-24
0	RNA_DEFB1	0.1992	2.3197044072632645e-24
0	METH_G3BP1	0.7250000000000001	2.3313231458011237e-24
0	METH_SMG6	0.8205	2.348859429552667e-24
0	RNA_TMEM98	1.0829	2.3547338460964556e-24
0	RNA_SNPH	0.8556999999999999	2.3843249484072966e-24
0	RNA_MTG2	0.8305	2.3902872239563424e-24
0	METH_LPAR2	0.032399999999999984	2.3962642686643798e-24
0	RNA_BRSK1	0.743	2.4022561187622346e-24
0	METH_UQCRC2	0.4122	2.4142843804913976e-24
0	RNA_ANTKMT	0.7728	2.4142843804913976e-24
0	RNA_TFCP2L1	0.2202	2.4263723007550872e-24
0	RNA_DCDC2	0.7091000000000001	2.4324387243533584e-24
0	METH_CHCHD3	0.7817000000000001	2.4507282904276817e-24
0	RNA_SDHAF3	0.8161	2.4568550340152128e-24
0	RNA_DEPDC4	0.6617999999999999	2.462996950176689e-24
0	METH_UNC5B	0.5116	2.4815141066626256e-24
0	RNA_KIF6	0.592	2.4939354251306243e-24
