#label	feature	median difference	p-value
0	RNA_EEF1AKMT2	-0.6484000000000001	4.7325518278298665e-11
0	RNA_CDH26	-0.13480000000000003	4.7792259529654554e-11
0	METH_MPZL2	-0.3014	4.7870486336048936e-11
0	METH_PPP1R27	-0.07990000000000001	4.8027315933624284e-11
0	RNA_ZNF41	-0.4855	4.8027315933624284e-11
0	RNA_CD6	-0.36899999999999994	4.8500826749828865e-11
0	METH_MAP9	-0.10799999999999998	4.873929181553643e-11
0	RNA_ZNF131	-0.49510000000000004	4.873929181553643e-11
0	RNA_FAM20B	-0.5760000000000001	4.8978903795993514e-11
0	RNA_PPIL4	-0.44599999999999995	4.962351726923779e-11
0	RNA_RGSL1	-0.0952	4.9948928995107694e-11
0	RNA_PLCXD3	-0.1207	5.068875698329746e-11
0	RNA_RIC8B	-0.5726	5.0854613238188736e-11
0	RNA_DPYS	-0.5187	5.135537381235775e-11
0	RNA_TMEM185B	-0.4449	5.152336348923601e-11
0	RNA_PUM3	-0.4311	5.1607559796521295e-11
0	RNA_H4C8	-0.2451	5.220071432128123e-11
0	RNA_NDN	-0.6198999999999999	5.2456960223814616e-11
0	RNA_TSC22D3	-0.33440000000000003	5.271443650245588e-11
0	METH_VWA3B	-0.14720000000000005	5.410866239594851e-11
0	RNA_HLA-DQB2	-0.35639999999999994	5.526797495957173e-11
0	METH_NEDD4L	-0.5478000000000001	5.5629549603926346e-11
0	METH_LYPD6B	-0.31220000000000003	5.617625403235094e-11
0	RNA_ATF4	-0.5087	5.672821288480026e-11
0	RNA_KBTBD8	-0.3568	5.672821288480026e-11
0	RNA_EVX1	-0.04239999999999999	5.709912891143863e-11
0	RNA_EXOSC2	-0.5894	5.7192227955109126e-11
0	RNA_CCNT1	-0.5085999999999999	5.737887170204555e-11
0	RNA_RPS3A	-0.2347	5.747241686819487e-11
0	RNA_PLD1	-0.5275	5.860666089370796e-11
0	RNA_SON	-0.6681	5.860666089370796e-11
0	RNA_PCMTD1	-0.4765	5.889362561992283e-11
0	RNA_LY96	-0.21700000000000003	5.956856535865419e-11
0	RNA_ANGEL2	-0.4297	5.966560086352488e-11
0	RNA_CYB5R4	-0.4513999999999999	6.005529133574668e-11
0	RNA_ZC3H12C	-0.49439999999999995	6.005529133574668e-11
0	RNA_ME1	-0.2429	6.025106902039903e-11
0	RNA_SPOPL	-0.44560000000000005	6.104044136476211e-11
0	RNA_CDC14A	-0.5016999999999999	6.143891185562355e-11
0	RNA_H2BC17	-0.051199999999999996	6.173943326878817e-11
0	METH_SLC2A9	-0.45519999999999994	6.357298759980044e-11
0	RNA_BAG3	-0.4094	6.388371435902795e-11
0	RNA_OTUD6B	-0.3853	6.398761966195578e-11
0	RNA_IGFBP1	-0.00360000000000002	6.461453146914175e-11
0	RNA_SRP9	-0.2596	6.47195991740873e-11
0	RNA_CRLF3	-0.488	6.524744925489946e-11
0	RNA_MORF4L1	-0.4365	6.663964334652652e-11
0	RNA_MSH2	-0.5732	6.784031144577906e-11
0	METH_SLC34A2	-0.13330000000000003	6.872678735923371e-11
0	RNA_PRG2	-0.23509999999999998	6.906212812013784e-11
0	RNA_USP38	-0.4783	6.951173938073426e-11
0	RNA_ACAD11	-0.26499999999999996	6.951173938073426e-11
0	RNA_GNAI3	-0.458	7.157066772073708e-11
0	METH_ISLR2	-0.27020000000000005	7.180308625462534e-11
0	METH_PRRG3	-0.7881	7.191957215080633e-11
0	METH_HTR2C	-0.43010000000000004	7.238736660490856e-11
0	RNA_TMEM214	-0.377	7.238736660490856e-11
0	RNA_RMI1	-0.352	7.26223783718862e-11
0	METH_CRHR2	-0.21989999999999998	7.345081027685555e-11
0	RNA_TTC27	-0.48960000000000004	7.345081027685555e-11
0	METH_SLC6A18	-0.499	7.35699095874393e-11
0	RNA_PARP1	-0.4114	7.380867504413478e-11
0	RNA_KIAA1586	-0.5047	7.380867504413478e-11
0	RNA_HARS1	-0.6088	7.380867504413478e-11
0	RNA_FPR2	-0.13799999999999998	7.513549263412766e-11
0	RNA_PKN3	-0.4762	7.574627516489203e-11
0	METH_CSPG4	-0.1296	7.698244134455129e-11
0	METH_ZNF560	-0.5790000000000001	7.723203130350424e-11
0	RNA_CRYGN	-0.04580000000000001	7.723203130350424e-11
0	RNA_GABRA3	-0.0049999999999999975	7.748241251683135e-11
0	METH_SLIT1	-0.11340000000000003	7.760790060890837e-11
0	RNA_ALG9	-0.6137	7.760790060890837e-11
0	METH_SLC8A1	-0.20370000000000002	7.785947329797228e-11
0	RNA_SORBS2	-0.6255	7.785947329797228e-11
0	RNA_THBD	-0.4452	7.81118433777586e-11
0	METH_LARGE2	-0.48460000000000003	7.900145380074787e-11
0	RNA_PAPPA2	-0.003699999999999995	7.900145380074787e-11
0	RNA_RASSF3	-0.4179	7.925744278178098e-11
0	RNA_USP46	-0.4423	7.977185641574156e-11
0	RNA_DENND11	-0.40950000000000003	8.054960379051044e-11
0	RNA_TIFAB	-0.2517	8.081049688003154e-11
0	METH_DCAF12L2	-0.5156000000000001	8.13347642749356e-11
0	RNA_DNAI2	-0.1207	8.146634990832615e-11
0	RNA_POLR2M	-0.3221	8.199477721014342e-11
0	METH_ZNF229	-0.2648	8.252655562403504e-11
0	RNA_PCDHB10	-0.47950000000000004	8.306170589497965e-11
0	RNA_NFX1	-0.5359	8.373541721393001e-11
0	RNA_LRP3	-0.5434	8.373541721393001e-11
0	RNA_SYT9	-0.37099999999999994	8.400639524452079e-11
0	RNA_ZNF576	-0.4974	8.41422056143516e-11
0	RNA_PPIL3	-0.4063	8.427823066141875e-11
0	RNA_DEPDC7	-0.4487	8.455092611288633e-11
0	RNA_C18orf25	-0.48860000000000003	8.551217138681745e-11
0	RNA_SSR2	-0.3842	8.551217138681745e-11
0	RNA_TMEM244	-0.15270000000000003	8.634459409727087e-11
0	METH_DNAH9	-0.2582	8.648409937487837e-11
0	RNA_TPP1	-0.49650000000000005	8.648409937487837e-11
0	RNA_TMEM72	-0.258	8.648409937487837e-11
0	RNA_CD86	-0.3803000000000001	8.746682594903455e-11
0	RNA_NINJ2	-0.17420000000000002	8.746682594903455e-11
0	METH_NKX6-1	-0.5069	8.760810378924073e-11
0	RNA_MYLIP	-0.6265000000000001	8.760810378924073e-11
0	RNA_FOXI2	-0.002700000000000008	8.846046820567459e-11
0	RNA_GID4	-0.5592	8.888968570304847e-11
0	RNA_CLEC7A	-0.3633	8.917696124540385e-11
0	RNA_CD69	-0.2873	9.004424522169714e-11
0	RNA_NPTX1	-0.009599999999999997	9.033516835679774e-11
0	RNA_MRTFA	-0.5271	9.10665027540202e-11
0	METH_CYP27B1	-0.3707	9.195174780817559e-11
0	RNA_FAM53B	-0.5813	9.210010435742542e-11
0	METH_FST	-0.27859999999999996	9.284540456975068e-11
0	METH_ZNF132	-0.14399999999999996	9.32954116906375e-11
0	METH_ACY3	-0.5123	9.344588740810023e-11
0	METH_SLC22A24	-0.6951	9.344588740810023e-11
0	RNA_CASP1	-0.4532	9.374755104601966e-11
0	METH_STXBP5L	-0.6421	9.420183249696744e-11
0	RNA_BCL2L14	-0.16340000000000002	9.435373737929853e-11
0	RNA_DTWD1	-0.47800000000000004	9.450588174046312e-11
0	RNA_MMP3	-0.018699999999999994	9.48108903739343e-11
0	METH_CNTNAP5	-0.27049999999999996	9.573170220671204e-11
0	RNA_TMEM269	-0.1347	9.573170220671204e-11
0	RNA_EGR3	-0.1598	9.650571944380715e-11
0	RNA_SGK3	-0.3827	9.744261903925282e-11
0	METH_ITPKB	-0.11709999999999998	9.791439762615268e-11
0	RNA_PDCD1	-0.09700000000000003	9.807215283965051e-11
0	RNA_CYBB	-0.3097	9.950317721082327e-11
0	RNA_MYCN	-0.2631	9.966343445871515e-11
0	RNA_ZNF776	-0.6345999999999999	1.0046851331400344e-10
0	RNA_TBCCD1	-0.4008	1.017698818456502e-10
0	RNA_H2AC18	-0.38660000000000005	1.0193370712090176e-10
0	METH_TMCO2	-0.5603	1.0209779020149535e-10
0	RNA_ELK4	-0.4236	1.0209779020149535e-10
0	RNA_DHFR	-0.4697	1.0226213148340463e-10
0	RNA_HOXD12	-0.13479999999999998	1.0275670850565172e-10
0	RNA_IL13RA1	-0.43320000000000003	1.0375288770937269e-10
0	RNA_YWHAZ	-0.4252	1.0375288770937269e-10
0	RNA_GPR182	-0.194	1.0475850595231797e-10
0	METH_SLC17A3	-0.9642000000000001	1.0628482264333754e-10
0	METH_TCERG1L	-0.2021	1.0714214761307399e-10
0	RNA_ZNF383	-0.5141	1.073144220322145e-10
0	RNA_ANKRD55	-0.2072	1.0835376937537661e-10
0	RNA_FERMT2	-0.5514	1.09052127573055e-10
0	RNA_MAP4K5	-0.5075000000000001	1.1028485653390582e-10
0	METH_BMPER	-0.1137	1.113523148281166e-10
0	METH_OR2AE1	-0.2792	1.1279131600424577e-10
0	METH_LTBP1	-0.42760000000000004	1.131538970698016e-10
0	METH_EFCAB10	-0.23679999999999998	1.1369990586967343e-10
0	RNA_AC119674.2	-0.40390000000000004	1.1406534163545101e-10
0	METH_GLYAT	-0.46690000000000004	1.1443192541282834e-10
0	RNA_ETV7	-0.45809999999999995	1.1479966072122779e-10
0	RNA_TMC7	-0.36450000000000005	1.1479966072122779e-10
0	METH_ADAM33	-0.3605	1.1572406013156924e-10
0	RNA_SIKE1	-0.4807	1.1609585366599855e-10
0	RNA_CPNE8	-0.5193	1.1609585366599855e-10
0	RNA_TRIML1	0.0	1.164688146993453e-10
0	METH_LAYN	-0.1507	1.1740634859477468e-10
0	RNA_SULT1E1	-0.0401	1.1816168332384827e-10
0	METH_CRTAC1	-0.12240000000000001	1.1892176729702472e-10
0	RNA_ZNF385D	-0.2507	1.1892176729702472e-10
0	METH_ZNF135	-0.33219999999999994	1.191125337704077e-10
0	RNA_RBFOX2	-0.4642	1.1987859529328043e-10
0	RNA_DYM	-0.4779	1.1987859529328043e-10
0	RNA_BACH1	-0.4373	1.2064947186390118e-10
0	METH_LDB2	-0.47740000000000005	1.212308069246767e-10
0	RNA_CCNB1	-0.1982	1.2142519301261448e-10
0	RNA_PCSK5	-0.3486	1.233858863007729e-10
0	RNA_RSAD2	-0.3658	1.2557839572963795e-10
0	RNA_CAMK1G	-0.0838	1.2577959263831607e-10
0	RNA_RBL1	-0.5013	1.26790312623259e-10
0	RNA_GABRB1	-0.038099999999999995	1.2699340708838932e-10
0	RNA_ZFP14	-0.5496	1.2760460014342756e-10
0	RNA_IRF8	-0.404	1.2780896933644017e-10
0	METH_CHRM1	-0.6148	1.2801365842932197e-10
0	RNA_VPS26A	-0.4058	1.2821866791068177e-10
0	RNA_SLC17A4	-0.23220000000000002	1.2924853829691683e-10
0	METH_PLAUR	-0.24530000000000002	1.3028649210567314e-10
0	RNA_MTCL1	-0.3514999999999999	1.3091317016456187e-10
0	RNA_ACSL1	-0.4851	1.3281093298147526e-10
0	METH_SGCE	-0.13679999999999998	1.3323629523234395e-10
0	RNA_BAAT	-0.0011000000000000038	1.3473557437289572e-10
0	METH_SLC6A5	-0.3734	1.3559969517738267e-10
0	RNA_TFF2	-0.012199999999999989	1.3603378434503643e-10
0	RNA_IREB2	-0.5185	1.384456607422931e-10
0	RNA_INSIG1	-0.10590000000000001	1.402259515403775e-10
0	RNA_PKP2	-0.3417	1.4089931232408646e-10
0	RNA_PODN	-0.17610000000000003	1.4225552736171276e-10
0	METH_SNPH	-0.17020000000000002	1.4271042766457413e-10
0	METH_NKX1-1	-0.5804	1.4385390697881313e-10
0	RNA_SLC7A10	-0.02629999999999999	1.4454428730254653e-10
0	METH_SCGN	-0.3286	1.4570212306646935e-10
0	RNA_MATK	-0.2287	1.4616779084822158e-10
0	RNA_S100B	-0.2308	1.4640116983255504e-10
0	RNA_H2BC13	-0.1034	1.4686902075550222e-10
0	METH_WSCD2	-0.19200000000000003	1.4733833265020615e-10
0	METH_F2	-0.4859	1.4757353785232303e-10
0	RNA_MYL2	-0.1716	1.4828135717124275e-10
0	RNA_PDIA6	-0.41519999999999996	1.506647986569347e-10
0	RNA_TEAD1	-0.5257000000000001	1.5187051793863032e-10
0	RNA_FXYD6	-0.4425	1.5284187760737862e-10
0	RNA_OCIAD1	-0.373	1.550496876964029e-10
0	RNA_HMMR	-0.17570000000000002	1.5628968323545196e-10
0	METH_CABP2	-0.4224	1.5728865198605056e-10
0	METH_UNC5C	-0.1777	1.5879881421858846e-10
0	RNA_SLC25A17	-0.461	1.6006809788907965e-10
0	RNA_ZMYM4	-0.3967	1.6006809788907965e-10
0	METH_SNCAIP	-0.1059	1.6083442096207826e-10
0	RNA_CREG1	-0.4642	1.6134729341345987e-10
0	RNA_ARL4A	-0.3914	1.6289551802569297e-10
0	RNA_PDCD7	-0.4582	1.6393572256229115e-10
0	RNA_MXRA7	-0.39690000000000003	1.6393572256229115e-10
0	METH_DRC1	-0.3124	1.6419678615826282e-10
0	RNA_CCDC6	-0.4321	1.6419678615826282e-10
0	METH_EPHA8	-0.21700000000000003	1.6445825596892639e-10
0	RNA_PAK1	-0.6213000000000001	1.657717198546504e-10
0	RNA_HLA-C	-0.42550000000000004	1.6603563993345784e-10
0	RNA_PSTPIP2	-0.3862	1.6816183280627547e-10
0	RNA_PLK2	-0.5553	1.686975240612758e-10
0	RNA_CUBN	-0.5004000000000001	1.7167376476783463e-10
0	RNA_RIPK3	-0.4093	1.7387046612736492e-10
0	RNA_EIF2AK2	-0.4117	1.7470128974714077e-10
0	RNA_MON2	-0.44970000000000004	1.7665499194159044e-10
0	METH_HS3ST3A1	-0.3511	1.7863003580047445e-10
0	RNA_POMK	-0.42869999999999997	1.8062664866460414e-10
0	RNA_C11orf95	-0.5644	1.8177734264335538e-10
0	METH_CFAP95	-0.2217	1.8410025738615896e-10
0	RNA_NOSTRIN	-0.6306	1.8586145114670623e-10
0	RNA_PDZD4	-0.25539999999999996	1.864521655454461e-10
0	RNA_TAAR1	-0.3329	1.8823533570675332e-10
0	RNA_VDAC2	-0.41379999999999995	1.8883341998389295e-10
0	RNA_E2F8	-0.2529	1.89133157935455e-10
0	RNA_ADTRP	-0.03639999999999999	1.9154785392462261e-10
0	RNA_HNRNPF	-0.4658	1.9154785392462261e-10
0	RNA_PRR14L	-0.45099999999999996	1.9185180056985751e-10
0	METH_H3C11	-0.5708	1.9246110809873382e-10
0	RNA_ART3	-0.0735	1.9677951365664625e-10
0	RNA_TUSC1	-0.4667	1.977171273495263e-10
0	METH_ABCC9	-0.09720000000000001	2.0151142090271715e-10
0	METH_ATP13A4	-0.5555	2.024710536839664e-10
0	RNA_MAP10	-0.5152	2.024710536839664e-10
0	RNA_HSF5	-0.1993	2.0311328759270022e-10
0	RNA_JPH4	-0.3954	2.057021831359336e-10
0	RNA_KDM6A	-0.49839999999999995	2.0733658308984017e-10
0	METH_ACOXL	-0.3913	2.09646072976339e-10
0	METH_MYO7A	-0.492	2.116456221141497e-10
0	RNA_PDGFD	-0.5675	2.1298899218050399e-10
0	RNA_MB	-0.09349999999999997	2.1298899218050399e-10
0	RNA_KCNK1	-0.3873	2.133261340158134e-10
0	RNA_SRF	-0.3382	2.136637971466372e-10
0	METH_SLC22A9	-0.3216	2.1501967836287716e-10
0	RNA_PROKR2	-0.06209999999999999	2.1741272271977988e-10
0	METH_SLC6A13	-0.5607	2.187918368236004e-10
0	METH_CRYGN	-0.24259999999999998	2.1913794837044866e-10
0	RNA_RPL22	-0.4789	2.194845947332478e-10
0	METH_ATP12A	-0.24780000000000002	2.201794951313224e-10
0	RNA_GBX2	-0.12739999999999999	2.2087654447890036e-10
0	RNA_PGAM1	-0.5217	2.2157574925601146e-10
0	RNA_FANCI	-0.3197	2.24749018897384e-10
0	RNA_BMPR1B	-0.015999999999999986	2.2581660722376886e-10
0	METH_FAM237A	-0.5313	2.2617356955847465e-10
0	RNA_TUBA3C	0.0	2.3086453870895168e-10
0	RNA_ARID3C	-0.09090000000000001	2.349079375295565e-10
0	RNA_S100A4	-0.19749999999999998	2.363953469719133e-10
0	RNA_HBB	-0.09360000000000002	2.3676863432545036e-10
0	METH_MYOD1	-0.3134	2.375169370713012e-10
0	METH_SLC13A3	-0.3112	2.3902047900455016e-10
0	RNA_CDK2AP1	-0.35250000000000004	2.3939781465434403e-10
0	RNA_NHLRC1	-0.4233	2.3977573211565315e-10
0	RNA_HACD4	-0.4337	2.3977573211565315e-10
0	RNA_B4GALT3	-0.4041	2.412932375891002e-10
0	RNA_HUWE1	-0.5382	2.4243751870294725e-10
0	RNA_DMRT3	-0.029200000000000004	2.4397147482973344e-10
0	METH_GLDC	-0.2938	2.44356442622627e-10
0	RNA_TMED8	-0.4827	2.4474200369839213e-10
0	RNA_TESK2	-0.5481	2.494153384757342e-10
0	METH_G6PC1	-0.46830000000000005	2.5257919706688793e-10
0	RNA_UCP2	-0.29519999999999996	2.5257919706688793e-10
0	RNA_CCDC184	-0.39960000000000007	2.5377572148599325e-10
0	RNA_BLNK	-0.256	2.561854014395755e-10
0	RNA_SP140L	-0.46699999999999997	2.561854014395755e-10
0	RNA_NT5C1A	-0.22010000000000002	2.5658918145351004e-10
0	RNA_CDH7	-0.0021000000000000046	2.5861742319357045e-10
0	RNA_TTC28	-0.5564	2.6107198866532023e-10
0	RNA_NMI	-0.3931	2.6107198866532023e-10
0	RNA_PXN	-0.3111	2.6230778887951435e-10
0	RNA_EVX2	-0.0963	2.6604956732256155e-10
0	RNA_SLAIN2	-0.6691	2.668881256658819e-10
0	RNA_STAB2	-0.11549999999999999	2.668881256658819e-10
0	RNA_STOX1	-0.23840000000000003	2.6815080508904534e-10
0	RNA_GLIPR2	-0.45709999999999995	2.6857299327939555e-10
0	RNA_TRAM1L1	-0.3152	2.6857299327939555e-10
0	RNA_AKAP4	-0.07680000000000001	2.6984345660107653e-10
0	METH_ZNF804B	-0.14850000000000002	2.702682472067203e-10
0	RNA_RUBCNL	-0.22330000000000003	2.706936908558924e-10
0	RNA_AKT3	-0.5658	2.728307390602678e-10
0	RNA_LAIR1	-0.34370000000000006	2.7369016401236297e-10
0	METH_DNAAF3	-0.07330000000000003	2.754169528095942e-10
0	RNA_NEB	-0.029000000000000026	2.7628433253266745e-10
0	RNA_KREMEN1	-0.4063	2.780271024964144e-10
0	RNA_ITIH6	-0.04749999999999999	2.8198767975261316e-10
0	RNA_PMP22	-0.41200000000000003	2.833200752581235e-10
0	RNA_SPDL1	-0.298	2.8600333587331063e-10
0	RNA_RPIA	-0.4749	2.864529521469813e-10
0	RNA_TYW3	-0.4409	2.8780594643832677e-10
0	METH_PTGFRN	-0.3729	2.9098724806731364e-10
0	RNA_DIAPH1	-0.5304	2.9420288036464984e-10
0	METH_SLC22A16	-0.17669999999999997	2.9605593709903103e-10
0	RNA_KLF12	-0.5177999999999999	2.979203895826147e-10
0	RNA_ATP11B	-0.5721	2.983882912850153e-10
0	RNA_WNT10A	-0.0741	2.983882912850153e-10
0	METH_CLDN11	-0.15889999999999999	3.0405939028087544e-10
0	RNA_SIDT1	-0.3366	3.0405939028087544e-10
0	RNA_LVRN	-0.0456	3.0741599287727655e-10
0	RNA_MAPK12	-0.23479999999999995	3.108087686959062e-10
0	RNA_CDH23	-0.0905	3.1374594104206976e-10
0	RNA_RPS6	-0.26270000000000004	3.1374594104206976e-10
0	RNA_GMEB1	-0.586	3.1423809762266406e-10
0	RNA_ASF1B	-0.32889999999999997	3.157190947108041e-10
0	RNA_SSBP2	-0.45049999999999996	3.182025820629845e-10
0	RNA_FOXA2	-0.032200000000000006	3.1870156355873584e-10
0	RNA_GLP2R	-0.031799999999999995	3.1920130904888285e-10
0	RNA_RPL21	-0.2968	3.1920130904888285e-10
0	RNA_MGAT4C	-0.027099999999999985	3.1920130904888285e-10
0	METH_ARHGAP45	-0.5665	3.2020309657458175e-10
0	METH_SOX15	-0.035699999999999996	3.21207953781081e-10
0	RNA_MRC2	-0.16269999999999998	3.21207953781081e-10
0	METH_ACSM5	-0.5565	3.22721015303632e-10
0	RNA_ZNF317	-0.4977	3.232269139333213e-10
0	RNA_FBH1	-0.40549999999999997	3.252582631660316e-10
0	METH_TMEM176B	-0.37839999999999996	3.262786068235415e-10
0	RNA_SEMA3D	-0.11259999999999998	3.262786068235415e-10
0	RNA_RANBP2	-0.5598	3.2678994997755016e-10
0	RNA_HS3ST3A1	-0.021300000000000013	3.2678994997755016e-10
0	METH_POU3F3	-0.2548	3.2832867872820857e-10
0	RNA_DMGDH	-0.5649000000000001	3.3350903915764795e-10
0	RNA_AICDA	-0.043800000000000006	3.382395374666505e-10
0	METH_SCGB3A1	-0.5885	3.478978865044448e-10
0	RNA_CCL25	-0.07200000000000001	3.4898751459753e-10
0	RNA_ZNF675	-0.3706	3.5008047441856083e-10
0	RNA_GRM4	-0.02639999999999998	3.528275155032723e-10
0	RNA_FKBP5	-0.20360000000000006	3.5838487873064594e-10
0	METH_PTPRZ1	-0.16829999999999998	3.611955160984359e-10
0	RNA_SOGA1	-0.5087	3.6573735565955874e-10
0	RNA_DENND5B	-0.431	3.6918027829649956e-10
0	METH_SLC27A2	-0.3315	3.703349350767146e-10
0	RNA_PCDHB4	-0.33929999999999993	3.7149311721284317e-10
0	RNA_MXD1	-0.30729999999999996	3.72073533565851e-10
0	RNA_IL26	-0.4319	3.7265483519339853e-10
0	RNA_TET2	-0.478	3.7265483519339853e-10
0	RNA_HDAC1	-0.5872999999999999	3.7440406489085857e-10
0	RNA_INTS4	-0.3698	3.761613095424638e-10
0	RNA_CLOCK	-0.49069999999999997	3.8446881572197333e-10
0	RNA_RPS6KB1	-0.4272	3.86272158955211e-10
0	RNA_CD160	-0.2279	3.89296096903778e-10
0	RNA_AIF1	-0.3607	3.9234314032373703e-10
0	RNA_CDH3	-0.027900000000000008	3.9726689896271123e-10
0	RNA_C1R	-0.2772	3.9850723283668177e-10
0	RNA_ITIH1	-0.0006999999999999992	4.009992518748709e-10
0	METH_C1orf141	-0.5328999999999999	4.0413567538779285e-10
0	RNA_EDEM1	-0.4406	4.1112033556992115e-10
0	RNA_SLC7A5	-0.21660000000000001	4.1368931454558207e-10
0	RNA_SH3BP2	-0.5673	4.20180511236316e-10
0	METH_KRT72	-0.7382	4.2346328661293277e-10
0	RNA_PML	-0.4371	4.2544495454364133e-10
0	RNA_OR10Q1	-0.0834	4.3077376118414653e-10
0	METH_SHE	-0.33089999999999997	4.31444425639202e-10
0	RNA_BARX1	-0.009999999999999995	4.3481306535591775e-10
0	METH_CACNA1A	-0.12729999999999997	4.3684655765541004e-10
0	RNA_ELL	-0.40719999999999995	4.375264489522666e-10
0	RNA_PLA1A	-0.2198	4.375264489522666e-10
0	METH_UNC5D	-0.20550000000000002	4.44382419261291e-10
0	RNA_CDC42	-0.49560000000000004	4.464595798782065e-10
0	RNA_ZNF66	-0.24929999999999997	4.464595798782065e-10
0	RNA_ITGB1BP2	-0.2592	4.4715407037971926e-10
0	METH_ZNF677	-0.1629	4.485462161675575e-10
0	RNA_IGLON5	-0.01100000000000001	4.5345212089871783e-10
0	RNA_RBM18	-0.5093	4.5557064791506625e-10
0	RNA_TLCD3A	-0.5337	4.562789680206984e-10
0	RNA_TASOR2	-0.3891	4.5983672325547084e-10
0	RNA_HBP1	-0.4834	4.612673939704964e-10
0	RNA_RELT	-0.36219999999999997	4.6198435757273943e-10
0	RNA_OR2B6	-0.27869999999999995	4.684861669783726e-10
0	RNA_SMTNL1	-0.07320000000000004	4.706732177643537e-10
0	RNA_SYP	-0.127	4.721367842923108e-10
0	RNA_GRAP2	-0.34209999999999996	4.825068472293749e-10
0	RNA_POU6F2	-0.10979999999999998	4.840063147449748e-10
0	RNA_PFKL	-0.5789	4.862640467846771e-10
0	RNA_LYZ	-0.27080000000000004	4.870189057218443e-10
0	RNA_TRIO	-0.3436	4.877749082611727e-10
0	RNA_HDLBP	-0.4472	4.908103882312021e-10
0	RNA_REEP5	-0.39339999999999997	4.938643012916043e-10
0	RNA_LRRC58	-0.4507	4.969367564692173e-10
0	RNA_RPS6KA3	-0.4496	4.977077803056435e-10
0	RNA_ASCC1	-0.4985	5.000278634176338e-10
0	RNA_CEP76	-0.3085	5.023585001723612e-10
0	RNA_CARS1	-0.3918	5.062664743959712e-10
0	METH_BARHL2	-0.6511	5.109952183832205e-10
0	METH_SSX5	-0.27390000000000003	5.13375727001988e-10
0	RNA_BIRC2	-0.4417	5.141716322444165e-10
0	RNA_CNNM2	-0.44810000000000005	5.213891790197572e-10
0	RNA_CASP8AP2	-0.42860000000000004	5.246286252407419e-10
0	RNA_GNPNAT1	-0.19789999999999996	5.262557055626322e-10
0	RNA_STOM	-0.5593	5.287055632505951e-10
0	RNA_LAMP5	-0.004199999999999995	5.2952465299446e-10
0	RNA_MTUS2	-0.08439999999999998	5.303449810281208e-10
0	RNA_ZNF587B	-0.4688	5.344652594542129e-10
0	METH_MMP17	-0.2137	5.369524030886324e-10
0	RNA_TMEM131	-0.5217	5.3861676974924e-10
0	RNA_LEMD3	-0.5198	5.419606198054992e-10
0	RNA_ZNF560	-0.03670000000000001	5.52114176919857e-10
0	RNA_CRLF1	-0.040499999999999994	5.546814290481845e-10
0	RNA_ISL2	-0.04540000000000001	5.546814290481845e-10
0	RNA_IGF1	-0.13050000000000003	5.555397655090074e-10
0	RNA_BTN1A1	-0.1611	5.572603284734522e-10
0	METH_FSHR	-0.5273	5.589860908820594e-10
0	RNA_ARMCX5	-0.4645	5.589860908820594e-10
0	RNA_FBLN1	-0.11629999999999999	5.598509266583107e-10
0	RNA_SELPLG	-0.40290000000000004	5.624532752863727e-10
0	RNA_LRRC8A	-0.466	5.676934317168835e-10
0	RNA_OBP2B	-0.18670000000000003	5.676934317168835e-10
0	RNA_FXYD5	-0.381	5.68571410238392e-10
0	RNA_BATF	-0.2106	5.738671730165428e-10
0	RNA_PPFIBP2	-0.1726	5.756430995847151e-10
0	RNA_EYS	-0.1283	5.792110554578623e-10
0	METH_TEKTL1	-0.5201	5.810031163446428e-10
0	RNA_EPB41	-0.2647	5.855069710779935e-10
0	METH_ATOH1	-0.1768	5.873180358151779e-10
0	RNA_ZDHHC19	-0.09530000000000002	5.873180358151779e-10
0	RNA_MAP2	-0.2201	5.882256167906356e-10
0	RNA_CLP1	-0.5448000000000001	5.900448859877834e-10
0	RNA_NEXN	-0.30490000000000006	5.927840880826695e-10
0	METH_TRIM2	-0.5457	5.94617111888506e-10
0	METH_GPR156	-0.2746	5.973770217148985e-10
0	RNA_PSMC1	-0.4248	6.066672925809595e-10
0	RNA_FOSB	-0.06119999999999998	6.066672925809595e-10
0	RNA_RPA4	-0.18129999999999996	6.066672925809595e-10
0	RNA_CNIH3	-0.2792	6.132542047597342e-10
0	RNA_ADRA1D	-0.03410000000000002	6.132542047597342e-10
0	RNA_BUB3	-0.3323	6.237462891060965e-10
0	RNA_DELE1	-0.5455	6.295428528908092e-10
0	RNA_CALHM1	-0.05809999999999999	6.334363921813178e-10
0	METH_C8orf48	-0.15999999999999998	6.373534221852576e-10
0	METH_H2AC25	-0.6163000000000001	6.432733143570572e-10
0	RNA_TRIQK	-0.36419999999999997	6.482475080982944e-10
0	RNA_INVS	-0.4696	6.522538637363815e-10
0	METH_GRIN3B	-0.5398999999999999	6.593231900855741e-10
0	RNA_KYNU	-0.37450000000000006	6.603391764981925e-10
0	RNA_ITPRIPL1	-0.4762	6.654420635096258e-10
0	METH_BCHE	-0.43910000000000005	6.76804206035428e-10
0	METH_NOTCH3	-0.3749	6.788902868798792e-10
0	RNA_C6orf62	-0.5103	6.799356782765603e-10
0	RNA_RFC1	-0.5703999999999999	6.86241085006966e-10
0	METH_ZNF214	-0.4295	6.883555362503204e-10
0	METH_SULF1	-0.09759999999999996	6.926035234340876e-10
0	RNA_ZMAT2	-0.47050000000000003	6.936695097845981e-10
